EDA_Time,Measurement
12:37:24.250000,3.274034
12:37:24.500000,3.272753
12:37:24.750000,3.28044
12:37:25,3.281721
12:37:25.250000,3.281721
12:37:25.500000,3.274034
12:37:25.750000,3.285564
12:37:26,3.274034
12:37:26.250000,3.277878
12:37:26.500000,3.277878
12:37:26.750000,3.2791589999999995
12:37:27,3.276597
12:37:27.250000,3.277878
12:37:27.500000,3.277878
12:37:27.750000,3.2970940000000004
12:37:28,3.288126
12:37:28.250000,3.281721
12:37:28.500000,3.2868449999999996
12:37:28.750000,3.2830019999999998
12:37:29,3.2791589999999995
12:37:29.250000,3.275316
12:37:29.500000,3.2791589999999995
12:37:29.750000,3.26891
12:37:30,3.262505
12:37:30.250000,3.2791589999999995
12:37:30.500000,3.275316
12:37:30.750000,3.270191
12:37:31,3.263786
12:37:31.250000,3.277878
12:37:31.500000,3.275316
12:37:31.750000,3.272753
12:37:32,3.275316
12:37:32.250000,3.274034
12:37:32.500000,3.276597
12:37:32.750000,3.271472
12:37:33,3.267629
12:37:33.250000,3.277878
12:37:33.500000,3.277878
12:37:33.750000,3.272753
12:37:34,3.2842830000000003
12:37:34.250000,3.281721
12:37:34.500000,3.2791589999999995
12:37:34.750000,3.276597
12:37:35,3.277878
12:37:35.250000,3.275316
12:37:35.500000,3.277878
12:37:35.750000,3.274034
12:37:36,3.281721
12:37:36.250000,3.2791589999999995
12:37:36.500000,3.28044
12:37:36.750000,3.2791589999999995
12:37:37,3.277878
12:37:37.250000,3.276597
12:37:37.500000,3.2791589999999995
12:37:37.750000,3.2791589999999995
12:37:38,3.277878
12:37:38.250000,3.276597
12:37:38.500000,3.276597
12:37:38.750000,3.276597
12:37:39,3.277878
12:37:39.250000,3.277878
12:37:39.500000,3.2830019999999998
12:37:39.750000,3.275316
12:37:40,3.272753
12:37:40.250000,3.276597
12:37:40.500000,3.274034
12:37:40.750000,3.271472
12:37:41,3.266348
12:37:41.250000,3.274034
12:37:41.500000,3.274034
12:37:41.750000,3.272753
12:37:42,3.26891
12:37:42.250000,3.28044
12:37:42.500000,3.271472
12:37:42.750000,3.271472
12:37:43,3.26891
12:37:43.250000,3.270191
12:37:43.500000,3.26891
12:37:43.750000,3.26891
12:37:44,3.271472
12:37:44.250000,3.274034
12:37:44.500000,3.274034
12:37:44.750000,3.270191
12:37:45,3.2791589999999995
12:37:45.250000,3.275316
12:37:45.500000,3.274034
12:37:45.750000,3.270191
12:37:46,3.272753
12:37:46.250000,3.274034
12:37:46.500000,3.272753
12:37:46.750000,3.272753
12:37:47,3.270191
12:37:47.250000,3.274034
12:37:47.500000,3.271472
12:37:47.750000,3.2919699999999996
12:37:48,3.277878
12:37:48.250000,3.277878
12:37:48.500000,3.276597
12:37:48.750000,3.28044
12:37:49,3.271472
12:37:49.250000,3.26891
12:37:49.500000,3.274034
12:37:49.750000,3.274034
12:37:50,3.26891
12:37:50.250000,3.270191
12:37:50.500000,3.2791589999999995
12:37:50.750000,3.271472
12:37:51,3.274034
12:37:51.250000,3.271472
12:37:51.500000,3.270191
12:37:51.750000,3.270191
12:37:52,3.26891
12:37:52.250000,3.2650669999999997
12:37:52.500000,3.26891
12:37:52.750000,3.2650669999999997
12:37:53,3.271472
12:37:53.250000,3.276597
12:37:53.500000,3.271472
12:37:53.750000,3.274034
12:37:54,3.272753
12:37:54.250000,3.274034
12:37:54.500000,3.271472
12:37:54.750000,3.26891
12:37:55,3.276597
12:37:55.250000,3.271472
12:37:55.500000,3.272753
12:37:55.750000,3.274034
12:37:56,3.28044
12:37:56.250000,3.272753
12:37:56.500000,3.26891
12:37:56.750000,3.271472
12:37:57,3.274034
12:37:57.250000,3.271472
12:37:57.500000,3.270191
12:37:57.750000,3.270191
12:37:58,3.270191
12:37:58.250000,3.271472
12:37:58.500000,3.270191
12:37:58.750000,3.274034
12:37:59,3.275316
12:37:59.250000,3.271472
12:37:59.500000,3.271472
12:37:59.750000,3.274034
12:38:00,3.271472
12:38:00.250000,3.276597
12:38:00.500000,3.270191
12:38:00.750000,3.266348
12:38:01,3.271472
12:38:01.250000,3.271472
12:38:01.500000,3.274034
12:38:01.750000,3.266348
12:38:02,3.271472
12:38:02.250000,3.274034
12:38:02.500000,3.272753
12:38:02.750000,3.2650669999999997
12:38:03,3.272753
12:38:03.250000,3.267629
12:38:03.500000,3.26891
12:38:03.750000,3.272753
12:38:04,3.272753
12:38:04.250000,3.276597
12:38:04.500000,3.272753
12:38:04.750000,3.271472
12:38:05,3.272753
12:38:05.250000,3.274034
12:38:05.500000,3.274034
12:38:05.750000,3.270191
12:38:06,3.272753
12:38:06.250000,3.272753
12:38:06.500000,3.270191
12:38:06.750000,3.272753
12:38:07,3.26891
12:38:07.250000,3.271472
12:38:07.500000,3.271472
12:38:07.750000,3.2830019999999998
12:38:08,3.275316
12:38:08.250000,3.275316
12:38:08.500000,3.274034
12:38:08.750000,3.272753
12:38:09,3.267629
12:38:09.250000,3.271472
12:38:09.500000,3.275316
12:38:09.750000,3.271472
12:38:10,3.26891
12:38:10.250000,3.267629
12:38:10.500000,3.267629
12:38:10.750000,3.271472
12:38:11,3.271472
12:38:11.250000,3.274034
12:38:11.500000,3.266348
12:38:11.750000,3.270191
12:38:12,3.270191
12:38:12.250000,3.272753
12:38:12.500000,3.276597
12:38:12.750000,3.270191
12:38:13,3.271472
12:38:13.250000,3.272753
12:38:13.500000,3.26891
12:38:13.750000,3.267629
12:38:14,3.267629
12:38:14.250000,3.2599419999999997
12:38:14.500000,3.26891
12:38:14.750000,3.274034
12:38:15,3.270191
12:38:15.250000,3.2650669999999997
12:38:15.500000,3.270191
12:38:15.750000,3.270191
12:38:16,3.26891
12:38:16.250000,3.263786
12:38:16.500000,3.2612229999999998
12:38:16.750000,3.267629
12:38:17,3.2650669999999997
12:38:17.250000,3.266348
12:38:17.500000,3.267629
12:38:17.750000,3.266348
12:38:18,3.271472
12:38:18.250000,3.262505
12:38:18.500000,3.26891
12:38:18.750000,3.2650669999999997
12:38:19,3.266348
12:38:19.250000,3.26891
12:38:19.500000,3.271472
12:38:19.750000,3.270191
12:38:20,3.267629
12:38:20.250000,3.267629
12:38:20.500000,3.267629
12:38:20.750000,3.272753
12:38:21,3.26891
12:38:21.250000,3.267629
12:38:21.500000,3.270191
12:38:21.750000,3.26891
12:38:22,3.267629
12:38:22.250000,3.266348
12:38:22.500000,3.26891
12:38:22.750000,3.270191
12:38:23,3.267629
12:38:23.250000,3.26891
12:38:23.500000,3.263786
12:38:23.750000,3.270191
12:38:24,3.2650669999999997
12:38:24.250000,3.270191
12:38:24.500000,3.2650669999999997
12:38:24.750000,3.263786
12:38:25,3.2650669999999997
12:38:25.250000,3.267629
12:38:25.500000,3.2650669999999997
12:38:25.750000,3.26891
12:38:26,3.270191
12:38:26.250000,3.274034
12:38:26.500000,3.270191
12:38:26.750000,3.270191
12:38:27,3.26891
12:38:27.250000,3.26891
12:38:27.500000,3.266348
12:38:27.750000,3.2842830000000003
12:38:28,3.277878
12:38:28.250000,3.2791589999999995
12:38:28.500000,3.274034
12:38:28.750000,3.267629
12:38:29,3.275316
12:38:29.250000,3.272753
12:38:29.500000,3.271472
12:38:29.750000,3.272753
12:38:30,3.274034
12:38:30.250000,3.26891
12:38:30.500000,3.26891
12:38:30.750000,3.26891
12:38:31,3.271472
12:38:31.250000,3.26891
12:38:31.500000,3.26891
12:38:31.750000,3.271472
12:38:32,3.2650669999999997
12:38:32.250000,3.271472
12:38:32.500000,3.272753
12:38:32.750000,3.26891
12:38:33,3.2650669999999997
12:38:33.250000,3.270191
12:38:33.500000,3.272753
12:38:33.750000,3.271472
12:38:34,3.270191
12:38:34.250000,3.272753
12:38:34.500000,3.276597
12:38:34.750000,3.274034
12:38:35,3.271472
12:38:35.250000,3.26891
12:38:35.500000,3.272753
12:38:35.750000,3.270191
12:38:36,3.266348
12:38:36.250000,3.272753
12:38:36.500000,3.272753
12:38:36.750000,3.272753
12:38:37,3.26891
12:38:37.250000,3.270191
12:38:37.500000,3.271472
12:38:37.750000,3.272753
12:38:38,3.276597
12:38:38.250000,3.26891
12:38:38.500000,3.262505
12:38:38.750000,3.262505
12:38:39,3.263786
12:38:39.250000,3.2650669999999997
12:38:39.500000,3.267629
12:38:39.750000,3.267629
12:38:40,3.274034
12:38:40.250000,3.271472
12:38:40.500000,3.267629
12:38:40.750000,3.267629
12:38:41,3.271472
12:38:41.250000,3.271472
12:38:41.500000,3.270191
12:38:41.750000,3.263786
12:38:42,3.270191
12:38:42.250000,3.26891
12:38:42.500000,3.26891
12:38:42.750000,3.272753
12:38:43,3.272753
12:38:43.250000,3.267629
12:38:43.500000,3.263786
12:38:43.750000,3.266348
12:38:44,3.263786
12:38:44.250000,3.271472
12:38:44.500000,3.270191
12:38:44.750000,3.266348
12:38:45,3.262505
12:38:45.250000,3.266348
12:38:45.500000,3.271472
12:38:45.750000,3.267629
12:38:46,3.270191
12:38:46.250000,3.271472
12:38:46.500000,3.26891
12:38:46.750000,3.266348
12:38:47,3.266348
12:38:47.250000,3.263786
12:38:47.500000,3.266348
12:38:47.750000,3.281721
12:38:48,3.276597
12:38:48.250000,3.271472
12:38:48.500000,3.275316
12:38:48.750000,3.266348
12:38:49,3.271472
12:38:49.250000,3.270191
12:38:49.500000,3.271472
12:38:49.750000,3.274034
12:38:50,3.271472
12:38:50.250000,3.270191
12:38:50.500000,3.275316
12:38:50.750000,3.274034
12:38:51,3.281721
12:38:51.250000,3.272753
12:38:51.500000,3.272753
12:38:51.750000,3.277878
12:38:52,3.277878
12:38:52.250000,3.275316
12:38:52.500000,3.277878
12:38:52.750000,3.276597
12:38:53,3.28044
12:38:53.250000,3.276597
12:38:53.500000,3.2791589999999995
12:38:53.750000,3.2830019999999998
12:38:54,3.2791589999999995
12:38:54.250000,3.281721
12:38:54.500000,3.2791589999999995
12:38:54.750000,3.276597
12:38:55,3.276597
12:38:55.250000,3.272753
12:38:55.500000,3.276597
12:38:55.750000,3.276597
12:38:56,3.277878
12:38:56.250000,3.276597
12:38:56.500000,3.285564
12:38:56.750000,3.2791589999999995
12:38:57,3.272753
12:38:57.250000,3.2791589999999995
12:38:57.500000,3.276597
12:38:57.750000,3.274034
12:38:58,3.272753
12:38:58.250000,3.277878
12:38:58.500000,3.26891
12:38:58.750000,3.271472
12:38:59,3.272753
12:38:59.250000,3.281721
12:38:59.500000,3.275316
12:38:59.750000,3.272753
12:39:00,3.275316
12:39:00.250000,3.2791589999999995
12:39:00.500000,3.271472
12:39:00.750000,3.274034
12:39:01,3.275316
12:39:01.250000,3.274034
12:39:01.500000,3.276597
12:39:01.750000,3.272753
12:39:02,3.2791589999999995
12:39:02.250000,3.276597
12:39:02.500000,3.274034
12:39:02.750000,3.275316
12:39:03,3.271472
12:39:03.250000,3.272753
12:39:03.500000,3.26891
12:39:03.750000,3.271472
12:39:04,3.272753
12:39:04.250000,3.272753
12:39:04.500000,3.272753
12:39:04.750000,3.281721
12:39:05,3.274034
12:39:05.250000,3.28044
12:39:05.500000,3.275316
12:39:05.750000,3.26891
12:39:06,3.271472
12:39:06.250000,3.272753
12:39:06.500000,3.272753
12:39:06.750000,3.271472
12:39:07,3.276597
12:39:07.250000,3.275316
12:39:07.500000,3.276597
12:39:07.750000,3.2868449999999996
12:39:08,3.2791589999999995
12:39:08.250000,3.2791589999999995
12:39:08.500000,3.276597
12:39:08.750000,3.275316
12:39:09,3.272753
12:39:09.250000,3.2791589999999995
12:39:09.500000,3.277878
12:39:09.750000,3.277878
12:39:10,3.275316
12:39:10.250000,3.28044
12:39:10.500000,3.28044
12:39:10.750000,3.2791589999999995
12:39:11,3.276597
12:39:11.250000,3.275316
12:39:11.500000,3.276597
12:39:11.750000,3.272753
12:39:12,3.274034
12:39:12.250000,3.274034
12:39:12.500000,3.276597
12:39:12.750000,3.275316
12:39:13,3.2830019999999998
12:39:13.250000,3.274034
12:39:13.500000,3.271472
12:39:13.750000,3.276597
12:39:14,3.271472
12:39:14.250000,3.270191
12:39:14.500000,3.270191
12:39:14.750000,3.272753
12:39:15,3.274034
12:39:15.250000,3.275316
12:39:15.500000,3.277878
12:39:15.750000,3.277878
12:39:16,3.2791589999999995
12:39:16.250000,3.277878
12:39:16.500000,3.275316
12:39:16.750000,3.277878
12:39:17,3.267629
12:39:17.250000,3.275316
12:39:17.500000,3.271472
12:39:17.750000,3.272753
12:39:18,3.275316
12:39:18.250000,3.274034
12:39:18.500000,3.281721
12:39:18.750000,3.275316
12:39:19,3.274034
12:39:19.250000,3.274034
12:39:19.500000,3.274034
12:39:19.750000,3.274034
12:39:20,3.272753
12:39:20.250000,3.274034
12:39:20.500000,3.274034
12:39:20.750000,3.272753
12:39:21,3.275316
12:39:21.250000,3.274034
12:39:21.500000,3.274034
12:39:21.750000,3.277878
12:39:22,3.2791589999999995
12:39:22.250000,3.276597
12:39:22.500000,3.277878
12:39:22.750000,3.272753
12:39:23,3.275316
12:39:23.250000,3.2791589999999995
12:39:23.500000,3.2791589999999995
12:39:23.750000,3.2791589999999995
12:39:24,3.2830019999999998
12:39:24.250000,3.281721
12:39:24.500000,3.277878
12:39:24.750000,3.277878
12:39:25,3.277878
12:39:25.250000,3.277878
12:39:25.500000,3.2791589999999995
12:39:25.750000,3.2791589999999995
12:39:26,3.2791589999999995
12:39:26.250000,3.2830019999999998
12:39:26.500000,3.2791589999999995
12:39:26.750000,3.285564
12:39:27,3.281721
12:39:27.250000,3.277878
12:39:27.500000,3.2830019999999998
12:39:27.750000,3.295813
12:39:28,3.285564
12:39:28.250000,3.285564
12:39:28.500000,3.2868449999999996
12:39:28.750000,3.289407
12:39:29,3.285564
12:39:29.250000,3.2868449999999996
12:39:29.500000,3.2919699999999996
12:39:29.750000,3.2842830000000003
12:39:30,3.2842830000000003
12:39:30.250000,3.285564
12:39:30.500000,3.2830019999999998
12:39:30.750000,3.2830019999999998
12:39:31,3.2842830000000003
12:39:31.250000,3.281721
12:39:31.500000,3.2830019999999998
12:39:31.750000,3.276597
12:39:32,3.2830019999999998
12:39:32.250000,3.2842830000000003
12:39:32.500000,3.2791589999999995
12:39:32.750000,3.281721
12:39:33,3.2830019999999998
12:39:33.250000,3.2830019999999998
12:39:33.500000,3.28044
12:39:33.750000,3.28044
12:39:34,3.275316
12:39:34.250000,3.28044
12:39:34.500000,3.281721
12:39:34.750000,3.28044
12:39:35,3.2791589999999995
12:39:35.250000,3.281721
12:39:35.500000,3.2791589999999995
12:39:35.750000,3.285564
12:39:36,3.2791589999999995
12:39:36.250000,3.272753
12:39:36.500000,3.277878
12:39:36.750000,3.281721
12:39:37,3.277878
12:39:37.250000,3.28044
12:39:37.500000,3.2830019999999998
12:39:37.750000,3.2868449999999996
12:39:38,3.28044
12:39:38.250000,3.277878
12:39:38.500000,3.272753
12:39:38.750000,3.275316
12:39:39,3.274034
12:39:39.250000,3.2791589999999995
12:39:39.500000,3.275316
12:39:39.750000,3.28044
12:39:40,3.28044
12:39:40.250000,3.28044
12:39:40.500000,3.2830019999999998
12:39:40.750000,3.28044
12:39:41,3.28044
12:39:41.250000,3.2842830000000003
12:39:41.500000,3.277878
12:39:41.750000,3.275316
12:39:42,3.277878
12:39:42.250000,3.275316
12:39:42.500000,3.277878
12:39:42.750000,3.277878
12:39:43,3.277878
12:39:43.250000,3.2830019999999998
12:39:43.500000,3.2830019999999998
12:39:43.750000,3.274034
12:39:44,3.272753
12:39:44.250000,3.276597
12:39:44.500000,3.277878
12:39:44.750000,3.274034
12:39:45,3.275316
12:39:45.250000,3.274034
12:39:45.500000,3.274034
12:39:45.750000,3.271472
12:39:46,3.271472
12:39:46.250000,3.26891
12:39:46.500000,3.267629
12:39:46.750000,3.2650669999999997
12:39:47,3.267629
12:39:47.250000,3.262505
12:39:47.500000,3.266348
12:39:47.750000,3.276597
12:39:48,3.274034
12:39:48.250000,3.26891
12:39:48.500000,3.2650669999999997
12:39:48.750000,3.26891
12:39:49,3.262505
12:39:49.250000,3.262505
12:39:49.500000,3.2650669999999997
12:39:49.750000,3.267629
12:39:50,3.26891
12:39:50.250000,3.2612229999999998
12:39:50.500000,3.2599419999999997
12:39:50.750000,3.2612229999999998
12:39:51,3.2650669999999997
12:39:51.250000,3.25738
12:39:51.500000,3.2612229999999998
12:39:51.750000,3.266348
12:39:52,3.26891
12:39:52.250000,3.2650669999999997
12:39:52.500000,3.2612229999999998
12:39:52.750000,3.262505
12:39:53,3.258661
12:39:53.250000,3.25738
12:39:53.500000,3.2650669999999997
12:39:53.750000,3.2599419999999997
12:39:54,3.2650669999999997
12:39:54.250000,3.271472
12:39:54.500000,3.262505
12:39:54.750000,3.2650669999999997
12:39:55,3.2650669999999997
12:39:55.250000,3.266348
12:39:55.500000,3.262505
12:39:55.750000,3.263786
12:39:56,3.2599419999999997
12:39:56.250000,3.2650669999999997
12:39:56.500000,3.262505
12:39:56.750000,3.2612229999999998
12:39:57,3.271472
12:39:57.250000,3.267629
12:39:57.500000,3.266348
12:39:57.750000,3.266348
12:39:58,3.266348
12:39:58.250000,3.2612229999999998
12:39:58.500000,3.2599419999999997
12:39:58.750000,3.2612229999999998
12:39:59,3.258661
12:39:59.250000,3.258661
12:39:59.500000,3.2650669999999997
12:39:59.750000,3.262505
12:40:00,3.2612229999999998
12:40:00.250000,3.2599419999999997
12:40:00.500000,3.254818
12:40:00.750000,3.258661
12:40:01,3.2599419999999997
12:40:01.250000,3.262505
12:40:01.500000,3.2599419999999997
12:40:01.750000,3.2612229999999998
12:40:02,3.2599419999999997
12:40:02.250000,3.2599419999999997
12:40:02.500000,3.2599419999999997
12:40:02.750000,3.25738
12:40:03,3.2612229999999998
12:40:03.250000,3.263786
12:40:03.500000,3.262505
12:40:03.750000,3.258661
12:40:04,3.2560990000000003
12:40:04.250000,3.263786
12:40:04.500000,3.263786
12:40:04.750000,3.258661
12:40:05,3.2599419999999997
12:40:05.250000,3.270191
12:40:05.500000,3.262505
12:40:05.750000,3.2612229999999998
12:40:06,3.262505
12:40:06.250000,3.263786
12:40:06.500000,3.2599419999999997
12:40:06.750000,3.267629
12:40:07,3.262505
12:40:07.250000,3.25738
12:40:07.500000,3.2599419999999997
12:40:07.750000,3.26891
12:40:08,3.26891
12:40:08.250000,3.262505
12:40:08.500000,3.266348
12:40:08.750000,3.263786
12:40:09,3.2650669999999997
12:40:09.250000,3.2599419999999997
12:40:09.500000,3.25738
12:40:09.750000,3.262505
12:40:10,3.2599419999999997
12:40:10.250000,3.2599419999999997
12:40:10.500000,3.2612229999999998
12:40:10.750000,3.26891
12:40:11,3.262505
12:40:11.250000,3.267629
12:40:11.500000,3.262505
12:40:11.750000,3.258661
12:40:12,3.2612229999999998
12:40:12.250000,3.258661
12:40:12.500000,3.258661
12:40:12.750000,3.25738
12:40:13,3.2599419999999997
12:40:13.250000,3.2599419999999997
12:40:13.500000,3.263786
12:40:13.750000,3.2599419999999997
12:40:14,3.25738
12:40:14.250000,3.258661
12:40:14.500000,3.2560990000000003
12:40:14.750000,3.25738
12:40:15,3.2599419999999997
12:40:15.250000,3.2612229999999998
12:40:15.500000,3.25738
12:40:15.750000,3.258661
12:40:16,3.258661
12:40:16.250000,3.263786
12:40:16.500000,3.2612229999999998
12:40:16.750000,3.266348
12:40:17,3.2599419999999997
12:40:17.250000,3.2535369999999997
12:40:17.500000,3.2560990000000003
12:40:17.750000,3.2599419999999997
12:40:18,3.262505
12:40:18.250000,3.258661
12:40:18.500000,3.258661
12:40:18.750000,3.254818
12:40:19,3.2599419999999997
12:40:19.250000,3.258661
12:40:19.500000,3.25738
12:40:19.750000,3.2560990000000003
12:40:20,3.2560990000000003
12:40:20.250000,3.25738
12:40:20.500000,3.25738
12:40:20.750000,3.25738
12:40:21,3.2612229999999998
12:40:21.250000,3.254818
12:40:21.500000,3.252256
12:40:21.750000,3.263786
12:40:22,3.2612229999999998
12:40:22.250000,3.25738
12:40:22.500000,3.254818
12:40:22.750000,3.258661
12:40:23,3.25738
12:40:23.250000,3.25738
12:40:23.500000,3.2560990000000003
12:40:23.750000,3.25738
12:40:24,3.258661
12:40:24.250000,3.258661
12:40:24.500000,3.25738
12:40:24.750000,3.25738
12:40:25,3.2560990000000003
12:40:25.250000,3.25738
12:40:25.500000,3.2560990000000003
12:40:25.750000,3.252256
12:40:26,3.25738
12:40:26.250000,3.2560990000000003
12:40:26.500000,3.254818
12:40:26.750000,3.249693
12:40:27,3.2560990000000003
12:40:27.250000,3.2612229999999998
12:40:27.500000,3.2535369999999997
12:40:27.750000,3.2650669999999997
12:40:28,3.258661
12:40:28.250000,3.2612229999999998
12:40:28.500000,3.2560990000000003
12:40:28.750000,3.25738
12:40:29,3.25738
12:40:29.250000,3.258661
12:40:29.500000,3.2535369999999997
12:40:29.750000,3.25738
12:40:30,3.263786
12:40:30.250000,3.2612229999999998
12:40:30.500000,3.2650669999999997
12:40:30.750000,3.2612229999999998
12:40:31,3.2560990000000003
12:40:31.250000,3.2612229999999998
12:40:31.500000,3.2599419999999997
12:40:31.750000,3.25738
12:40:32,3.254818
12:40:32.250000,3.258661
12:40:32.500000,3.2560990000000003
12:40:32.750000,3.263786
12:40:33,3.258661
12:40:33.250000,3.2612229999999998
12:40:33.500000,3.2560990000000003
12:40:33.750000,3.258661
12:40:34,3.258661
12:40:34.250000,3.25738
12:40:34.500000,3.2612229999999998
12:40:34.750000,3.263786
12:40:35,3.2560990000000003
12:40:35.250000,3.2535369999999997
12:40:35.500000,3.258661
12:40:35.750000,3.2612229999999998
12:40:36,3.25738
12:40:36.250000,3.2560990000000003
12:40:36.500000,3.258661
12:40:36.750000,3.25738
12:40:37,3.254818
12:40:37.250000,3.249693
12:40:37.500000,3.25738
12:40:37.750000,3.25738
12:40:38,3.2599419999999997
12:40:38.250000,3.2560990000000003
12:40:38.500000,3.249693
12:40:38.750000,3.2560990000000003
12:40:39,3.254818
12:40:39.250000,3.252256
12:40:39.500000,3.247131
12:40:39.750000,3.252256
12:40:40,3.254818
12:40:40.250000,3.252256
12:40:40.500000,3.250975
12:40:40.750000,3.250975
12:40:41,3.258661
12:40:41.250000,3.254818
12:40:41.500000,3.2535369999999997
12:40:41.750000,3.2560990000000003
12:40:42,3.2560990000000003
12:40:42.250000,3.254818
12:40:42.500000,3.2535369999999997
12:40:42.750000,3.249693
12:40:43,3.250975
12:40:43.250000,3.2535369999999997
12:40:43.500000,3.2535369999999997
12:40:43.750000,3.249693
12:40:44,3.2535369999999997
12:40:44.250000,3.2535369999999997
12:40:44.500000,3.252256
12:40:44.750000,3.254818
12:40:45,3.2535369999999997
12:40:45.250000,3.2535369999999997
12:40:45.500000,3.2560990000000003
12:40:45.750000,3.252256
12:40:46,3.249693
12:40:46.250000,3.250975
12:40:46.500000,3.258661
12:40:46.750000,3.250975
12:40:47,3.250975
12:40:47.250000,3.254818
12:40:47.500000,3.254818
12:40:47.750000,3.26891
12:40:48,3.2599419999999997
12:40:48.250000,3.254818
12:40:48.500000,3.25738
12:40:48.750000,3.2599419999999997
12:40:49,3.2560990000000003
12:40:49.250000,3.2560990000000003
12:40:49.500000,3.258661
12:40:49.750000,3.258661
12:40:50,3.263786
12:40:50.250000,3.25738
12:40:50.500000,3.247131
12:40:50.750000,3.252256
12:40:51,3.248412
12:40:51.250000,3.248412
12:40:51.500000,3.250975
12:40:51.750000,3.254818
12:40:52,3.2599419999999997
12:40:52.250000,3.254818
12:40:52.500000,3.2535369999999997
12:40:52.750000,3.250975
12:40:53,3.254818
12:40:53.250000,3.2535369999999997
12:40:53.500000,3.252256
12:40:53.750000,3.247131
12:40:54,3.252256
12:40:54.250000,3.2535369999999997
12:40:54.500000,3.250975
12:40:54.750000,3.25738
12:40:55,3.254818
12:40:55.250000,3.2535369999999997
12:40:55.500000,3.252256
12:40:55.750000,3.254818
12:40:56,3.254818
12:40:56.250000,3.252256
12:40:56.500000,3.2535369999999997
12:40:56.750000,3.252256
12:40:57,3.249693
12:40:57.250000,3.2560990000000003
12:40:57.500000,3.25738
12:40:57.750000,3.2560990000000003
12:40:58,3.252256
12:40:58.250000,3.249693
12:40:58.500000,3.252256
12:40:58.750000,3.211261
12:40:59,3.215104
12:40:59.250000,3.23432
12:40:59.500000,3.2535369999999997
12:40:59.750000,3.240726
12:41:00,3.239445
12:41:00.250000,3.248412
12:41:00.500000,3.252256
12:41:00.750000,3.2535369999999997
12:41:01,3.258661
12:41:01.250000,3.258661
12:41:01.500000,3.258661
12:41:01.750000,3.258661
12:41:02,3.250975
12:41:02.250000,3.2599419999999997
12:41:02.500000,3.2599419999999997
12:41:02.750000,3.263786
12:41:03,3.2560990000000003
12:41:03.250000,3.2612229999999998
12:41:03.500000,3.238163
12:41:03.750000,3.262505
12:41:04,3.262505
12:41:04.250000,3.250975
12:41:04.500000,3.2599419999999997
12:41:04.750000,3.2650669999999997
12:41:05,3.250975
12:41:05.250000,3.249693
12:41:05.500000,3.2330389999999998
12:41:05.750000,3.263786
12:41:06,3.271472
12:41:06.250000,3.26891
12:41:06.500000,3.272753
12:41:06.750000,3.26891
12:41:07,3.270191
12:41:07.250000,3.272753
12:41:07.500000,3.271472
12:41:07.750000,3.2830019999999998
12:41:08,3.28044
12:41:08.250000,3.28044
12:41:08.500000,3.2842830000000003
12:41:08.750000,3.276597
12:41:09,3.267629
12:41:09.250000,3.276597
12:41:09.500000,3.271472
12:41:09.750000,3.272753
12:41:10,3.270191
12:41:10.250000,3.270191
12:41:10.500000,3.271472
12:41:10.750000,3.270191
12:41:11,3.26891
12:41:11.250000,3.2650669999999997
12:41:11.500000,3.270191
12:41:11.750000,3.270191
12:41:12,3.271472
12:41:12.250000,3.270191
12:41:12.500000,3.270191
12:41:12.750000,3.26891
12:41:13,3.271472
12:41:13.250000,3.26891
12:41:13.500000,3.270191
12:41:13.750000,3.270191
12:41:14,3.275316
12:41:14.250000,3.267629
12:41:14.500000,3.26891
12:41:14.750000,3.271472
12:41:15,3.270191
12:41:15.250000,3.267629
12:41:15.500000,3.2612229999999998
12:41:15.750000,3.26891
12:41:16,3.26891
12:41:16.250000,3.270191
12:41:16.500000,3.26891
12:41:16.750000,3.275316
12:41:17,3.26891
12:41:17.250000,3.271472
12:41:17.500000,3.270191
12:41:17.750000,3.266348
12:41:18,3.267629
12:41:18.250000,3.270191
12:41:18.500000,3.266348
12:41:18.750000,3.270191
12:41:19,3.274034
12:41:19.250000,3.271472
12:41:19.500000,3.281721
12:41:19.750000,3.272753
12:41:20,3.26891
12:41:20.250000,3.272753
12:41:20.500000,3.2612229999999998
12:41:20.750000,3.248412
12:41:21,3.240726
12:41:21.250000,3.2599419999999997
12:41:21.500000,3.2612229999999998
12:41:21.750000,3.267629
12:41:22,3.266348
12:41:22.250000,3.272753
12:41:22.500000,3.266348
12:41:22.750000,3.26891
12:41:23,3.267629
12:41:23.250000,3.262505
12:41:23.500000,3.262505
12:41:23.750000,3.263786
12:41:24,3.267629
12:41:24.250000,3.2650669999999997
12:41:24.500000,3.262505
12:41:24.750000,3.263786
12:41:25,3.266348
12:41:25.250000,3.263786
12:41:25.500000,3.2650669999999997
12:41:25.750000,3.267629
12:41:26,3.266348
12:41:26.250000,3.263786
12:41:26.500000,3.263786
12:41:26.750000,3.263786
12:41:27,3.266348
12:41:27.250000,3.2650669999999997
12:41:27.500000,3.266348
12:41:27.750000,3.2791589999999995
12:41:28,3.271472
12:41:28.250000,3.272753
12:41:28.500000,3.267629
12:41:28.750000,3.26891
12:41:29,3.267629
12:41:29.250000,3.267629
12:41:29.500000,3.274034
12:41:29.750000,3.266348
12:41:30,3.263786
12:41:30.250000,3.271472
12:41:30.500000,3.276597
12:41:30.750000,3.263786
12:41:31,3.26891
12:41:31.250000,3.271472
12:41:31.500000,3.271472
