EDA_Time,Measurement
13:14:17.250000,6.780119
13:14:17.500000,6.780119
13:14:17.750000,6.786525
13:14:18,6.8249580000000005
13:14:18.250000,6.886450999999999
13:14:18.500000,6.950506
13:14:18.750000,7.003031
13:14:19,7.038900999999999
13:14:19.250000,7.056837
13:14:19.500000,7.056837
13:14:19.750000,7.059399000000001
13:14:20,7.036339
13:14:20.250000,7.013278999999999
13:14:20.500000,6.99022
13:14:20.750000,6.960754
13:14:21,6.940257000000001
13:14:21.250000,6.928727
13:14:21.500000,6.9146350000000005
13:14:21.750000,6.900542999999999
13:14:22,6.890294
13:14:22.250000,6.88517
13:14:22.500000,6.8749210000000005
13:14:22.750000,6.8749210000000005
13:14:23,6.882607000000001
13:14:23.250000,6.901824
13:14:23.500000,6.919759
13:14:23.750000,6.931289
13:14:24,6.940257000000001
13:14:24.250000,6.937695
13:14:24.500000,6.935133
13:14:24.750000,6.930008
13:14:25,6.923603
13:14:25.250000,6.915916
13:14:25.500000,6.903105
13:14:25.750000,6.895417999999999
13:14:26,6.894137
13:14:26.250000,6.887732000000001
13:14:26.500000,6.887732000000001
13:14:26.750000,6.881326
13:14:27,6.881326
13:14:27.250000,6.8749210000000005
13:14:27.500000,6.894137
13:14:27.750000,6.9082289999999995
13:14:28,6.899261
13:14:28.250000,6.9082289999999995
13:14:28.500000,6.922321000000001
13:14:28.750000,6.931289
13:14:29,6.927446000000001
13:14:29.250000,6.921041000000001
13:14:29.500000,6.919759
13:14:29.750000,6.910791000000001
13:14:30,6.876202
13:14:30.250000,6.883888000000001
13:14:30.500000,6.899261
13:14:30.750000,6.9120729999999995
13:14:31,6.9120729999999995
13:14:31.250000,6.886450999999999
13:14:31.500000,6.749372999999999
13:14:31.750000,6.685318
13:14:32,6.66482
13:14:32.250000,6.618701
13:14:32.500000,6.663539
13:14:32.750000,6.650728
13:14:33,6.594360000000001
13:14:33.250000,6.5559270000000005
13:14:33.500000,6.585392
13:14:33.750000,6.564895
13:14:34,6.668664
13:14:34.250000,6.814709
13:14:34.500000,6.942819
13:14:34.750000,6.963316000000001
13:14:35,6.978689999999999
13:14:35.250000,6.973566
13:14:35.500000,6.964598
13:14:35.750000,6.960754
13:14:36,6.940257000000001
13:14:36.250000,6.931289
13:14:36.500000,6.9146350000000005
13:14:36.750000,6.900542999999999
13:14:37,6.897981
13:14:37.250000,6.906948
13:14:37.500000,6.938975999999999
13:14:37.750000,6.995344
13:14:38,7.063242
13:14:38.250000,7.115767
13:14:38.500000,7.155482000000001
13:14:38.750000,7.163167999999999
13:14:39,7.159325
13:14:39.250000,7.140109
13:14:39.500000,7.111924
13:14:39.750000,7.086302000000001
13:14:40,7.047869
13:14:40.250000,7.023528
13:14:40.500000,7.005592999999999
13:14:40.750000,6.992782000000001
13:14:41,6.988939
13:14:41.250000,6.985096
13:14:41.500000,6.978689999999999
13:14:41.750000,6.973566
13:14:42,6.964598
13:14:42.250000,6.953067999999999
13:14:42.500000,6.937695
13:14:42.750000,6.936414
13:14:43,6.924884
13:14:43.250000,6.917197
13:14:43.500000,6.905667
13:14:43.750000,6.900542999999999
13:14:44,6.895417999999999
13:14:44.250000,6.913353999999999
13:14:44.500000,6.969722
13:14:44.750000,7.054275
13:14:45,7.133703
13:14:45.250000,7.175978999999999
13:14:45.500000,7.193914
13:14:45.750000,7.1900710000000005
13:14:46,7.172136
13:14:46.250000,7.1477949999999995
13:14:46.500000,7.109362
13:14:46.750000,7.078616
13:14:47,7.046588000000001
13:14:47.250000,7.0145610000000005
13:14:47.500000,6.992782000000001
13:14:47.750000,6.979971000000001
13:14:48,6.960754
13:14:48.250000,6.95563
13:14:48.500000,6.9441
13:14:48.750000,6.967160000000001
13:14:49,7.005592999999999
13:14:49.250000,7.065803999999999
13:14:49.500000,7.114486
13:14:49.750000,7.140109
13:14:50,6.691723
13:14:50.250000,6.302269
13:14:50.500000,5.914723
13:14:50.750000,5.801245
13:14:51,6.248348
13:14:51.250000,6.4097669999999995
13:14:51.500000,6.407205
13:14:51.750000,6.513536
13:14:52,6.196566000000001
13:14:52.250000,6.320832
13:14:52.500000,6.548868
13:14:52.750000,6.629577
13:14:53,6.674416000000001
13:14:53.250000,6.568084
13:14:53.500000,6.571928
13:14:53.750000,6.682102
13:14:54,6.751282000000001
13:14:54.250000,6.860175
13:14:54.500000,6.849925999999999
13:14:54.750000,6.717973
13:14:55,6.375919000000001
13:14:55.250000,6.3272379999999995
13:14:55.500000,6.209376
13:14:55.750000,6.382325
13:14:56,6.401541
13:14:56.250000,6.7781839999999995
13:14:56.500000,6.582176
13:14:56.750000,6.465596
13:14:57,6.364389
13:14:57.250000,6.373357
13:14:57.500000,6.328519
13:14:57.750000,6.259339
13:14:58,6.228593
13:14:58.250000,6.451504
13:14:58.500000,6.574489999999999
13:14:58.750000,6.5399
13:14:59,6.510435
13:14:59.250000,6.602674
13:14:59.500000,6.606517
13:14:59.750000,6.482251
13:15:00,6.472002
13:15:00.250000,6.4860940000000005
13:15:00.500000,6.493780999999999
13:15:00.750000,6.493780999999999
13:15:01,6.487375
13:15:01.250000,6.470721
13:15:01.500000,6.455348000000001
13:15:01.750000,6.438693
13:15:02,6.43485
13:15:02.250000,6.45791
13:15:02.500000,6.398979
13:15:02.750000,6.4028220000000005
13:15:03,6.34133
13:15:03.250000,6.20169
13:15:03.500000,6.541181
13:15:03.750000,6.719253999999999
13:15:04,6.629577
13:15:04.250000,6.826867
13:15:04.500000,6.679539999999999
13:15:04.750000,6.623172
13:15:05,6.5463059999999995
13:15:05.250000,6.543744
13:15:05.500000,6.524527
13:15:05.750000,6.491218
13:15:06,6.454066
13:15:06.250000,6.4130709999999995
13:15:06.500000,6.377201
13:15:06.750000,6.350297
13:15:07,6.334924
13:15:07.250000,6.621891000000001
13:15:07.500000,6.605236
13:15:07.750000,6.571928
13:15:08,6.616766
13:15:08.250000,6.620609
13:15:08.500000,6.653917999999999
13:15:08.750000,6.753844
13:15:09,6.8448020000000005
13:15:09.250000,6.897327000000001
13:15:09.500000,6.949852000000001
13:15:09.750000,6.942819
13:15:10,6.88517
13:15:10.250000,6.931289
13:15:10.500000,7.011999
13:15:10.750000,6.988939
13:15:11,6.959473
13:15:11.250000,6.9120729999999995
13:15:11.500000,6.865953
13:15:11.750000,6.813428
13:15:12,6.774995
13:15:12.250000,6.777557000000001
13:15:12.500000,6.773714
13:15:12.750000,6.780119
13:15:13,6.821115
13:15:13.250000,6.841612
13:15:13.500000,6.8288009999999995
13:15:13.750000,6.804460000000001
13:15:14,6.776275999999999
13:15:14.250000,6.776275999999999
13:15:14.500000,6.7685889999999995
13:15:14.750000,6.714783000000001
13:15:15,6.652009
13:15:15.250000,6.563613
13:15:15.500000,6.8018979999999996
13:15:15.750000,6.826239
13:15:16,7.00175
13:15:16.250000,6.334297
13:15:16.500000,5.9813410000000005
13:15:16.750000,6.132511
13:15:17,6.292648000000001
13:15:17.250000,6.506591
13:15:17.500000,6.557836
13:15:17.750000,6.560397999999999
13:15:18,6.593706
13:15:18.250000,6.561678999999999
13:15:18.500000,6.500186
13:15:18.750000,6.288805
13:15:19,6.01593
13:15:19.250000,6.217063
13:15:19.500000,6.278556
13:15:19.750000,6.135073
13:15:20,6.284961
13:15:20.250000,6.261901
13:15:20.500000,6.2337169999999995
13:15:20.750000,6.22475
13:15:21,6.40026
13:15:21.250000,6.427163
13:15:21.500000,6.252934
13:15:21.750000,5.978778
13:15:22,5.87501
13:15:22.250000,5.843521
13:15:22.500000,5.738471
13:15:22.750000,5.734627
13:15:23,5.739751999999999
13:15:23.250000,5.929355
13:15:23.500000,6.172763
13:15:23.750000,6.159953
13:15:24,6.102303
13:15:24.250000,6.093335
13:15:24.500000,6.403361
13:15:24.750000,6.288063
13:15:25,6.1906989999999995
13:15:25.250000,6.158671
13:15:25.500000,6.139455
13:15:25.750000,6.121519999999999
13:15:26,5.9908470000000005
13:15:26.250000,6.0971779999999995
13:15:26.500000,6.1304870000000005
13:15:26.750000,6.147141
13:15:27,6.16892
13:15:27.250000,6.065151
13:15:27.500000,6.076681
13:15:27.750000,5.999815
13:15:28,5.9050139999999995
13:15:28.250000,5.978036
13:15:28.500000,5.898608
13:15:28.750000,5.762812
13:15:29,5.906295
13:15:29.250000,5.86658
13:15:29.500000,5.975474
13:15:29.750000,5.856332
13:15:30,5.965225
13:15:30.250000,5.928073
13:15:30.500000,5.953695
13:15:30.750000,5.879392
13:15:31,5.957539
13:15:31.250000,5.858894
13:15:31.500000,5.86658
13:15:31.750000,5.85377
13:15:32,5.803807
13:15:32.250000,5.844802
13:15:32.500000,5.867862000000001
13:15:32.750000,5.829429
13:15:33,6.022875
13:15:33.250000,6.0971779999999995
13:15:33.500000,5.6590419999999995
13:15:33.750000,5.456629
13:15:34,5.4860940000000005
13:15:34.250000,5.492499
13:15:34.500000,5.816618
13:15:34.750000,5.860175
13:15:35,5.8114930000000005
13:15:35.250000,6.088211
13:15:35.500000,5.798682
13:15:35.750000,6.01775
13:15:36,5.73719
13:15:36.250000,5.88964
13:15:36.500000,5.925511
13:15:36.750000,5.734627
13:15:37,5.647512
13:15:37.250000,5.8845160000000005
13:15:37.500000,5.692351
13:15:37.750000,5.8217419999999995
13:15:38,6.058745
13:15:38.250000,6.00494
13:15:38.500000,5.976755000000001
13:15:38.750000,5.98188
13:15:39,5.98316
13:15:39.250000,5.984442
13:15:39.500000,5.98188
13:15:39.750000,6.0010959999999995
13:15:40,6.003658000000001
13:15:40.250000,6.003658000000001
13:15:40.500000,6.0010959999999995
13:15:40.750000,5.999815
13:15:41,6.007502
13:15:41.250000,6.025437
13:15:41.500000,6.043372
13:15:41.750000,6.058745
13:15:42,6.068995
13:15:42.250000,6.068995
13:15:42.500000,6.0741190000000005
13:15:42.750000,6.071557
13:15:43,6.066432
13:15:43.250000,6.058745
13:15:43.500000,6.054901999999999
13:15:43.750000,6.0510589999999995
13:15:44,6.048497
13:15:44.250000,6.048497
13:15:44.500000,6.043372
13:15:44.750000,6.043372
13:15:45,6.038248
13:15:45.250000,6.039529
13:15:45.500000,6.0344050000000005
13:15:45.750000,6.031843
13:15:46,6.030561
13:15:46.250000,6.025437
13:15:46.500000,6.026718
13:15:46.750000,6.025437
13:15:47,6.031843
13:15:47.250000,6.033123000000001
13:15:47.500000,6.031843
13:15:47.750000,6.02928
13:15:48,6.031843
13:15:48.250000,6.02928
13:15:48.500000,6.031843
13:15:48.750000,6.02928
13:15:49,6.031843
13:15:49.250000,6.033123000000001
13:15:49.500000,6.031843
13:15:49.750000,6.030561
13:15:50,6.035686
13:15:50.250000,6.104865
13:15:50.500000,6.29703
13:15:50.750000,6.517379
13:15:51,6.693632000000001
13:15:51.250000,6.779466
13:15:51.500000,6.812774
13:15:51.750000,6.826867
13:15:52,6.829428999999999
13:15:52.250000,6.814055000000001
13:15:52.500000,6.767936
13:15:52.750000,6.700036999999999
13:15:53,6.621891000000001
13:15:53.250000,6.550149
13:15:53.500000,6.495061
13:15:53.750000,6.432288
13:15:54,6.387449
13:15:54.250000,6.354141
13:15:54.500000,6.3272379999999995
13:15:54.750000,6.309302
13:15:55,6.292648000000001
13:15:55.250000,6.28368
13:15:55.500000,6.274712999999999
13:15:55.750000,6.265745
13:15:56,6.265745
13:15:56.250000,6.287523
13:15:56.500000,6.340049
13:15:56.750000,6.395136
13:15:57,6.439973999999999
13:15:57.250000,6.461753
13:15:57.500000,6.464315
13:15:57.750000,6.459191000000001
13:15:58,6.445099
13:15:58.250000,6.422039
13:15:58.500000,6.396417
13:15:58.750000,6.378481
13:15:59,6.370794999999999
13:15:59.250000,6.374638
13:15:59.500000,6.381044
13:15:59.750000,6.3836059999999994
13:16:00,6.381044
13:16:00.250000,6.377201
13:16:00.500000,6.364389
13:16:00.750000,6.350297
13:16:01,6.337486
13:16:01.250000,6.325956
13:16:01.500000,6.31827
13:16:01.750000,6.308021
13:16:02,6.2964910000000005
13:16:02.250000,6.29521
13:16:02.500000,6.286242
13:16:02.750000,6.279837000000001
13:16:03,6.290086
13:16:03.250000,6.274712999999999
13:16:03.500000,6.264464
13:16:03.750000,6.259339
13:16:04,6.267026
13:16:04.250000,6.277275
13:16:04.500000,6.293929
13:16:04.750000,6.315708
13:16:05,6.3362050000000005
13:16:05.250000,6.350297
13:16:05.500000,6.357984
13:16:05.750000,6.360546
13:16:06,6.351578
13:16:06.250000,6.345173
13:16:06.500000,6.343891999999999
13:16:06.750000,6.3298
13:16:07,6.315708
13:16:07.250000,6.302896
13:16:07.500000,6.2964910000000005
13:16:07.750000,6.288805
13:16:08,6.284961
13:16:08.250000,6.284961
13:16:08.500000,6.28368
13:16:08.750000,6.28368
13:16:09,6.279837000000001
13:16:09.250000,6.277275
13:16:09.500000,6.270869
13:16:09.750000,6.265745
13:16:10,6.264464
13:16:10.250000,6.258058
13:16:10.500000,6.255496
13:16:10.750000,6.249091
13:16:11,6.249091
13:16:11.250000,6.249091
13:16:11.500000,6.241404
13:16:11.750000,6.237561
13:16:12,6.232436
13:16:12.250000,6.232436
13:16:12.500000,6.227312
13:16:12.750000,6.227312
13:16:13,6.229874
13:16:13.250000,6.246528
13:16:13.500000,6.275993
13:16:13.750000,6.293929
13:16:14,6.3067400000000005
13:16:14.250000,6.310583
13:16:14.500000,6.308021
13:16:14.750000,6.300333999999999
13:16:15,6.288805
13:16:15.250000,6.277275
13:16:15.500000,6.269588
13:16:15.750000,6.263183000000001
13:16:16,6.256777
13:16:16.250000,6.252934
13:16:16.500000,6.255496
13:16:16.750000,6.250371
13:16:17,6.242685
13:16:17.250000,6.236279
13:16:17.500000,6.228593
13:16:17.750000,6.229874
13:16:18,6.22475
13:16:18.250000,6.222188
13:16:18.500000,6.217063
13:16:18.750000,6.215782
13:16:19,6.208095
13:16:19.250000,6.2106580000000005
13:16:19.500000,6.209376
13:16:19.750000,6.204251999999999
13:16:20,6.206814
13:16:20.250000,6.205533
13:16:20.500000,6.204251999999999
13:16:20.750000,6.202971
13:16:21,6.204251999999999
13:16:21.250000,6.200409
13:16:21.500000,6.200409
13:16:21.750000,6.200409
13:16:22,6.197846
13:16:22.250000,6.192722
13:16:22.500000,6.19016
13:16:22.750000,6.186316000000001
13:16:23,6.187598
13:16:23.250000,6.183754
13:16:23.500000,6.183754
13:16:23.750000,6.183754
13:16:24,6.17863
13:16:24.250000,6.1773489999999995
13:16:24.500000,6.1773489999999995
13:16:24.750000,6.174787
13:16:25,6.176068
13:16:25.250000,6.174787
13:16:25.500000,6.170943
13:16:25.750000,6.1671
13:16:26,6.164537999999999
13:16:26.250000,6.163257
13:16:26.500000,6.161976
13:16:26.750000,6.164537999999999
13:16:27,6.168381
13:16:27.250000,6.164537999999999
13:16:27.500000,6.172225
13:16:27.750000,6.1671
13:16:28,6.161976
13:16:28.250000,6.1671
13:16:28.500000,6.165819
13:16:28.750000,6.179911
13:16:29,6.186316000000001
13:16:29.250000,6.191441
13:16:29.500000,6.187598
13:16:29.750000,6.186316000000001
13:16:30,6.183754
13:16:30.250000,6.17863
13:16:30.500000,6.173506
13:16:30.750000,6.168381
13:16:31,6.161976
13:16:31.250000,6.159413
13:16:31.500000,6.154289
13:16:31.750000,6.154289
13:16:32,6.149165
13:16:32.250000,6.149165
13:16:32.500000,6.151726999999999
13:16:32.750000,6.1568510000000005
13:16:33,6.1568510000000005
13:16:33.250000,6.160695
13:16:33.500000,6.160695
13:16:33.750000,6.1568510000000005
13:16:34,6.151726999999999
13:16:34.250000,6.149165
13:16:34.500000,6.145321
13:16:34.750000,6.14404
13:16:35,6.14404
13:16:35.250000,6.140197
13:16:35.500000,6.138916
13:16:35.750000,6.14404
13:16:36,6.153008
13:16:36.250000,6.1568510000000005
13:16:36.500000,6.160695
13:16:36.750000,6.160695
13:16:37,6.158133
13:16:37.250000,6.161976
13:16:37.500000,6.154289
13:16:37.750000,6.146603
13:16:38,6.14404
13:16:38.250000,6.140197
13:16:38.500000,6.142759
13:16:38.750000,6.136353
13:16:39,6.135073
13:16:39.250000,6.131229
13:16:39.500000,6.131229
13:16:39.750000,6.127386
13:16:40,6.132511
13:16:40.250000,6.128667
13:16:40.500000,6.127386
13:16:40.750000,6.128667
13:16:41,6.128667
13:16:41.250000,6.138916
13:16:41.500000,6.142759
13:16:41.750000,6.147883
13:16:42,6.151726999999999
13:16:42.250000,6.154289
13:16:42.500000,6.15557
13:16:42.750000,6.149165
13:16:43,6.146603
13:16:43.250000,6.14404
13:16:43.500000,6.138916
13:16:43.750000,6.136353
13:16:44,6.129948000000001
13:16:44.250000,6.129948000000001
13:16:44.500000,6.124823999999999
13:16:44.750000,6.123543
13:16:45,6.118418
13:16:45.250000,6.114575
13:16:45.500000,6.113294000000001
13:16:45.750000,6.106888
13:16:46,6.105608
13:16:46.250000,6.106888
13:16:46.500000,6.103045
13:16:46.750000,6.1004830000000005
13:16:47,6.1004830000000005
13:16:47.250000,6.099202
13:16:47.500000,6.104326
13:16:47.750000,6.113294000000001
13:16:48,6.110732
13:16:48.250000,6.114575
13:16:48.500000,6.114575
13:16:48.750000,6.119699
13:16:49,6.115856
13:16:49.250000,6.113294000000001
13:16:49.500000,6.119699
13:16:49.750000,6.126105
13:16:50,6.136353
13:16:50.250000,6.151726999999999
13:16:50.500000,6.160695
13:16:50.750000,6.163257
13:16:51,6.161976
13:16:51.250000,6.1568510000000005
13:16:51.500000,6.159413
13:16:51.750000,6.147883
13:16:52,6.142759
13:16:52.250000,6.1376349999999995
13:16:52.500000,6.129948000000001
13:16:52.750000,6.126105
13:16:53,6.120981
13:16:53.250000,6.114575
13:16:53.500000,6.110732
13:16:53.750000,6.106888
13:16:54,6.105608
13:16:54.250000,6.104326
13:16:54.500000,6.101764
13:16:54.750000,6.0979209999999995
13:16:55,6.095358
13:16:55.250000,6.095358
13:16:55.500000,6.094078
13:16:55.750000,6.092796
13:16:56,6.090234
13:16:56.250000,6.087672
13:16:56.500000,6.08511
13:16:56.750000,6.086391000000001
13:16:57,6.086391000000001
13:16:57.250000,6.087672
13:16:57.500000,6.09664
13:16:57.750000,6.118418
13:16:58,6.146603
13:16:58.250000,6.164537999999999
13:16:58.500000,6.181192
13:16:58.750000,6.1940029999999995
13:16:59,6.202971
13:16:59.250000,6.197846
13:16:59.500000,6.192722
13:16:59.750000,6.188879
13:17:00,6.17863
13:17:00.250000,6.170943
13:17:00.500000,6.160695
13:17:00.750000,6.153008
13:17:01,6.141478
13:17:01.250000,6.136353
13:17:01.500000,6.129948000000001
13:17:01.750000,6.123543
13:17:02,6.115856
13:17:02.250000,6.113294000000001
13:17:02.500000,6.110732
13:17:02.750000,6.108169999999999
13:17:03,6.104326
13:17:03.250000,6.1004830000000005
13:17:03.500000,6.105608
13:17:03.750000,6.099202
13:17:04,6.101764
13:17:04.250000,6.0979209999999995
13:17:04.500000,6.099202
13:17:04.750000,6.0979209999999995
13:17:05,6.092796
13:17:05.250000,6.09664
13:17:05.500000,6.0979209999999995
13:17:05.750000,6.104326
13:17:06,6.113294000000001
13:17:06.250000,6.123543
13:17:06.500000,6.128667
13:17:06.750000,6.128667
13:17:07,6.128667
13:17:07.250000,6.129948000000001
13:17:07.500000,6.124823999999999
13:17:07.750000,6.120981
13:17:08,6.113294000000001
13:17:08.250000,6.112013
13:17:08.500000,6.104326
13:17:08.750000,6.105608
13:17:09,6.105608
13:17:09.250000,5.9211290000000005
13:17:09.500000,5.794839
13:17:09.750000,5.910138
13:17:10,5.8947650000000005
13:17:10.250000,5.696194
13:17:10.500000,5.793558
13:17:10.750000,5.835833999999999
13:17:11,5.379763
13:17:11.250000,5.161111
13:17:11.500000,5.665864
13:17:11.750000,5.357119
13:17:12,5.355837999999999
13:17:12.250000,5.6043709999999995
13:17:12.500000,5.681237
13:17:12.750000,5.653053
13:17:13,5.613339
13:17:13.250000,5.548003
13:17:13.500000,5.466012
13:17:13.750000,5.495478
13:17:14,5.139332
13:17:14.250000,4.924108
13:17:14.500000,4.8468919999999995
13:17:14.750000,4.758496
13:17:15,5.035213
13:17:15.250000,5.595054
13:17:15.500000,5.768351999999999
13:17:15.750000,5.704297
13:17:16,5.746573000000001
13:17:16.250000,5.778601
13:17:16.500000,5.805504
13:17:16.750000,5.826002
13:17:17,5.823439
13:17:17.250000,5.854186
13:17:17.500000,5.831126
13:17:17.750000,5.8131900000000005
13:17:18,5.891337
13:17:18.250000,5.9297699999999995
13:17:18.500000,5.615901
13:17:18.750000,5.701735
13:17:19,5.820876999999999
13:17:19.250000,5.732481
13:17:19.500000,5.7171080000000005
13:17:19.750000,5.647929
13:17:20,5.972047
13:17:20.250000,5.957539
13:17:20.500000,5.820461
13:17:20.750000,5.67954
13:17:21,5.720535
13:17:21.250000,5.9805980000000005
13:17:21.500000,5.903732
13:17:21.750000,5.806369
13:17:22,5.8383970000000005
13:17:22.250000,5.826867
13:17:22.500000,5.790996
13:17:22.750000,5.757687000000001
13:17:23,5.75
13:17:23.250000,5.726941
13:17:23.500000,5.703881
13:17:23.750000,5.675697
13:17:24,5.573208999999999
13:17:24.250000,5.537338
13:17:24.500000,5.593707
13:17:24.750000,5.664167
13:17:25,5.610361
13:17:25.250000,5.591144
13:17:25.500000,5.568084
13:17:25.750000,5.550149
13:17:26,5.536057
13:17:26.250000,5.523246
13:17:26.500000,5.510435
13:17:26.750000,5.497624
13:17:27,5.492499
13:17:27.250000,5.493780999999999
13:17:27.500000,5.512997
13:17:27.750000,5.541181
13:17:28,5.564241
13:17:28.250000,5.592425
13:17:28.500000,5.603955
13:17:28.750000,5.397698
13:17:29,5.182889
13:17:29.250000,5.376336
13:17:29.500000,5.310999
13:17:29.750000,5.286658999999999
13:17:30,5.248226
13:17:30.250000,5.291783000000001
13:17:30.500000,5.296907
13:17:30.750000,5.267442
13:17:31,5.257193
13:17:31.250000,5.294345
13:17:31.500000,5.266161
13:17:31.750000,5.295626
13:17:32,5.266161
13:17:32.250000,5.599247
13:17:32.500000,5.533911
13:17:32.750000,5.555689
13:17:33,5.571063
13:17:33.250000,5.567219000000001
13:17:33.500000,5.572344
13:17:33.750000,5.573625
13:17:34,5.569782
13:17:34.250000,5.565938
13:17:34.500000,5.563376
13:17:34.750000,5.562094999999999
13:17:35,5.559533
13:17:35.250000,5.556971
13:17:35.500000,5.5582519999999995
13:17:35.750000,5.559533
13:17:36,5.571063
13:17:36.250000,5.578749
13:17:36.500000,5.588998
13:17:36.750000,5.592841
13:17:37,5.595404
13:17:37.250000,5.587717
13:17:37.500000,5.556971
13:17:37.750000,5.533911
13:17:38,5.5351919999999994
13:17:38.250000,5.539035
13:17:38.500000,5.532629
13:17:38.750000,5.530067
13:17:39,5.5211
13:17:39.250000,5.5211
13:17:39.500000,5.513413
13:17:39.750000,5.50957
13:17:40,5.507008
13:17:40.250000,5.5018839999999996
13:17:40.500000,5.500602
13:17:40.750000,5.4980400000000005
13:17:41,5.494197
13:17:41.250000,5.4916339999999995
13:17:41.500000,5.492916
13:17:41.750000,5.489072
13:17:42,5.4877910000000005
13:17:42.250000,5.482667
13:17:42.500000,5.485229
13:17:42.750000,5.495478
13:17:43,5.499321
13:17:43.250000,5.504446
13:17:43.500000,5.505726
13:17:43.750000,5.507008
13:17:44,5.507008
13:17:44.250000,5.505726
13:17:44.500000,5.492916
13:17:44.750000,5.494197
13:17:45,5.494197
13:17:45.250000,5.490354
13:17:45.500000,5.492916
13:17:45.750000,5.494197
13:17:46,5.5018839999999996
13:17:46.250000,5.5211
13:17:46.500000,5.563376
13:17:46.750000,5.624869
13:17:47,5.703016000000001
13:17:47.250000,5.759384
13:17:47.500000,5.804223
13:17:47.750000,5.843937
13:17:48,5.88237
13:17:48.250000,5.910554
13:17:48.500000,5.918241
13:17:48.750000,5.9169599999999996
13:17:49,5.900305
13:17:49.250000,5.878527
13:17:49.500000,5.855467
13:17:49.750000,5.823439
13:17:50,5.802942
13:17:50.250000,5.779882
13:17:50.500000,5.759384
13:17:50.750000,5.74273
13:17:51,5.728638
13:17:51.250000,5.714546
13:17:51.500000,5.6978919999999995
13:17:51.750000,5.691486
13:17:52,5.683799
13:17:52.250000,5.682518
13:17:52.500000,5.674832
13:17:52.750000,5.674832
13:17:53,5.678675
13:17:53.250000,5.682518
13:17:53.500000,5.686362
13:17:53.750000,5.683799
13:17:54,5.681237
13:17:54.250000,5.674832
13:17:54.500000,5.673551
13:17:54.750000,5.669707
13:17:55,5.662021
13:17:55.250000,5.664583
13:17:55.500000,5.714546
13:17:55.750000,5.83625
13:17:56,6.016885
13:17:56.250000,6.185575
13:17:56.500000,6.304717
13:17:56.750000,6.380301
13:17:57,6.400799
13:17:57.250000,6.400799
13:17:57.500000,6.368772
13:17:57.750000,6.316247
13:17:58,6.244505
13:17:58.250000,6.175326
13:17:58.500000,6.112552
13:17:58.750000,6.0574650000000005
13:17:59,6.013907
13:17:59.250000,5.967787
13:17:59.500000,5.937041000000001
13:17:59.750000,5.902451999999999
13:18:00,5.879392
13:18:00.250000,5.8550510000000004
13:18:00.500000,5.837115
13:18:00.750000,5.817899
13:18:01,5.803807
13:18:01.250000,5.799963
13:18:01.500000,5.793558
13:18:01.750000,5.789715
13:18:02,5.784590000000001
13:18:02.250000,5.7820279999999995
13:18:02.500000,5.771779
13:18:02.750000,5.766655
13:18:03,5.752562999999999
13:18:03.250000,5.7448760000000005
13:18:03.500000,5.7359089999999995
13:18:03.750000,5.726941
13:18:04,5.723097
13:18:04.250000,5.716692
13:18:04.500000,5.711567
13:18:04.750000,5.7026
13:18:05,5.701319
13:18:05.250000,5.694913
13:18:05.500000,5.692351
13:18:05.750000,5.683383
13:18:06,5.67954
13:18:06.250000,5.675697
13:18:06.500000,5.674416000000001
13:18:06.750000,5.66801
13:18:07,5.664167
13:18:07.250000,5.671854
13:18:07.500000,5.670572
13:18:07.750000,5.673135
13:18:08,5.676978
13:18:08.250000,5.687227
13:18:08.500000,5.701319
13:18:08.750000,5.7154110000000005
13:18:09,5.729503
13:18:09.250000,5.741033
13:18:09.500000,5.747438
13:18:09.750000,5.747438
13:18:10,5.7448760000000005
13:18:10.250000,5.7359089999999995
13:18:10.500000,5.728222
13:18:10.750000,5.721817
13:18:11,5.710287
13:18:11.250000,5.700037
13:18:11.500000,5.69107
13:18:11.750000,5.6859459999999995
13:18:12,5.67954
13:18:12.250000,5.673135
13:18:12.500000,5.670572
13:18:12.750000,5.661605000000001
13:18:13,5.657762
13:18:13.250000,5.653918
13:18:13.500000,5.6487940000000005
13:18:13.750000,5.6487940000000005
13:18:14,5.641107
13:18:14.250000,5.6423879999999995
13:18:14.500000,5.64495
13:18:14.750000,5.650075
13:18:15,5.684664
13:18:15.250000,5.7448760000000005
13:18:15.500000,5.823023
13:18:15.750000,5.887078
13:18:16,5.931916999999999
13:18:16.250000,5.957539
13:18:16.500000,5.969069
13:18:16.750000,5.963944000000001
13:18:17,5.944728
13:18:17.250000,5.917825
13:18:17.500000,5.88836
13:18:17.750000,5.867862000000001
13:18:18,5.840959
13:18:18.250000,5.8217419999999995
13:18:18.500000,5.814055000000001
13:18:18.750000,5.80765
13:18:19,5.80765
13:18:19.250000,5.798682
13:18:19.500000,5.790996
13:18:19.750000,5.787152
13:18:20,5.778185
13:18:20.250000,5.767936
13:18:20.500000,5.7653739999999996
13:18:20.750000,5.756406
13:18:21,5.7448760000000005
13:18:21.250000,5.73719
13:18:21.500000,5.734627
13:18:21.750000,5.724379
13:18:22,5.721817
13:18:22.250000,5.716692
13:18:22.500000,5.716692
13:18:22.750000,5.7154110000000005
13:18:23,5.720535
13:18:23.250000,5.721817
13:18:23.500000,5.720535
13:18:23.750000,5.721817
13:18:24,5.719254
13:18:24.250000,5.7154110000000005
13:18:24.500000,5.7154110000000005
13:18:24.750000,5.7051620000000005
