EDA_Time,Measurement
13:19:52.750000,0.8816790000000001
13:19:53,0.8829600000000001
13:19:53.250000,0.886804
13:19:53.500000,0.8829600000000001
13:19:53.750000,0.8803979999999999
13:19:54,0.8803979999999999
13:19:54.250000,0.8829600000000001
13:19:54.500000,0.8803979999999999
13:19:54.750000,0.8778360000000001
13:19:55,0.8855219999999999
13:19:55.250000,0.886804
13:19:55.500000,0.8855219999999999
13:19:55.750000,0.8842409999999999
13:19:56,0.8957709999999999
13:19:56.250000,0.9008950000000001
13:19:56.500000,0.903457
13:19:56.750000,0.9047379999999999
13:19:57,0.9047379999999999
13:19:57.250000,0.911143
13:19:57.500000,0.9175479999999999
13:19:57.750000,0.92011
13:19:58,0.92011
13:19:58.250000,0.9226719999999999
13:19:58.500000,0.92011
13:19:58.750000,0.925234
13:19:59,0.9188290000000001
13:19:59.250000,0.9175479999999999
13:19:59.500000,0.9188290000000001
13:19:59.750000,0.9149860000000001
13:20:00,0.912424
13:20:00.250000,0.9098620000000001
13:20:00.500000,0.9098620000000001
13:20:00.750000,0.911143
13:20:01,0.9073
13:20:01.250000,0.906019
13:20:01.500000,0.908581
13:20:01.750000,0.9098620000000001
13:20:02,0.908581
13:20:02.250000,0.9073
13:20:02.500000,0.9098620000000001
13:20:02.750000,0.908581
13:20:03,0.898333
13:20:03.250000,0.898333
13:20:03.500000,0.89449
13:20:03.750000,0.8957709999999999
13:20:04,0.89449
13:20:04.250000,0.8970520000000001
13:20:04.500000,0.8957709999999999
13:20:04.750000,0.898333
13:20:05,0.8957709999999999
13:20:05.250000,0.8957709999999999
13:20:05.500000,0.89449
13:20:05.750000,0.891928
13:20:06,0.890647
13:20:06.250000,0.890647
13:20:06.500000,0.890647
13:20:06.750000,0.891928
13:20:07,0.889366
13:20:07.250000,0.889366
13:20:07.500000,0.891928
13:20:07.750000,0.890647
13:20:08,0.890647
13:20:08.250000,0.886804
13:20:08.500000,0.886804
13:20:08.750000,0.886804
13:20:09,0.888085
13:20:09.250000,0.8855219999999999
13:20:09.500000,0.8855219999999999
13:20:09.750000,0.886804
13:20:10,0.886804
13:20:10.250000,0.889366
13:20:10.500000,0.8855219999999999
13:20:10.750000,0.8829600000000001
13:20:11,0.886804
13:20:11.250000,0.886804
13:20:11.500000,0.886804
13:20:11.750000,0.886804
13:20:12,0.886804
13:20:12.250000,0.889366
13:20:12.500000,0.889366
13:20:12.750000,0.8829600000000001
13:20:13,0.879117
13:20:13.250000,0.8803979999999999
13:20:13.500000,0.879117
13:20:13.750000,0.8816790000000001
13:20:14,0.8803979999999999
13:20:14.250000,0.8829600000000001
13:20:14.500000,0.8829600000000001
13:20:14.750000,0.871431
13:20:15,0.854778
13:20:15.250000,0.854778
13:20:15.500000,0.8637450000000001
13:20:15.750000,0.8406870000000001
13:20:16,0.808661
13:20:16.250000,0.7740739999999999
13:20:16.500000,0.7587010000000001
13:20:16.750000,0.75742
13:20:17,0.7740739999999999
13:20:17.250000,0.779198
13:20:17.500000,0.780479
13:20:17.750000,0.7471720000000001
13:20:18,0.725395
13:20:18.250000,0.71899
13:20:18.500000,0.698493
13:20:18.750000,0.7471720000000001
13:20:19,0.795851
13:20:19.250000,0.795851
13:20:19.500000,0.793289
13:20:19.750000,0.795851
13:20:20,0.79457
13:20:20.250000,0.7907270000000001
13:20:20.500000,0.7907270000000001
13:20:20.750000,0.789446
13:20:21,0.786884
13:20:21.250000,0.7843220000000001
13:20:21.500000,0.783041
13:20:21.750000,0.771511
13:20:22,0.768949
13:20:22.250000,0.77023
13:20:22.500000,0.771511
13:20:22.750000,0.767668
13:20:23,0.768949
13:20:23.250000,0.7651060000000001
13:20:23.500000,0.7651060000000001
13:20:23.750000,0.7651060000000001
13:20:24,0.762544
13:20:24.250000,0.7599819999999999
13:20:24.500000,0.7843220000000001
13:20:24.750000,0.776636
13:20:25,0.786884
13:20:25.250000,0.7843220000000001
13:20:25.500000,0.7856029999999999
13:20:25.750000,0.78176
13:20:26,0.779198
13:20:26.250000,0.780479
13:20:26.500000,0.7843220000000001
13:20:26.750000,0.792008
13:20:27,0.797132
13:20:27.250000,0.8022560000000001
13:20:27.500000,0.800975
13:20:27.750000,0.8022560000000001
13:20:28,0.803537
13:20:28.250000,0.800975
13:20:28.500000,0.800975
13:20:28.750000,0.800975
13:20:29,0.803537
13:20:29.250000,0.800975
13:20:29.500000,0.800975
13:20:29.750000,0.798413
13:20:30,0.795851
13:20:30.250000,0.795851
13:20:30.500000,0.795851
13:20:30.750000,0.795851
13:20:31,0.79457
13:20:31.250000,0.793289
13:20:31.500000,0.795851
13:20:31.750000,0.795851
13:20:32,0.792008
13:20:32.250000,0.795851
13:20:32.500000,0.79457
13:20:32.750000,0.798413
13:20:33,0.797132
13:20:33.250000,0.800975
13:20:33.500000,0.798413
13:20:33.750000,0.800975
13:20:34,0.7996939999999999
13:20:34.250000,0.798413
13:20:34.500000,0.775355
13:20:34.750000,0.743329
13:20:35,0.75742
13:20:35.250000,0.740767
13:20:35.500000,0.7318
13:20:35.750000,0.7215520000000001
13:20:36,0.716428
13:20:36.250000,0.7215520000000001
13:20:36.500000,0.676716
13:20:36.750000,0.6792779999999999
13:20:37,0.676716
13:20:37.250000,0.639566
13:20:37.500000,0.724114
13:20:37.750000,0.776636
13:20:38,0.792008
13:20:38.250000,0.7996939999999999
13:20:38.500000,0.804818
13:20:38.750000,0.806099
13:20:39,0.809942
13:20:39.250000,0.806099
13:20:39.500000,0.806099
13:20:39.750000,0.7996939999999999
13:20:40,0.8022560000000001
13:20:40.250000,0.798413
13:20:40.500000,0.800975
13:20:40.750000,0.7996939999999999
13:20:41,0.7996939999999999
13:20:41.250000,0.795851
13:20:41.500000,0.79457
13:20:41.750000,0.795851
13:20:42,0.789446
13:20:42.250000,0.789446
13:20:42.500000,0.7907270000000001
13:20:42.750000,0.795851
13:20:43,0.798413
13:20:43.250000,0.817628
13:20:43.500000,0.821471
13:20:43.750000,0.822752
13:20:44,0.824033
13:20:44.250000,0.829158
13:20:44.500000,0.8304389999999999
13:20:44.750000,0.838125
13:20:45,0.835563
13:20:45.250000,0.833001
13:20:45.500000,0.8317200000000001
13:20:45.750000,0.829158
13:20:46,0.822752
13:20:46.250000,0.822752
13:20:46.500000,0.822752
13:20:46.750000,0.786884
13:20:47,0.726676
13:20:47.250000,0.713865
13:20:47.500000,0.708741
13:20:47.750000,0.656219
13:20:48,0.657501
13:20:48.250000,0.656219
13:20:48.500000,0.640847
13:20:48.750000,0.643409
13:20:49,0.638285
13:20:49.250000,0.63188
13:20:49.500000,0.651095
13:20:49.750000,0.643409
13:20:50,0.6267560000000001
13:20:50.250000,0.621632
13:20:50.500000,0.621632
13:20:50.750000,0.612665
13:20:51,0.612665
13:20:51.250000,0.654938
13:20:51.500000,0.6613439999999999
13:20:51.750000,0.637004
13:20:52,0.616508
13:20:52.250000,0.599854
13:20:52.500000,0.432041
13:20:52.750000,0.41019399999999995
13:20:53,0.7496649999999999
13:20:53.250000,0.7522270000000001
13:20:53.500000,0.740698
13:20:53.750000,0.7342930000000001
13:20:54,0.735574
13:20:54.250000,0.717639
13:20:54.500000,0.700986
13:20:54.750000,0.736855
13:20:55,0.808592
13:20:55.250000,0.840618
13:20:55.500000,0.847023
13:20:55.750000,0.850866
13:20:56,0.854709
13:20:56.250000,0.850866
13:20:56.500000,0.8572709999999999
13:20:56.750000,0.859833
13:20:57,0.864957
13:20:57.250000,0.866238
13:20:57.500000,0.866238
13:20:57.750000,0.866238
13:20:58,0.870081
13:20:58.250000,0.8726430000000001
13:20:58.500000,0.8726430000000001
13:20:58.750000,0.866238
13:20:59,0.866238
13:20:59.250000,0.863676
13:20:59.500000,0.8611139999999999
13:20:59.750000,0.859833
13:21:00,0.8585520000000001
13:21:00.250000,0.859833
13:21:00.500000,0.859833
13:21:00.750000,0.8611139999999999
13:21:01,0.859833
13:21:01.250000,0.859833
13:21:01.500000,0.8572709999999999
13:21:01.750000,0.8572709999999999
13:21:02,0.8534280000000001
13:21:02.250000,0.852147
13:21:02.500000,0.850866
13:21:02.750000,0.852147
13:21:03,0.8534280000000001
13:21:03.250000,0.854709
13:21:03.500000,0.8585520000000001
13:21:03.750000,0.859833
13:21:04,0.8585520000000001
13:21:04.250000,0.8559899999999999
13:21:04.500000,0.854709
13:21:04.750000,0.8534280000000001
13:21:05,0.854709
13:21:05.250000,0.8611139999999999
13:21:05.500000,0.863676
13:21:05.750000,0.864957
13:21:06,0.8688
13:21:06.250000,0.867519
13:21:06.500000,0.864957
13:21:06.750000,0.862395
13:21:07,0.859833
13:21:07.250000,0.859833
13:21:07.500000,0.862395
13:21:07.750000,0.864957
13:21:08,0.863676
13:21:08.250000,0.8611139999999999
13:21:08.500000,0.859833
13:21:08.750000,0.8559899999999999
13:21:09,0.8534280000000001
13:21:09.250000,0.8585520000000001
13:21:09.500000,0.864957
13:21:09.750000,0.8611139999999999
13:21:10,0.8585520000000001
13:21:10.250000,0.8572709999999999
13:21:10.500000,0.8585520000000001
13:21:10.750000,0.862395
13:21:11,0.8713620000000001
13:21:11.250000,0.8739239999999999
13:21:11.500000,0.8752049999999999
13:21:11.750000,0.8752049999999999
13:21:12,0.8713620000000001
13:21:12.250000,0.8739239999999999
13:21:12.500000,0.8688
13:21:12.750000,0.867519
13:21:13,0.870081
13:21:13.250000,0.8713620000000001
13:21:13.500000,0.870081
13:21:13.750000,0.867519
13:21:14,0.864957
13:21:14.250000,0.867519
13:21:14.500000,0.862395
13:21:14.750000,0.8585520000000001
13:21:15,0.8585520000000001
13:21:15.250000,0.8585520000000001
13:21:15.500000,0.859833
13:21:15.750000,0.8585520000000001
13:21:16,0.864957
13:21:16.250000,0.859833
13:21:16.500000,0.859833
13:21:16.750000,0.8572709999999999
13:21:17,0.8572709999999999
13:21:17.250000,0.8559899999999999
13:21:17.500000,0.8572709999999999
13:21:17.750000,0.777848
13:21:18,0.784253
13:21:18.250000,0.788096
13:21:18.500000,0.8047489999999999
13:21:18.750000,0.777848
13:21:19,0.771442
13:21:19.250000,0.7611939999999999
13:21:19.500000,0.7599130000000001
13:21:19.750000,0.7522270000000001
13:21:20,0.735574
13:21:20.250000,0.733012
13:21:20.500000,0.744541
13:21:20.750000,0.7522270000000001
13:21:21,0.753508
13:21:21.250000,0.750946
13:21:21.500000,0.7496649999999999
13:21:21.750000,0.7522270000000001
13:21:22,0.750946
13:21:22.250000,0.753508
13:21:22.500000,0.753508
13:21:22.750000,0.754789
13:21:23,0.753508
13:21:23.250000,0.7522270000000001
13:21:23.500000,0.748384
13:21:23.750000,0.762475
13:21:24,0.777848
13:21:24.250000,0.78041
13:21:24.500000,0.781691
13:21:24.750000,0.779129
13:21:25,0.7868149999999999
13:21:25.250000,0.7868149999999999
13:21:25.500000,0.78041
13:21:25.750000,0.779129
13:21:26,0.774004
13:21:26.250000,0.771442
13:21:26.500000,0.76888
13:21:26.750000,0.767599
13:21:27,0.771442
13:21:27.250000,0.7727229999999999
13:21:27.500000,0.771442
13:21:27.750000,0.770161
13:21:28,0.770161
13:21:28.250000,0.781691
13:21:28.500000,0.789377
13:21:28.750000,0.784253
13:21:29,0.802187
13:21:29.250000,0.807311
13:21:29.500000,0.8201209999999999
13:21:29.750000,0.8252450000000001
13:21:30,0.8226829999999999
13:21:30.250000,0.8214020000000001
13:21:30.500000,0.81884
13:21:30.750000,0.817559
13:21:31,0.807311
13:21:31.250000,0.80603
13:21:31.500000,0.8034680000000001
13:21:31.750000,0.800906
13:21:32,0.8034680000000001
13:21:32.250000,0.789377
13:21:32.500000,0.781691
13:21:32.750000,0.782972
13:21:33,0.808592
13:21:33.250000,0.794501
13:21:33.500000,0.79322
13:21:33.750000,0.790658
13:21:34,0.790658
13:21:34.250000,0.808592
13:21:34.500000,0.8047489999999999
13:21:34.750000,0.797063
13:21:35,0.7983439999999999
13:21:35.250000,0.807311
13:21:35.500000,0.8034680000000001
13:21:35.750000,0.79322
13:21:36,0.802187
13:21:36.250000,0.807311
13:21:36.500000,0.794501
13:21:36.750000,0.794501
13:21:37,0.802187
13:21:37.250000,0.779129
13:21:37.500000,0.7855340000000001
13:21:37.750000,0.788096
13:21:38,0.790658
13:21:38.250000,0.789377
13:21:38.500000,0.7855340000000001
13:21:38.750000,0.7868149999999999
13:21:39,0.795782
13:21:39.250000,0.794501
13:21:39.500000,0.788096
13:21:39.750000,0.7727229999999999
13:21:40,0.771442
13:21:40.250000,0.7727229999999999
13:21:40.500000,0.781691
13:21:40.750000,0.797063
13:21:41,0.8034680000000001
13:21:41.250000,0.8034680000000001
13:21:41.500000,0.816278
13:21:41.750000,0.8214020000000001
13:21:42,0.826526
13:21:42.250000,0.816278
13:21:42.500000,0.808592
13:21:42.750000,0.80603
13:21:43,0.8252450000000001
13:21:43.250000,0.813716
13:21:43.500000,0.807311
13:21:43.750000,0.809873
13:21:44,0.8201209999999999
13:21:44.250000,0.811154
13:21:44.500000,0.802187
13:21:44.750000,0.800906
13:21:45,0.807311
13:21:45.250000,0.797063
13:21:45.500000,0.795782
13:21:45.750000,0.779129
13:21:46,0.8214020000000001
13:21:46.250000,0.8342129999999999
13:21:46.500000,0.807311
13:21:46.750000,0.797063
13:21:47,0.788096
13:21:47.250000,0.79322
13:21:47.500000,0.808592
13:21:47.750000,0.812435
13:21:48,0.812435
13:21:48.250000,0.812435
13:21:48.500000,0.811154
13:21:48.750000,0.809873
13:21:49,0.808592
13:21:49.250000,0.809873
13:21:49.500000,0.807311
13:21:49.750000,0.80603
13:21:50,0.80603
13:21:50.250000,0.8047489999999999
13:21:50.500000,0.8034680000000001
13:21:50.750000,0.8034680000000001
13:21:51,0.800906
13:21:51.250000,0.802187
13:21:51.500000,0.802187
13:21:51.750000,0.800906
13:21:52,0.799625
13:21:52.250000,0.799625
13:21:52.500000,0.799625
13:21:52.750000,0.800906
13:21:53,0.799625
13:21:53.250000,0.799625
13:21:53.500000,0.799625
13:21:53.750000,0.7983439999999999
13:21:54,0.797063
13:21:54.250000,0.795782
13:21:54.500000,0.797063
13:21:54.750000,0.795782
13:21:55,0.7983439999999999
13:21:55.250000,0.795782
13:21:55.500000,0.795782
13:21:55.750000,0.797063
13:21:56,0.7983439999999999
13:21:56.250000,0.795782
13:21:56.500000,0.795782
13:21:56.750000,0.794501
13:21:57,0.794501
13:21:57.250000,0.79322
13:21:57.500000,0.794501
13:21:57.750000,0.795782
13:21:58,0.79322
13:21:58.250000,0.794501
13:21:58.500000,0.794501
13:21:58.750000,0.795782
13:21:59,0.79322
13:21:59.250000,0.790658
13:21:59.500000,0.790658
13:21:59.750000,0.79322
13:22:00,0.7919390000000001
13:22:00.250000,0.795782
13:22:00.500000,0.795782
13:22:00.750000,0.794501
13:22:01,0.797063
13:22:01.250000,0.8534280000000001
13:22:01.500000,0.8483040000000001
13:22:01.750000,0.813716
13:22:02,0.79322
13:22:02.250000,0.79322
13:22:02.500000,0.802187
13:22:02.750000,0.808592
13:22:03,0.788096
13:22:03.250000,0.7919390000000001
13:22:03.500000,0.788096
13:22:03.750000,0.779129
13:22:04,0.779129
13:22:04.250000,0.777848
13:22:04.500000,0.731731
13:22:04.750000,0.713796
13:22:05,0.700986
13:22:05.250000,0.725326
13:22:05.500000,0.771442
13:22:05.750000,0.782972
13:22:06,0.774004
13:22:06.250000,0.784253
13:22:06.500000,0.7855340000000001
13:22:06.750000,0.763756
13:22:07,0.7727229999999999
13:22:07.250000,0.757351
13:22:07.500000,0.7599130000000001
13:22:07.750000,0.770161
13:22:08,0.766318
13:22:08.250000,0.765037
13:22:08.500000,0.763756
13:22:08.750000,0.7599130000000001
13:22:09,0.727888
13:22:09.250000,0.686895
13:22:09.500000,0.683052
13:22:09.750000,0.70611
13:22:10,0.702267
13:22:10.250000,0.775285
13:22:10.500000,0.775285
13:22:10.750000,0.765037
13:22:11,0.717639
13:22:11.250000,0.7150770000000001
13:22:11.500000,0.713796
13:22:11.750000,0.713796
13:22:12,0.707391
13:22:12.250000,0.713796
13:22:12.500000,0.725326
13:22:12.750000,0.721483
13:22:13,0.720201
13:22:13.250000,0.720201
13:22:13.500000,0.717639
13:22:13.750000,0.7163579999999999
13:22:14,0.7240449999999999
13:22:14.250000,0.729169
13:22:14.500000,0.720201
13:22:14.750000,0.717639
13:22:15,0.7150770000000001
13:22:15.250000,0.720201
13:22:15.500000,0.731731
13:22:15.750000,0.735574
13:22:16,0.7227640000000001
13:22:16.250000,0.7150770000000001
13:22:16.500000,0.713796
13:22:16.750000,0.727888
13:22:17,0.7419789999999999
13:22:17.250000,0.745822
13:22:17.500000,0.73045
13:22:17.750000,0.727888
13:22:18,0.729169
13:22:18.250000,0.727888
13:22:18.500000,0.7227640000000001
13:22:18.750000,0.704829
13:22:19,0.695862
13:22:19.250000,0.6971430000000001
13:22:19.500000,0.699705
13:22:19.750000,0.694581
13:22:20,0.689457
13:22:20.250000,0.686895
13:22:20.500000,0.6804899999999999
13:22:20.750000,0.6792090000000001
13:22:21,0.735574
13:22:21.250000,0.744541
13:22:21.500000,0.747103
13:22:21.750000,0.7522270000000001
13:22:22,0.75607
13:22:22.250000,0.7419789999999999
13:22:22.500000,0.733012
13:22:22.750000,0.73045
13:22:23,0.731731
13:22:23.250000,0.726607
13:22:23.500000,0.731731
13:22:23.750000,0.736855
13:22:24,0.7496649999999999
13:22:24.250000,0.7522270000000001
13:22:24.500000,0.754789
13:22:24.750000,0.7496649999999999
13:22:25,0.754789
13:22:25.250000,0.738136
13:22:25.500000,0.7342930000000001
13:22:25.750000,0.735574
13:22:26,0.731731
13:22:26.250000,0.733012
13:22:26.500000,0.717639
13:22:26.750000,0.738136
13:22:27,0.767599
13:22:27.250000,0.750946
13:22:27.500000,0.7522270000000001
13:22:27.750000,0.753508
13:22:28,0.75607
13:22:28.250000,0.7496649999999999
13:22:28.500000,0.74326
13:22:28.750000,0.740698
13:22:29,0.75607
13:22:29.250000,0.7496649999999999
13:22:29.500000,0.748384
13:22:29.750000,0.745822
13:22:30,0.748384
13:22:30.250000,0.739417
13:22:30.500000,0.7419789999999999
13:22:30.750000,0.740698
13:22:31,0.7419789999999999
13:22:31.250000,0.740698
13:22:31.500000,0.729169
13:22:31.750000,0.748384
13:22:32,0.738136
13:22:32.250000,0.739417
13:22:32.500000,0.744541
13:22:32.750000,0.745822
13:22:33,0.7419789999999999
13:22:33.250000,0.740698
13:22:33.500000,0.739417
13:22:33.750000,0.725326
13:22:34,0.707391
13:22:34.250000,0.709953
13:22:34.500000,0.6971430000000001
13:22:34.750000,0.684333
13:22:35,0.672804
13:22:35.250000,0.663837
13:22:35.500000,0.70611
13:22:35.750000,0.7227640000000001
13:22:36,0.727888
13:22:36.250000,0.729169
13:22:36.500000,0.738136
13:22:36.750000,0.739417
13:22:37,0.744541
13:22:37.250000,0.748384
13:22:37.500000,0.738136
13:22:37.750000,0.736855
13:22:38,0.738136
13:22:38.250000,0.739417
13:22:38.500000,0.7342930000000001
13:22:38.750000,0.738136
13:22:39,0.7342930000000001
13:22:39.250000,0.7342930000000001
13:22:39.500000,0.739417
13:22:39.750000,0.740698
13:22:40,0.750946
13:22:40.250000,0.748384
13:22:40.500000,0.747103
13:22:40.750000,0.748384
13:22:41,0.7522270000000001
13:22:41.250000,0.7496649999999999
13:22:41.500000,0.748384
13:22:41.750000,0.748384
13:22:42,0.735574
13:22:42.250000,0.750946
13:22:42.500000,0.750946
13:22:42.750000,0.7522270000000001
13:22:43,0.747103
13:22:43.250000,0.735574
13:22:43.500000,0.7342930000000001
13:22:43.750000,0.738136
13:22:44,0.740698
13:22:44.250000,0.7419789999999999
13:22:44.500000,0.75607
13:22:44.750000,0.75607
13:22:45,0.7599130000000001
13:22:45.250000,0.771442
13:22:45.500000,0.757351
13:22:45.750000,0.7599130000000001
13:22:46,0.757351
13:22:46.250000,0.754789
13:22:46.500000,0.75607
13:22:46.750000,0.757351
13:22:47,0.738136
13:22:47.250000,0.735574
13:22:47.500000,0.733012
13:22:47.750000,0.733012
13:22:48,0.74326
13:22:48.250000,0.725326
13:22:48.500000,0.725326
13:22:48.750000,0.729169
13:22:49,0.7150770000000001
13:22:49.250000,0.713796
13:22:49.500000,0.7086720000000001
13:22:49.750000,0.717639
13:22:50,0.740698
13:22:50.250000,0.74326
13:22:50.500000,0.74326
13:22:50.750000,0.74326
13:22:51,0.745822
13:22:51.250000,0.744541
13:22:51.500000,0.74326
13:22:51.750000,0.753508
13:22:52,0.7419789999999999
13:22:52.250000,0.740698
13:22:52.500000,0.7419789999999999
13:22:52.750000,0.738136
13:22:53,0.735574
13:22:53.250000,0.733012
13:22:53.500000,0.7419789999999999
13:22:53.750000,0.7419789999999999
13:22:54,0.717639
13:22:54.250000,0.7227640000000001
13:22:54.500000,0.7240449999999999
13:22:54.750000,0.726607
13:22:55,0.725326
13:22:55.250000,0.726607
13:22:55.500000,0.726607
13:22:55.750000,0.73045
13:22:56,0.731731
13:22:56.250000,0.729169
13:22:56.500000,0.729169
13:22:56.750000,0.73045
13:22:57,0.7342930000000001
13:22:57.250000,0.736855
13:22:57.500000,0.740698
13:22:57.750000,0.744541
13:22:58,0.744541
13:22:58.250000,0.7496649999999999
13:22:58.500000,0.7496649999999999
13:22:58.750000,0.745822
13:22:59,0.729169
13:22:59.250000,0.720201
13:22:59.500000,0.721483
13:22:59.750000,0.71892
13:23:00,0.721483
13:23:00.250000,0.73045
13:23:00.500000,0.739417
13:23:00.750000,0.74326
13:23:01,0.753508
13:23:01.250000,0.739417
13:23:01.500000,0.73045
13:23:01.750000,0.727888
13:23:02,0.73045
13:23:02.250000,0.726607
13:23:02.500000,0.725326
13:23:02.750000,0.73045
13:23:03,0.731731
13:23:03.250000,0.739417
13:23:03.500000,0.7522270000000001
13:23:03.750000,0.744541
13:23:04,0.744541
13:23:04.250000,0.738136
13:23:04.500000,0.7419789999999999
13:23:04.750000,0.74326
13:23:05,0.745822
13:23:05.250000,0.74326
13:23:05.500000,0.738136
13:23:05.750000,0.74326
13:23:06,0.7419789999999999
13:23:06.250000,0.7419789999999999
13:23:06.500000,0.7419789999999999
13:23:06.750000,0.729169
13:23:07,0.729169
13:23:07.250000,0.726607
13:23:07.500000,0.727888
13:23:07.750000,0.7150770000000001
13:23:08,0.721483
13:23:08.250000,0.7227640000000001
13:23:08.500000,0.726607
13:23:08.750000,0.729169
13:23:09,0.7342930000000001
13:23:09.250000,0.735574
13:23:09.500000,0.736855
13:23:09.750000,0.738136
13:23:10,0.735574
13:23:10.250000,0.727888
13:23:10.500000,0.726607
13:23:10.750000,0.7227640000000001
13:23:11,0.7227640000000001
13:23:11.250000,0.720201
13:23:11.500000,0.720201
13:23:11.750000,0.7227640000000001
13:23:12,0.71892
13:23:12.250000,0.721483
13:23:12.500000,0.720201
13:23:12.750000,0.725326
13:23:13,0.727888
13:23:13.250000,0.704829
13:23:13.500000,0.711234
13:23:13.750000,0.735574
13:23:14,0.736855
13:23:14.250000,0.733012
13:23:14.500000,0.725326
13:23:14.750000,0.731731
13:23:15,0.740698
13:23:15.250000,0.758632
13:23:15.500000,0.76888
13:23:15.750000,0.76888
13:23:16,0.776567
13:23:16.250000,0.770161
13:23:16.500000,0.758632
13:23:16.750000,0.758632
13:23:17,0.767599
13:23:17.250000,0.771442
13:23:17.500000,0.765037
13:23:17.750000,0.763756
13:23:18,0.7611939999999999
13:23:18.250000,0.7599130000000001
13:23:18.500000,0.758632
13:23:18.750000,0.754789
13:23:19,0.7522270000000001
13:23:19.250000,0.750946
13:23:19.500000,0.745822
13:23:19.750000,0.74326
13:23:20,0.740698
13:23:20.250000,0.738136
13:23:20.500000,0.736855
13:23:20.750000,0.735574
13:23:21,0.733012
13:23:21.250000,0.733012
13:23:21.500000,0.733012
13:23:21.750000,0.7342930000000001
13:23:22,0.73045
13:23:22.250000,0.733012
13:23:22.500000,0.735574
13:23:22.750000,0.7342930000000001
13:23:23,0.738136
13:23:23.250000,0.740698
13:23:23.500000,0.739417
13:23:23.750000,0.735574
13:23:24,0.7342930000000001
13:23:24.250000,0.733012
13:23:24.500000,0.745822
13:23:24.750000,0.762475
13:23:25,0.765037
13:23:25.250000,0.757351
13:23:25.500000,0.762475
13:23:25.750000,0.770161
13:23:26,0.7727229999999999
13:23:26.250000,0.7855340000000001
13:23:26.500000,0.788096
13:23:26.750000,0.7855340000000001
13:23:27,0.782972
13:23:27.250000,0.784253
13:23:27.500000,0.781691
13:23:27.750000,0.781691
13:23:28,0.781691
13:23:28.250000,0.784253
13:23:28.500000,0.782972
13:23:28.750000,0.782972
13:23:29,0.794501
13:23:29.250000,0.7983439999999999
13:23:29.500000,0.799625
13:23:29.750000,0.799625
13:23:30,0.7983439999999999
13:23:30.250000,0.799625
13:23:30.500000,0.799625
13:23:30.750000,0.799625
13:23:31,0.797063
13:23:31.250000,0.795782
13:23:31.500000,0.794501
13:23:31.750000,0.794501
13:23:32,0.794501
13:23:32.250000,0.79322
13:23:32.500000,0.794501
13:23:32.750000,0.795782
13:23:33,0.7983439999999999
13:23:33.250000,0.7983439999999999
13:23:33.500000,0.802187
13:23:33.750000,0.7855340000000001
13:23:34,0.781691
13:23:34.250000,0.782972
13:23:34.500000,0.782972
13:23:34.750000,0.781691
13:23:35,0.782972
13:23:35.250000,0.781691
13:23:35.500000,0.782972
13:23:35.750000,0.779129
13:23:36,0.784253
13:23:36.250000,0.784253
13:23:36.500000,0.782972
13:23:36.750000,0.782972
13:23:37,0.781691
13:23:37.250000,0.784253
13:23:37.500000,0.784253
13:23:37.750000,0.782972
13:23:38,0.784253
13:23:38.250000,0.782972
13:23:38.500000,0.784253
13:23:38.750000,0.784253
13:23:39,0.79322
13:23:39.250000,0.7855340000000001
13:23:39.500000,0.781691
13:23:39.750000,0.78041
13:23:40,0.779129
13:23:40.250000,0.777848
13:23:40.500000,0.779129
13:23:40.750000,0.779129
13:23:41,0.784253
13:23:41.250000,0.78041
13:23:41.500000,0.784253
13:23:41.750000,0.784253
13:23:42,0.795782
13:23:42.250000,0.795782
13:23:42.500000,0.797063
13:23:42.750000,0.797063
13:23:43,0.800906
13:23:43.250000,0.80603
13:23:43.500000,0.813716
13:23:43.750000,0.8047489999999999
13:23:44,0.807311
13:23:44.250000,0.809873
13:23:44.500000,0.80603
13:23:44.750000,0.808592
13:23:45,0.811154
13:23:45.250000,0.817559
13:23:45.500000,0.8226829999999999
13:23:45.750000,0.826526
13:23:46,0.827807
13:23:46.250000,0.826526
13:23:46.500000,0.8226829999999999
13:23:46.750000,0.8239639999999999
13:23:47,0.8226829999999999
13:23:47.250000,0.8214020000000001
13:23:47.500000,0.816278
13:23:47.750000,0.814997
13:23:48,0.816278
13:23:48.250000,0.813716
13:23:48.500000,0.817559
13:23:48.750000,0.8214020000000001
13:23:49,0.8214020000000001
13:23:49.250000,0.8201209999999999
13:23:49.500000,0.81884
13:23:49.750000,0.81884
13:23:50,0.8214020000000001
13:23:50.250000,0.8201209999999999
13:23:50.500000,0.81884
13:23:50.750000,0.816278
13:23:51,0.813716
13:23:51.250000,0.813716
13:23:51.500000,0.8047489999999999
13:23:51.750000,0.795782
13:23:52,0.797063
13:23:52.250000,0.799625
13:23:52.500000,0.80603
13:23:52.750000,0.811154
13:23:53,0.814997
13:23:53.250000,0.814997
13:23:53.500000,0.814997
13:23:53.750000,0.766318
13:23:54,0.725326
13:23:54.250000,0.713796
13:23:54.500000,0.70611
13:23:54.750000,0.700986
13:23:55,0.695862
13:23:55.250000,0.6920189999999999
13:23:55.500000,0.690738
13:23:55.750000,0.674085
13:23:56,0.66768
13:23:56.250000,0.66768
13:23:56.500000,0.665118
13:23:56.750000,0.665118
13:23:57,0.663837
13:23:57.250000,0.663837
13:23:57.500000,0.662556
13:23:57.750000,0.661274
