Time,Elapsed_Time,Measurement,TouchTag
12:35:03.50,356.5,3.262505,0
12:35:03.75,356.75,3.2599419999999997,0
12:35:04.00,357.0,3.2612229999999998,0
12:35:04.25,357.25,3.2650669999999997,0
12:35:04.50,357.5,3.2650669999999997,0
12:35:04.75,357.75,3.258661,0
12:35:05.00,358.0,3.263786,0
12:35:05.25,358.25,3.270191,0
12:35:05.50,358.5,3.2612229999999998,0
12:35:05.75,358.75,3.2599419999999997,0
12:35:06.00,359.0,3.262505,0
12:35:06.25,359.25,3.262505,0
12:35:06.50,359.5,3.262505,0
12:35:06.75,359.75,3.262505,0
12:35:07.00,360.0,3.2599419999999997,0
12:35:07.25,360.25,3.262505,0
12:35:07.50,360.5,3.271472,0
12:35:07.75,360.75,3.263786,0
12:35:08.00,361.0,3.267629,0
12:35:08.25,361.25,3.266348,0
12:35:08.50,361.5,3.2650669999999997,0
12:35:08.75,361.75,3.263786,0
12:35:09.00,362.0,3.266348,0
12:35:09.25,362.25,3.2612229999999998,0
12:35:09.50,362.5,3.2650669999999997,0
12:35:09.75,362.75,3.262505,0
12:35:10.00,363.0,3.258661,0
12:35:10.25,363.25,3.2612229999999998,0
12:35:10.50,363.5,3.262505,0
12:35:10.75,363.75,3.2650669999999997,0
12:35:11.00,364.0,3.2535369999999997,0
12:35:11.25,364.25,3.25738,0
12:35:11.50,364.5,3.2535369999999997,0
12:35:11.75,364.75,3.258661,0
12:35:12.00,365.0,3.254818,0
12:35:12.25,365.25,3.2599419999999997,0
12:35:12.50,365.5,3.2612229999999998,0
12:35:12.75,365.75,3.25738,0
12:35:13.00,366.0,3.2560990000000003,0
12:35:13.25,366.25,3.2612229999999998,0
12:35:13.50,366.5,3.2612229999999998,0
12:35:13.75,366.75,3.2599419999999997,0
12:35:14.00,367.0,3.258661,0
12:35:14.25,367.25,3.258661,0
12:35:14.50,367.5,3.262505,0
12:35:14.75,367.75,3.2612229999999998,0
12:35:15.00,368.0,3.2560990000000003,0
12:35:15.25,368.25,3.2612229999999998,0
12:35:15.50,368.5,3.2599419999999997,0
12:35:15.75,368.75,3.2599419999999997,0
12:35:16.00,369.0,3.2535369999999997,0
12:35:16.25,369.25,3.263786,0
12:35:16.50,369.5,3.2599419999999997,0
12:35:16.75,369.75,3.2599419999999997,0
12:35:17.00,370.0,3.2560990000000003,0
12:35:17.25,370.25,3.2599419999999997,0
12:35:17.50,370.5,3.25738,0
12:35:17.75,370.75,3.25738,0
12:35:18.00,371.0,3.25738,0
12:35:18.25,371.25,3.2599419999999997,0
12:35:18.50,371.5,3.262505,0
12:35:18.75,371.75,3.2599419999999997,0
12:35:19.00,372.0,3.2612229999999998,0
12:35:19.25,372.25,3.2612229999999998,0
12:35:19.50,372.5,3.262505,0
12:35:19.75,372.75,3.258661,0
12:35:20.00,373.0,3.263786,0
12:35:20.25,373.25,3.2599419999999997,0
12:35:20.50,373.5,3.263786,0
12:35:20.75,373.75,3.262505,0
12:35:21.00,374.0,3.2612229999999998,0
12:35:21.25,374.25,3.263786,0
12:35:21.50,374.5,3.2612229999999998,0
12:35:21.75,374.75,3.2650669999999997,0
12:35:22.00,375.0,3.25738,0
12:35:22.25,375.25,3.2560990000000003,0
12:35:22.50,375.5,3.2612229999999998,0
12:35:22.75,375.75,3.262505,0
12:35:23.00,376.0,3.262505,0
12:35:23.25,376.25,3.258661,0
12:35:23.50,376.5,3.2612229999999998,0
12:35:23.75,376.75,3.266348,0
12:35:24.00,377.0,3.2612229999999998,0
12:35:24.25,377.25,3.2560990000000003,0
12:35:24.50,377.5,3.263786,0
12:35:24.75,377.75,3.2612229999999998,0
12:35:25.00,378.0,3.2612229999999998,0
12:35:25.25,378.25,3.25738,0
12:35:25.50,378.5,3.2612229999999998,0
12:35:25.75,378.75,3.2599419999999997,0
12:35:26.00,379.0,3.258661,0
12:35:26.25,379.25,3.258661,0
12:35:26.50,379.5,3.2612229999999998,0
12:35:26.75,379.75,3.262505,0
12:35:27.00,380.0,3.25738,0
12:35:27.25,380.25,3.2599419999999997,0
12:35:27.50,380.5,3.274034,0
12:35:27.75,380.75,3.266348,0
12:35:28.00,381.0,3.262505,0
12:35:28.25,381.25,3.262505,0
12:35:28.50,381.5,3.2650669999999997,0
12:35:28.75,381.75,3.263786,0
12:35:29.00,382.0,3.2650669999999997,0
12:35:29.25,382.25,3.2599419999999997,0
12:35:29.50,382.5,3.254818,0
12:35:29.75,382.75,3.262505,0
12:35:30.00,383.0,3.270191,0
12:35:30.25,383.25,3.263786,0
12:35:30.50,383.5,3.258661,0
12:35:30.75,383.75,3.2650669999999997,0
12:35:31.00,384.0,3.263786,0
12:35:31.25,384.25,3.2599419999999997,0
12:35:31.50,384.5,3.258661,0
12:35:31.75,384.75,3.262505,0
12:35:32.00,385.0,3.267629,0
12:35:32.25,385.25,3.262505,0
12:35:32.50,385.5,3.2612229999999998,0
12:35:32.75,385.75,3.26891,0
12:35:33.00,386.0,3.2612229999999998,0
12:35:33.25,386.25,3.2599419999999997,0
12:35:33.50,386.5,3.2599419999999997,0
12:35:33.75,386.75,3.263786,0
12:35:34.00,387.0,3.263786,0
12:35:34.25,387.25,3.2612229999999998,0
12:35:34.50,387.5,3.2599419999999997,0
12:35:34.75,387.75,3.262505,0
12:35:35.00,388.0,3.252256,0
12:35:35.25,388.25,3.2612229999999998,0
12:35:35.50,388.5,3.2599419999999997,0
12:35:35.75,388.75,3.2612229999999998,0
12:35:36.00,389.0,3.2612229999999998,0
12:35:36.25,389.25,3.2599419999999997,0
12:35:36.50,389.5,3.258661,0
12:35:36.75,389.75,3.2612229999999998,0
12:35:37.00,390.0,3.2599419999999997,0
12:35:37.25,390.25,3.2599419999999997,0
12:35:37.50,390.5,3.2612229999999998,0
12:35:37.75,390.75,3.2612229999999998,0
12:35:38.00,391.0,3.266348,0
12:35:38.25,391.25,3.267629,0
12:35:38.50,391.5,3.263786,0
12:35:38.75,391.75,3.263786,0
12:35:39.00,392.0,3.263786,0
12:35:39.25,392.25,3.2612229999999998,0
12:35:39.50,392.5,3.263786,0
12:35:39.75,392.75,3.266348,0
12:35:40.00,393.0,3.2650669999999997,0
12:35:40.25,393.25,3.2650669999999997,0
12:35:40.50,393.5,3.2612229999999998,0
12:35:40.75,393.75,3.262505,0
12:35:41.00,394.0,3.26891,0
12:35:41.25,394.25,3.2650669999999997,0
12:35:41.50,394.5,3.2612229999999998,0
12:35:41.75,394.75,3.2650669999999997,0
12:35:42.00,395.0,3.262505,0
12:35:42.25,395.25,3.26891,0
12:35:42.50,395.5,3.266348,0
12:35:42.75,395.75,3.26891,0
12:35:43.00,396.0,3.26891,0
12:35:43.25,396.25,3.270191,0
12:35:43.50,396.5,3.266348,0
12:35:43.75,396.75,3.276597,0
12:35:44.00,397.0,3.270191,0
12:35:44.25,397.25,3.270191,0
12:35:44.50,397.5,3.267629,0
12:35:44.75,397.75,3.270191,0
12:35:45.00,398.0,3.267629,0
12:35:45.25,398.25,3.263786,0
12:35:45.50,398.5,3.263786,0
12:35:45.75,398.75,3.266348,0
12:35:46.00,399.0,3.263786,0
12:35:46.25,399.25,3.263786,0
12:35:46.50,399.5,3.262505,0
12:35:46.75,399.75,3.266348,0
12:35:47.00,400.0,3.266348,0
12:35:47.25,400.25,3.262505,0
12:35:47.50,400.5,3.276597,0
12:35:47.75,400.75,3.266348,0
12:35:48.00,401.0,3.267629,0
12:35:48.25,401.25,3.26891,0
12:35:48.50,401.5,3.266348,0
12:35:48.75,401.75,3.267629,0
12:35:49.00,402.0,3.26891,0
12:35:49.25,402.25,3.271472,0
12:35:49.50,402.5,3.266348,0
12:35:49.75,402.75,3.266348,0
12:35:50.00,403.0,3.26891,0
12:35:50.25,403.25,3.262505,0
12:35:50.50,403.5,3.267629,0
12:35:50.75,403.75,3.2612229999999998,0
12:35:51.00,404.0,3.262505,0
12:35:51.25,404.25,3.270191,0
12:35:51.50,404.5,3.2650669999999997,0
12:35:51.75,404.75,3.263786,0
12:35:52.00,405.0,3.272753,0
12:35:52.25,405.25,3.275316,0
12:35:52.50,405.5,3.26891,0
12:35:52.75,405.75,3.2612229999999998,0
12:35:53.00,406.0,3.267629,0
12:35:53.25,406.25,3.266348,0
12:35:53.50,406.5,3.266348,0
12:35:53.75,406.75,3.2650669999999997,0
12:35:54.00,407.0,3.263786,0
12:35:54.25,407.25,3.266348,0
12:35:54.50,407.5,3.266348,0
12:35:54.75,407.75,3.2650669999999997,0
12:35:55.00,408.0,3.266348,0
12:35:55.25,408.25,3.2650669999999997,0
12:35:55.50,408.5,3.262505,0
12:35:55.75,408.75,3.263786,0
12:35:56.00,409.0,3.263786,0
12:35:56.25,409.25,3.266348,0
12:35:56.50,409.5,3.2650669999999997,0
12:35:56.75,409.75,3.2612229999999998,0
12:35:57.00,410.0,3.266348,0
12:35:57.25,410.25,3.263786,0
12:35:57.50,410.5,3.2650669999999997,0
12:35:57.75,410.75,3.2612229999999998,0
12:35:58.00,411.0,3.267629,0
12:35:58.25,411.25,3.267629,0
12:35:58.50,411.5,3.2650669999999997,0
12:35:58.75,411.75,3.25738,0
12:35:59.00,412.0,3.263786,0
12:35:59.25,412.25,3.2650669999999997,0
12:35:59.50,412.5,3.2650669999999997,0
12:35:59.75,412.75,3.2612229999999998,0
12:36:00.00,413.0,3.2650669999999997,0
12:36:00.25,413.25,3.270191,0
12:36:00.50,413.5,3.266348,0
12:36:00.75,413.75,3.2612229999999998,0
12:36:01.00,414.0,3.262505,0
12:36:01.25,414.25,3.2612229999999998,0
12:36:01.50,414.5,3.266348,0
12:36:01.75,414.75,3.25738,0
12:36:02.00,415.0,3.2612229999999998,0
12:36:02.25,415.25,3.258661,0
12:36:02.50,415.5,3.254818,0
12:36:02.75,415.75,3.2535369999999997,0
12:36:03.00,416.0,3.271472,0
12:36:03.25,416.25,3.275316,0
12:36:03.50,416.5,3.267629,0
12:36:03.75,416.75,3.271472,0
12:36:04.00,417.0,3.2612229999999998,0
12:36:04.25,417.25,3.254818,0
12:36:04.50,417.5,3.230477,0
12:36:04.75,417.75,3.224072,0
12:36:05.00,418.0,3.235601,0
12:36:05.25,418.25,3.2599419999999997,0
12:36:05.50,418.5,3.2599419999999997,0
12:36:05.75,418.75,3.263786,0
12:36:06.00,419.0,3.266348,0
12:36:06.25,419.25,3.262505,0
12:36:06.50,419.5,3.266348,0
12:36:06.75,419.75,3.263786,0
12:36:07.00,420.0,3.26891,0
12:36:07.25,420.25,3.2650669999999997,0
12:36:07.50,420.5,3.28044,0
12:36:07.75,420.75,3.274034,0
12:36:08.00,421.0,3.276597,0
12:36:08.25,421.25,3.274034,0
12:36:08.50,421.5,3.281721,0
12:36:08.75,421.75,3.274034,0
12:36:09.00,422.0,3.275316,0
12:36:09.25,422.25,3.274034,0
12:36:09.50,422.5,3.271472,0
12:36:09.75,422.75,3.26891,0
12:36:10.00,423.0,3.274034,0
12:36:10.25,423.25,3.274034,0
12:36:10.50,423.5,3.271472,0
12:36:10.75,423.75,3.271472,0
12:36:11.00,424.0,3.270191,0
12:36:11.25,424.25,3.281721,0
12:36:11.50,424.5,3.276597,0
12:36:11.75,424.75,3.275316,0
12:36:12.00,425.0,3.277878,0
12:36:12.25,425.25,3.28044,0
12:36:12.50,425.5,3.2830019999999998,0
12:36:12.75,425.75,3.274034,0
12:36:13.00,426.0,3.272753,0
12:36:13.25,426.25,3.2791589999999995,0
12:36:13.50,426.5,3.28044,0
12:36:13.75,426.75,3.2791589999999995,0
12:36:14.00,427.0,3.274034,0
12:36:14.25,427.25,3.275316,0
12:36:14.50,427.5,3.276597,0
12:36:14.75,427.75,3.274034,0
12:36:15.00,428.0,3.272753,0
12:36:15.25,428.25,3.272753,0
12:36:15.50,428.5,3.276597,0
12:36:15.75,428.75,3.275316,0
12:36:16.00,429.0,3.270191,0
12:36:16.25,429.25,3.276597,0
12:36:16.50,429.5,3.277878,0
12:36:16.75,429.75,3.275316,0
12:36:17.00,430.0,3.272753,0
12:36:17.25,430.25,3.276597,0
12:36:17.50,430.5,3.277878,0
12:36:17.75,430.75,3.276597,0
12:36:18.00,431.0,3.271472,0
12:36:18.25,431.25,3.277878,0
12:36:18.50,431.5,3.277878,0
12:36:18.75,431.75,3.275316,0
12:36:19.00,432.0,3.272753,0
12:36:19.25,432.25,3.276597,0
12:36:19.50,432.5,3.285564,0
12:36:19.75,432.75,3.277878,0
12:36:20.00,433.0,3.270191,0
12:36:20.25,433.25,3.277878,0
12:36:20.50,433.5,3.275316,0
12:36:20.75,433.75,3.277878,0
12:36:21.00,434.0,3.276597,0
12:36:21.25,434.25,3.28044,0
12:36:21.50,434.5,3.281721,0
12:36:21.75,434.75,3.281721,0
12:36:22.00,435.0,3.2791589999999995,0
12:36:22.25,435.25,3.2868449999999996,0
12:36:22.50,435.5,3.285564,0
12:36:22.75,435.75,3.281721,0
12:36:23.00,436.0,3.2842830000000003,0
12:36:23.25,436.25,3.285564,0
12:36:23.50,436.5,3.28044,0
12:36:23.75,436.75,3.281721,0
12:36:24.00,437.0,3.2791589999999995,0
12:36:24.25,437.25,3.275316,0
12:36:24.50,437.5,3.281721,0
12:36:24.75,437.75,3.285564,0
12:36:25.00,438.0,3.2791589999999995,0
12:36:25.25,438.25,3.275316,0
12:36:25.50,438.5,3.28044,0
12:36:25.75,438.75,3.277878,0
12:36:26.00,439.0,3.277878,0
12:36:26.25,439.25,3.270191,0
12:36:26.50,439.5,3.28044,0
12:36:26.75,439.75,3.277878,0
12:36:27.00,440.0,3.2791589999999995,0
12:36:27.25,440.25,3.276597,0
12:36:27.50,440.5,3.290689,0
12:36:27.75,440.75,3.285564,0
12:36:28.00,441.0,3.28044,0
12:36:28.25,441.25,3.2791589999999995,0
12:36:28.50,441.5,3.281721,0
12:36:28.75,441.75,3.28044,0
12:36:29.00,442.0,3.2830019999999998,0
12:36:29.25,442.25,3.281721,0
12:36:29.50,442.5,3.2830019999999998,0
12:36:29.75,442.75,3.28044,0
12:36:30.00,443.0,3.2791589999999995,0
12:36:30.25,443.25,3.277878,0
12:36:30.50,443.5,3.28044,0
12:36:30.75,443.75,3.28044,0
12:36:31.00,444.0,3.285564,0
12:36:31.25,444.25,3.277878,0
12:36:31.50,444.5,3.274034,0
12:36:31.75,444.75,3.2791589999999995,0
12:36:32.00,445.0,3.28044,0
12:36:32.25,445.25,3.2791589999999995,0
12:36:32.50,445.5,3.276597,0
12:36:32.75,445.75,3.281721,0
12:36:33.00,446.0,3.277878,0
12:36:33.25,446.25,3.28044,0
12:36:33.50,446.5,3.28044,0
12:36:33.75,446.75,3.28044,0
12:36:34.00,447.0,3.277878,0
12:36:34.25,447.25,3.276597,0
12:36:34.50,447.5,3.2791589999999995,0
12:36:34.75,447.75,3.281721,0
12:36:35.00,448.0,3.2830019999999998,0
12:36:35.25,448.25,3.28044,0
12:36:35.50,448.5,3.28044,0
12:36:35.75,448.75,3.281721,0
12:36:36.00,449.0,3.2842830000000003,0
12:36:36.25,449.25,3.28044,0
12:36:36.50,449.5,3.2830019999999998,0
12:36:36.75,449.75,3.281721,0
12:36:37.00,450.0,3.28044,0
12:36:37.25,450.25,3.2842830000000003,0
12:36:37.50,450.5,3.2791589999999995,0
12:36:37.75,450.75,3.276597,0
12:36:38.00,451.0,3.2842830000000003,0
12:36:38.25,451.25,3.28044,0
12:36:38.50,451.5,3.2791589999999995,0
12:36:38.75,451.75,3.28044,0
12:36:39.00,452.0,3.281721,0
12:36:39.25,452.25,3.2830019999999998,0
12:36:39.50,452.5,3.2830019999999998,0
12:36:39.75,452.75,3.28044,0
12:36:40.00,453.0,3.2830019999999998,0
12:36:40.25,453.25,3.2830019999999998,0
12:36:40.50,453.5,3.2842830000000003,0
12:36:40.75,453.75,3.28044,0
12:36:41.00,454.0,3.2842830000000003,0
12:36:41.25,454.25,3.285564,0
12:36:41.50,454.5,3.285564,0
12:36:41.75,454.75,3.2842830000000003,0
12:36:42.00,455.0,3.2830019999999998,0
12:36:42.25,455.25,3.2842830000000003,0
12:36:42.50,455.5,3.2830019999999998,0
12:36:42.75,455.75,3.281721,0
12:36:43.00,456.0,3.2842830000000003,0
12:36:43.25,456.25,3.2830019999999998,0
12:36:43.50,456.5,3.2830019999999998,0
12:36:43.75,456.75,3.281721,0
12:36:44.00,457.0,3.2842830000000003,0
12:36:44.25,457.25,3.290689,0
12:36:44.50,457.5,3.285564,0
12:36:44.75,457.75,3.2842830000000003,0
12:36:45.00,458.0,3.28044,0
12:36:45.25,458.25,3.2830019999999998,0
12:36:45.50,458.5,3.281721,0
12:36:45.75,458.75,3.281721,0
12:36:46.00,459.0,3.277878,0
12:36:46.25,459.25,3.2791589999999995,0
12:36:46.50,459.5,3.28044,0
12:36:46.75,459.75,3.281721,0
12:36:47.00,460.0,3.281721,0
12:36:47.25,460.25,3.2830019999999998,0
12:36:47.50,460.5,3.294532,0
12:36:47.75,460.75,3.285564,0
12:36:48.00,461.0,3.277878,0
12:36:48.25,461.25,3.277878,0
12:36:48.50,461.5,3.28044,0
12:36:48.75,461.75,3.2791589999999995,0
12:36:49.00,462.0,3.276597,0
12:36:49.25,462.25,3.2868449999999996,0
12:36:49.50,462.5,3.285564,0
12:36:49.75,462.75,3.2842830000000003,0
12:36:50.00,463.0,3.2842830000000003,0
12:36:50.25,463.25,3.2830019999999998,0
12:36:50.50,463.5,3.277878,0
12:36:50.75,463.75,3.281721,0
12:36:51.00,464.0,3.2830019999999998,0
12:36:51.25,464.25,3.281721,0
12:36:51.50,464.5,3.2830019999999998,0
12:36:51.75,464.75,3.285564,0
12:36:52.00,465.0,3.2842830000000003,0
12:36:52.25,465.25,3.2868449999999996,0
12:36:52.50,465.5,3.290689,0
12:36:52.75,465.75,3.2868449999999996,0
12:36:53.00,466.0,3.288126,0
12:36:53.25,466.25,3.290689,0
12:36:53.50,466.5,3.288126,0
12:36:53.75,466.75,3.285564,0
12:36:54.00,467.0,3.2868449999999996,0
12:36:54.25,467.25,3.285564,0
12:36:54.50,467.5,3.2868449999999996,0
12:36:54.75,467.75,3.290689,0
12:36:55.00,468.0,3.288126,0
12:36:55.25,468.25,3.2868449999999996,0
12:36:55.50,468.5,3.2868449999999996,0
12:36:55.75,468.75,3.289407,0
12:36:56.00,469.0,3.288126,0
12:36:56.25,469.25,3.281721,0
12:36:56.50,469.5,3.285564,0
12:36:56.75,469.75,3.285564,0
12:36:57.00,470.0,3.2842830000000003,0
12:36:57.25,470.25,3.281721,0
12:36:57.50,470.5,3.2842830000000003,0
12:36:57.75,470.75,3.2842830000000003,0
12:36:58.00,471.0,3.281721,0
12:36:58.25,471.25,3.2791589999999995,0
12:36:58.50,471.5,3.285564,0
12:36:58.75,471.75,3.281721,0
12:36:59.00,472.0,3.2842830000000003,0
12:36:59.25,472.25,3.281721,0
12:36:59.50,472.5,3.2842830000000003,0
12:36:59.75,472.75,3.281721,0
12:37:00.00,473.0,3.2830019999999998,0
12:37:00.25,473.25,3.277878,0
12:37:00.50,473.5,3.281721,0
12:37:00.75,473.75,3.281721,0
12:37:01.00,474.0,3.276597,0
12:37:01.25,474.25,3.281721,0
12:37:01.50,474.5,3.2842830000000003,0
12:37:01.75,474.75,3.2842830000000003,0
12:37:02.00,475.0,3.276597,0
12:37:02.25,475.25,3.2791589999999995,0
12:37:02.50,475.5,3.281721,0
12:37:02.75,475.75,3.281721,0
12:37:03.00,476.0,3.277878,0
12:37:03.25,476.25,3.2791589999999995,0
12:37:03.50,476.5,3.28044,0
12:37:03.75,476.75,3.28044,0
12:37:04.00,477.0,3.2842830000000003,0
12:37:04.25,477.25,3.281721,0
12:37:04.50,477.5,3.277878,0
12:37:04.75,477.75,3.2830019999999998,0
12:37:05.00,478.0,3.2868449999999996,0
12:37:05.25,478.25,3.28044,0
12:37:05.50,478.5,3.276597,0
12:37:05.75,478.75,3.2791589999999995,0
12:37:06.00,479.0,3.28044,0
12:37:06.25,479.25,3.2791589999999995,0
12:37:06.50,479.5,3.277878,0
12:37:06.75,479.75,3.281721,0
12:37:07.00,480.0,3.2830019999999998,0
12:37:07.25,480.25,3.2842830000000003,0
12:37:07.50,480.5,3.293251,0
12:37:07.75,480.75,3.288126,0
12:37:08.00,481.0,3.2830019999999998,0
12:37:08.25,481.25,3.2830019999999998,0
12:37:08.50,481.5,3.2868449999999996,0
12:37:08.75,481.75,3.288126,0
12:37:09.00,482.0,3.289407,0
12:37:09.25,482.25,3.289407,0
12:37:09.50,482.5,3.2868449999999996,0
12:37:09.75,482.75,3.2842830000000003,0
12:37:10.00,483.0,3.2868449999999996,0
12:37:10.25,483.25,3.2842830000000003,0
12:37:10.50,483.5,3.2842830000000003,0
12:37:10.75,483.75,3.288126,0
12:37:11.00,484.0,3.285564,0
12:37:11.25,484.25,3.2830019999999998,0
12:37:11.50,484.5,3.285564,0
12:37:11.75,484.75,3.2919699999999996,0
12:37:12.00,485.0,3.289407,0
12:37:12.25,485.25,3.288126,0
12:37:12.50,485.5,3.28044,0
12:37:12.75,485.75,3.28044,0
12:37:13.00,486.0,3.281721,0
12:37:13.25,486.25,3.2842830000000003,0
12:37:13.50,486.5,3.2830019999999998,0
12:37:13.75,486.75,3.275316,0
12:37:14.00,487.0,3.281721,0
12:37:14.25,487.25,3.2830019999999998,0
12:37:14.50,487.5,3.2842830000000003,0
12:37:14.75,487.75,3.281721,0
12:37:15.00,488.0,3.2842830000000003,0
12:37:15.25,488.25,3.2830019999999998,0
12:37:15.50,488.5,3.281721,0
12:37:15.75,488.75,3.276597,0
12:37:16.00,489.0,3.2791589999999995,0
12:37:16.25,489.25,3.281721,0
12:37:16.50,489.5,3.28044,0
12:37:16.75,489.75,3.277878,0
12:37:17.00,490.0,3.281721,0
12:37:17.25,490.25,3.2842830000000003,0
12:37:17.50,490.5,3.2830019999999998,0
12:37:17.75,490.75,3.276597,0
12:37:18.00,491.0,3.271472,0
12:37:18.25,491.25,3.281721,0
12:37:18.50,491.5,3.28044,0
12:37:18.75,491.75,3.258661,0
12:37:19.00,492.0,3.267629,0
12:37:19.25,492.25,3.274034,0
12:37:19.50,492.5,3.2612229999999998,0
12:37:19.75,492.75,3.267629,0
12:37:20.00,493.0,3.26891,0
12:37:20.25,493.25,3.271472,0
12:37:20.50,493.5,3.28044,0
12:37:20.75,493.75,3.2791589999999995,0
12:37:21.00,494.0,3.276597,0
12:37:21.25,494.25,3.28044,0
12:37:21.50,494.5,3.2830019999999998,0
12:37:21.75,494.75,3.28044,0
12:37:22.00,495.0,3.28044,0
12:37:22.25,495.25,3.28044,0
12:37:22.50,495.5,3.2791589999999995,0
12:37:22.75,495.75,3.28044,0
12:37:23.00,496.0,3.28044,0
12:37:23.25,496.25,3.277878,0
12:37:23.50,496.5,3.281721,0
12:37:23.75,496.75,3.2830019999999998,0
12:37:24.00,497.0,3.274034,0
12:37:24.25,497.25,3.272753,0
12:37:24.50,497.5,3.28044,0
12:37:24.75,497.75,3.281721,0
12:37:25.00,498.0,3.281721,0
12:37:25.25,498.25,3.274034,0
12:37:25.50,498.5,3.285564,0
12:37:25.75,498.75,3.274034,0
12:37:26.00,499.0,3.277878,0
12:37:26.25,499.25,3.277878,0
12:37:26.50,499.5,3.2791589999999995,0
12:37:26.75,499.75,3.276597,0
12:37:27.00,500.0,3.277878,0
12:37:27.25,500.25,3.277878,0
12:37:27.50,500.5,3.2970940000000004,0
12:37:27.75,500.75,3.288126,0
12:37:28.00,501.0,3.281721,0
12:37:28.25,501.25,3.2868449999999996,0
12:37:28.50,501.5,3.2830019999999998,0
12:37:28.75,501.75,3.2791589999999995,0
12:37:29.00,502.0,3.275316,0
12:37:29.25,502.25,3.2791589999999995,0
12:37:29.50,502.5,3.26891,0
12:37:29.75,502.75,3.262505,0
12:37:30.00,503.0,3.2791589999999995,0
12:37:30.25,503.25,3.275316,0
12:37:30.50,503.5,3.270191,0
12:37:30.75,503.75,3.263786,0
12:37:31.00,504.0,3.277878,0
12:37:31.25,504.25,3.275316,0
12:37:31.50,504.5,3.272753,0
12:37:31.75,504.75,3.275316,0
12:37:32.00,505.0,3.274034,0
12:37:32.25,505.25,3.276597,0
12:37:32.50,505.5,3.271472,0
12:37:32.75,505.75,3.267629,0
12:37:33.00,506.0,3.277878,0
12:37:33.25,506.25,3.277878,0
12:37:33.50,506.5,3.272753,0
12:37:33.75,506.75,3.2842830000000003,0
12:37:34.00,507.0,3.281721,0
12:37:34.25,507.25,3.2791589999999995,0
12:37:34.50,507.5,3.276597,0
12:37:34.75,507.75,3.277878,0
12:37:35.00,508.0,3.275316,0
12:37:35.25,508.25,3.277878,0
12:37:35.50,508.5,3.274034,0
12:37:35.75,508.75,3.281721,0
12:37:36.00,509.0,3.2791589999999995,0
12:37:36.25,509.25,3.28044,0
12:37:36.50,509.5,3.2791589999999995,0
12:37:36.75,509.75,3.277878,0
12:37:37.00,510.0,3.276597,0
12:37:37.25,510.25,3.2791589999999995,0
12:37:37.50,510.5,3.2791589999999995,0
12:37:37.75,510.75,3.277878,0
12:37:38.00,511.0,3.276597,0
12:37:38.25,511.25,3.276597,0
12:37:38.50,511.5,3.276597,0
12:37:38.75,511.75,3.277878,0
12:37:39.00,512.0,3.277878,0
12:37:39.25,512.25,3.2830019999999998,0
12:37:39.50,512.5,3.275316,0
12:37:39.75,512.75,3.272753,0
12:37:40.00,513.0,3.276597,0
12:37:40.25,513.25,3.274034,0
12:37:40.50,513.5,3.271472,0
12:37:40.75,513.75,3.266348,0
12:37:41.00,514.0,3.274034,0
12:37:41.25,514.25,3.274034,0
12:37:41.50,514.5,3.272753,0
12:37:41.75,514.75,3.26891,0
12:37:42.00,515.0,3.28044,0
12:37:42.25,515.25,3.271472,0
12:37:42.50,515.5,3.271472,0
12:37:42.75,515.75,3.26891,0
12:37:43.00,516.0,3.270191,0
12:37:43.25,516.25,3.26891,0
12:37:43.50,516.5,3.26891,0
12:37:43.75,516.75,3.271472,0
12:37:44.00,517.0,3.274034,0
12:37:44.25,517.25,3.274034,0
12:37:44.50,517.5,3.270191,0
12:37:44.75,517.75,3.2791589999999995,0
12:37:45.00,518.0,3.275316,0
12:37:45.25,518.25,3.274034,0
12:37:45.50,518.5,3.270191,0
12:37:45.75,518.75,3.272753,0
12:37:46.00,519.0,3.274034,0
12:37:46.25,519.25,3.272753,0
12:37:46.50,519.5,3.272753,0
12:37:46.75,519.75,3.270191,0
12:37:47.00,520.0,3.274034,0
12:37:47.25,520.25,3.271472,0
12:37:47.50,520.5,3.2919699999999996,0
12:37:47.75,520.75,3.277878,0
12:37:48.00,521.0,3.277878,0
12:37:48.25,521.25,3.276597,0
12:37:48.50,521.5,3.28044,0
12:37:48.75,521.75,3.271472,0
12:37:49.00,522.0,3.26891,0
12:37:49.25,522.25,3.274034,0
12:37:49.50,522.5,3.274034,0
12:37:49.75,522.75,3.26891,0
12:37:50.00,523.0,3.270191,0
12:37:50.25,523.25,3.2791589999999995,0
12:37:50.50,523.5,3.271472,0
12:37:50.75,523.75,3.274034,0
12:37:51.00,524.0,3.271472,0
12:37:51.25,524.25,3.270191,0
12:37:51.50,524.5,3.270191,0
12:37:51.75,524.75,3.26891,0
12:37:52.00,525.0,3.2650669999999997,0
12:37:52.25,525.25,3.26891,0
12:37:52.50,525.5,3.2650669999999997,0
12:37:52.75,525.75,3.271472,0
12:37:53.00,526.0,3.276597,0
12:37:53.25,526.25,3.271472,0
12:37:53.50,526.5,3.274034,0
12:37:53.75,526.75,3.272753,0
12:37:54.00,527.0,3.274034,0
12:37:54.25,527.25,3.271472,0
12:37:54.50,527.5,3.26891,0
12:37:54.75,527.75,3.276597,0
12:37:55.00,528.0,3.271472,0
12:37:55.25,528.25,3.272753,0
12:37:55.50,528.5,3.274034,0
12:37:55.75,528.75,3.28044,0
