Time,Elapsed Time (ms),Measurement in microsiemens (_S)
15:51:55.00,436000,4.288232
15:51:55.25,436250,4.280545
15:51:55.50,436500,4.260047
15:51:55.75,436750,4.235706
15:51:56.00,437000,4.213928
15:51:56.25,437250,4.201117
15:51:56.50,437500,4.192149
15:51:56.75,437750,4.197274
15:51:57.00,438000,4.197274
15:51:57.25,438250,4.195992
15:51:57.50,438500,4.183181
15:51:57.75,438750,4.176776
15:51:58.00,439000,4.158841
15:51:58.25,439250,4.148592
15:51:58.50,439500,4.142186
15:51:58.75,439750,4.194711
15:51:59.00,440000,4.32154
15:51:59.25,440250,4.459899
15:51:59.50,440500,4.557811
15:51:59.75,440750,4.61418
15:52:00.00,441000,4.630834
15:52:00.25,441250,4.618023
15:52:00.50,441500,4.573184
15:52:00.75,441750,4.527065
15:52:01.00,442000,4.487351
15:52:01.25,442250,4.45148
15:52:01.50,442500,4.419453
15:52:01.75,442750,4.398955
15:52:02.00,443000,4.379738
15:52:02.25,443250,4.382301
15:52:02.50,443500,4.47454
15:52:02.75,443750,4.675673
15:52:03.00,444000,4.865275
15:52:03.25,444250,4.993385
15:52:03.50,444500,5.049305
15:52:03.75,444750,5.040338
15:52:04.00,445000,4.994218
15:52:04.25,445250,4.950661
15:52:04.50,445500,4.877638
15:52:04.75,445750,4.807178
15:52:05.00,446000,4.744404
15:52:05.25,446250,4.698284
15:52:05.50,446500,4.666257
15:52:05.75,446750,4.57658
15:52:06.00,447000,4.53046
15:52:06.25,447250,4.511244
15:52:06.50,447500,4.507401
15:52:06.75,447750,4.499714
15:52:07.00,448000,4.494589
15:52:07.25,448250,4.46
15:52:07.50,448500,4.43694
15:52:07.75,448750,4.452761
15:52:08.00,449000,4.4976
15:52:08.25,449250,4.50913
15:52:08.50,449500,4.504005
15:52:08.75,449750,4.520659
15:52:09.00,450000,4.580871
15:52:09.25,450250,4.67311
15:52:09.50,450500,4.746133
15:52:09.75,450750,4.805064
15:52:10.00,451000,4.930612
15:52:10.25,451250,5.065127
15:52:10.50,451500,5.192789
15:52:10.75,451750,5.245314
15:52:11.00,452000,5.238908
15:52:11.25,452250,5.183821
15:52:11.50,452500,5.158199
15:52:11.75,452750,5.232503
15:52:12.00,453000,5.39264
15:52:12.25,453250,5.515626
15:52:12.50,453500,5.569782
15:52:12.75,453750,5.578749
15:52:13.00,454000,5.539035
15:52:13.25,454250,5.467294
15:52:13.50,454500,5.40452
15:52:13.75,454750,5.318686
15:52:14.00,455000,5.240539
15:52:14.25,455250,5.181608
15:52:14.50,455500,5.13677
15:52:14.75,455750,5.107305
15:52:15.00,456000,5.077839
15:52:15.25,456250,5.063747
15:52:15.50,456500,5.047093
15:52:15.75,456750,5.034282
15:52:16.00,457000,5.027876
15:52:16.25,457250,5.018909
15:52:16.50,457500,5.024033
15:52:16.75,457750,5.013784
15:52:17.00,458000,5.015065
15:52:17.25,458250,5.03172
15:52:17.50,458500,5.04325
15:52:17.75,458750,5.118834
15:52:18.00,459000,5.149581
15:52:18.25,459250,5.170078
15:52:18.50,459500,5.282815
15:52:18.75,459750,5.354557
15:52:19.00,460000,5.231571
15:52:19.25,460250,5.195701
15:52:19.50,460500,5.116272
15:52:19.75,460750,5.245663
15:52:20.00,461000,5.303313
15:52:20.25,461250,5.334059
15:52:20.50,461500,5.355838
15:52:20.75,461750,5.314843
15:52:21.00,462000,5.245663
15:52:21.25,462250,5.189295
15:52:21.50,462500,5.143176
15:52:21.75,462750,5.098337
15:52:22.00,463000,5.05478
15:52:22.25,463250,5.030438
15:52:22.50,463500,5.003536
15:52:22.75,463750,4.984319
15:52:23.00,464000,4.977913
15:52:23.25,464250,5.026595
15:52:23.50,464500,5.091931
15:52:23.75,464750,5.141894
15:52:24.00,465000,5.166235
15:52:24.25,465250,5.161111
15:52:24.50,465500,5.140613
15:52:24.75,465750,5.100899
15:52:25.00,466000,5.062466
15:52:25.25,466250,5.035563
15:52:25.50,466500,5.009941
15:52:25.75,466750,4.989443
15:52:26.00,467000,4.971508
15:52:26.25,467250,4.958697
15:52:26.50,467500,4.944605
15:52:26.75,467750,4.941693
15:52:27.00,468000,4.92632
15:52:27.25,468250,4.916071
15:52:27.50,468500,4.90326
15:52:27.75,468750,4.89173
15:52:28.00,469000,4.884044
15:52:28.25,469250,4.871233
15:52:28.50,469500,4.866108
15:52:28.75,469750,4.853297
15:52:29.00,470000,4.843049
15:52:29.25,470250,4.836643
15:52:29.50,470500,4.831519
15:52:29.75,470750,4.811021
15:52:30.00,471000,4.860984
15:52:30.25,471250,4.928882
15:52:30.50,471500,4.939131
15:52:30.75,471750,4.992937
15:52:31.00,472000,5.00831
15:52:31.25,472250,5.000624
15:52:31.50,472500,5.00703
15:52:31.75,472750,5.017278
15:52:32.00,473000,4.98397
15:52:32.25,473250,4.863546
15:52:32.50,473500,4.53046
15:52:32.75,473750,4.390821
15:52:33.00,474000,4.063307
15:52:33.25,474250,3.924948
15:52:33.50,474500,3.852658
15:52:33.75,474750,3.777073
15:52:34.00,475000,3.746326
15:52:34.25,475250,3.70405
15:52:34.50,475500,3.639995
15:52:34.75,475750,3.57594
15:52:35.00,476000,3.514447
15:52:35.25,476250,3.522134
15:52:35.50,476500,3.523415
15:52:35.75,476750,3.490107
15:52:36.00,477000,3.446549
15:52:36.25,477250,3.453763
15:52:36.50,477500,3.434546
15:52:36.75,477750,3.430703
15:52:37.00,478000,3.421735
15:52:37.25,478250,3.408924
15:52:37.50,478500,3.394832
15:52:37.75,478750,3.373054
15:52:38.00,479000,3.349994
15:52:38.25,479250,3.33462
15:52:38.50,479500,3.33462
15:52:38.75,479750,3.349994
15:52:39.00,480000,3.376897
15:52:39.25,480250,3.39227
15:52:39.50,480500,3.39227
15:52:39.75,480750,3.371773
15:52:40.00,481000,3.352556
15:52:40.25,481250,3.314123
15:52:40.50,481500,3.283376
15:52:40.75,481750,3.246225
15:52:41.00,482000,3.212916
15:52:41.25,482250,3.186013
15:52:41.50,482500,3.17064
15:52:41.75,482750,3.160391
15:52:42.00,483000,3.14758
15:52:42.25,483250,3.133488
15:52:42.50,483500,3.128364
15:52:42.75,483750,3.121958
15:52:43.00,484000,3.116834
15:52:43.25,484250,3.096336
15:52:43.50,484500,3.089931
15:52:43.75,484750,3.070714
15:52:44.00,485000,3.05406
15:52:44.25,485250,3.052779
15:52:44.50,485500,3.048935
15:52:44.75,485750,3.04253
15:52:45.00,486000,3.038687
15:52:45.25,486250,3.031
15:52:45.50,486500,3.020751
15:52:45.75,486750,3.006659
15:52:46.00,487000,2.982318
15:52:46.25,487250,2.945166
15:52:46.50,487500,2.935787
15:52:46.75,487750,2.919133
15:52:47.00,488000,2.901198
15:52:47.25,488250,2.924258
15:52:47.50,488500,2.920414
15:52:47.75,488750,2.906322
15:52:48.00,489000,2.916571
15:52:48.25,489250,2.90376
15:52:48.50,489500,2.8807
15:52:48.75,489750,2.878138
15:52:49.00,490000,2.91529
15:52:49.25,490250,2.893511
15:52:49.50,490500,2.8807
15:52:49.75,490750,2.888387
15:52:50.00,491000,2.883262
15:52:50.25,491250,2.8807
15:52:50.50,491500,2.889668
15:52:50.75,491750,2.874295
15:52:51.00,492000,2.879419
15:52:51.25,492250,2.876857
15:52:51.50,492500,2.851235
15:52:51.75,492750,2.8807
15:52:52.00,493000,2.79871
15:52:52.25,493250,2.744904
15:52:52.50,493500,2.721844
15:52:52.75,493750,2.692379
15:52:53.00,494000,2.573236
15:52:53.25,494250,2.548895
15:52:53.50,494500,2.619356
15:52:53.75,494750,2.70647
15:52:54.00,495000,2.692379
15:52:54.25,495250,2.630886
15:52:54.50,495500,2.664194
15:52:54.75,495750,2.723125
15:52:55.00,496000,2.606545
15:52:55.25,496250,2.559144
15:52:55.50,496500,2.568112
15:52:55.75,496750,2.538646
15:52:56.00,497000,2.551457
15:52:56.25,497250,2.566831
15:52:56.50,497500,2.610388
15:52:56.75,497750,2.602701
15:52:57.00,498000,2.618075
15:52:57.25,498250,2.621918
15:52:57.50,498500,2.596296
15:52:57.75,498750,2.605264
15:52:58.00,499000,2.573236
15:52:58.25,499250,2.562987
15:52:58.50,499500,2.552739
15:52:58.75,499750,2.538646
15:52:59.00,500000,2.524554
15:52:59.25,500250,2.515587
15:52:59.50,500500,2.506619
15:52:59.75,500750,2.492527
15:53:00.00,501000,2.482278
15:53:00.25,501250,2.47331
15:53:00.50,501500,2.459218
15:53:00.75,501750,2.456656
15:53:01.00,502000,2.447688
15:53:01.25,502250,2.467179
15:53:01.50,502500,2.485114
15:53:01.75,502750,2.517142
15:53:02.00,503000,2.541482
15:53:02.25,503250,2.551731
15:53:02.50,503500,2.545326
15:53:02.75,503750,2.542764
15:53:03.00,504000,2.522266
15:53:03.25,504250,2.495363
15:53:03.50,504500,2.492801
15:53:03.75,504750,2.476146
15:53:04.00,505000,2.451806
15:53:04.25,505250,2.432589
15:53:04.50,505500,2.42234
15:53:04.75,505750,2.413373
15:53:05.00,506000,2.401843
15:53:05.25,506250,2.392875
15:53:05.50,506500,2.386469
15:53:05.75,506750,2.383907
15:53:06.00,507000,2.383907
15:53:06.25,507250,2.378783
15:53:06.50,507500,2.364691
15:53:06.75,507750,2.362128
15:53:07.00,508000,2.354442
15:53:07.25,508250,2.350599
15:53:07.50,508500,2.34035
15:53:07.75,508750,2.327539
15:53:08.00,509000,2.318571
15:53:08.25,509250,2.308322
15:53:08.50,509500,2.299355
15:53:08.75,509750,2.29423
15:53:09.00,510000,2.289106
15:53:09.25,510250,2.2827
15:53:09.50,510500,2.283982
15:53:09.75,510750,2.281419
15:53:10.00,511000,2.278857
15:53:10.25,511250,2.2827
15:53:10.50,511500,2.264765
15:53:10.75,511750,2.250673
15:53:11.00,512000,2.249392
15:53:11.25,512250,2.250673
15:53:11.50,512500,2.237862
15:53:11.75,512750,2.262203
15:53:12.00,513000,2.326258
15:53:12.25,513250,2.298074
15:53:12.50,513500,2.245548
15:53:12.75,513750,2.240424
15:53:13.00,514000,2.2827
15:53:13.25,514250,2.341631
15:53:13.50,514500,2.350599
15:53:13.75,514750,2.267327
15:53:14.00,515000,2.24683
15:53:14.25,515250,2.234019
15:53:14.50,515500,2.257078
15:53:14.75,515750,2.2353
15:53:15.00,516000,2.21224
15:53:15.25,516250,2.20071
15:53:15.50,516500,2.201991
15:53:15.75,516750,2.187899
15:53:16.00,517000,2.199429
15:53:16.25,517250,2.22377
15:53:16.50,517500,2.217364
15:53:16.75,517750,2.17765
15:53:17.00,518000,2.167401
15:53:17.25,518250,2.149466
15:53:17.50,518500,2.153309
15:53:17.75,518750,2.16612
15:53:18.00,519000,2.148185
15:53:18.25,519250,2.132812
15:53:18.50,519500,2.105909
15:53:18.75,519750,2.102065
15:53:19.00,520000,2.091816
15:53:19.25,520250,2.099503
15:53:19.50,520500,2.091816
15:53:19.75,520750,2.077724
15:53:20.00,521000,2.0726
15:53:20.25,521250,2.064914
15:53:20.50,521500,2.052102
15:53:20.75,521750,2.045697
15:53:21.00,522000,2.03801
15:53:21.25,522250,2.027761
15:53:21.50,522500,2.018794
15:53:21.75,522750,2.018794
15:53:22.00,523000,2.032886
15:53:22.25,523250,2.040573
15:53:22.50,523500,2.03801
15:53:22.75,523750,2.004702
15:53:23.00,524000,2.000859
15:53:23.25,524250,1.993172
15:53:23.50,524500,1.989329
15:53:23.75,524750,1.981642
15:53:24.00,525000,1.976518
15:53:24.25,525250,1.973955
15:53:24.50,525500,1.964988
15:53:24.75,525750,1.95602
15:53:25.00,526000,1.965841
15:53:25.25,526250,1.955592
15:53:25.50,526500,1.947906
15:53:25.75,526750,1.937657
15:53:26.00,527000,1.932533
15:53:26.25,527250,1.927408
15:53:26.50,527500,1.919722
15:53:26.75,527750,1.910754
15:53:27.00,528000,1.908192
15:53:27.25,528250,1.903067
15:53:27.50,528500,1.897943
15:53:27.75,528750,1.895381
15:53:28.00,529000,1.888975
15:53:28.25,529250,1.883851
15:53:28.50,529500,1.88257
15:53:28.75,529750,1.863353
15:53:29.00,530000,1.832607
15:53:29.25,530250,1.840293
15:53:29.50,530500,1.876164
15:53:29.75,530750,1.88257
15:53:30.00,531000,1.876164
15:53:30.25,531250,1.872321
15:53:30.50,531500,1.858229
15:53:30.75,531750,1.83645
15:53:31.00,532000,1.808266
15:53:31.25,532250,1.798017
15:53:31.50,532500,1.787768
15:53:31.75,532750,1.778801
15:53:32.00,533000,1.778801
15:53:32.25,533250,1.781363
15:53:32.50,533500,1.781363
15:53:32.75,533750,1.773676
15:53:33.00,534000,1.76599
15:53:33.25,534250,1.759584
15:53:33.50,534500,1.75446
15:53:33.75,534750,1.750616
15:53:34.00,535000,1.746773
15:53:34.25,535250,1.744211
15:53:34.50,535500,1.736524
15:53:34.75,535750,1.732681
15:53:35.00,536000,1.728838
15:53:35.25,536250,1.726276
15:53:35.50,536500,1.722432
15:53:35.75,536750,1.721151
15:53:36.00,537000,1.718589
15:53:36.25,537250,1.714746
15:53:36.50,537500,1.709621
15:53:36.75,537750,1.704497
15:53:37.00,538000,1.699372
15:53:37.25,538250,1.695529
15:53:37.50,538500,1.687842
15:53:37.75,538750,1.683999
15:53:38.00,539000,1.682718
15:53:38.25,539250,1.68528
15:53:38.50,539500,1.699372
15:53:38.75,539750,1.718589
15:53:39.00,540000,1.736524
15:53:39.25,540250,1.749335
15:53:39.50,540500,1.75446
15:53:39.75,540750,1.760865
15:53:40.00,541000,1.759584
15:53:40.25,541250,1.753179
15:53:40.50,541500,1.74293
15:53:40.75,541750,1.732681
15:53:41.00,542000,1.733962
15:53:41.25,542250,1.750616
15:53:41.50,542500,1.781363
15:53:41.75,542750,1.844137
15:53:42.00,543000,1.865915
15:53:42.25,543250,1.874883
15:53:42.50,543500,1.891537
15:53:42.75,543750,1.904348
15:53:43.00,544000,1.909473
15:53:43.25,544250,1.909473
15:53:43.50,544500,1.909473
15:53:43.75,544750,1.912035
15:53:44.00,545000,1.910754
15:53:44.25,545250,1.913316
15:53:44.50,545500,1.914597
15:53:44.75,545750,1.914597
15:53:45.00,546000,1.912035
15:53:45.25,546250,1.909473
15:53:45.50,546500,1.908192
15:53:45.75,546750,1.906911
15:53:46.00,547000,1.90563
15:53:46.25,547250,1.908192
15:53:46.50,547500,1.903067
15:53:46.75,547750,1.904348
15:53:47.00,548000,1.903067
15:53:47.25,548250,1.896662
15:53:47.50,548500,1.897943
15:53:47.75,548750,1.896662
15:53:48.00,549000,1.896662
15:53:48.25,549250,1.895381
15:53:48.50,549500,1.8941
15:53:48.75,549750,1.891537
15:53:49.00,550000,1.891537
15:53:49.25,550250,1.890256
15:53:49.50,550500,1.908192
15:53:49.75,550750,1.906911
15:53:50.00,551000,1.901786
15:53:50.25,551250,1.903067
15:53:50.50,551500,1.899224
15:53:50.75,551750,1.895381
15:53:51.00,552000,1.892818
15:53:51.25,552250,1.8941
15:53:51.50,552500,1.892818
15:53:51.75,552750,1.892818
15:53:52.00,553000,1.8941
15:53:52.25,553250,1.895381
15:53:52.50,553500,1.897943
15:53:52.75,553750,1.897943
15:53:53.00,554000,1.897943
15:53:53.25,554250,1.896662
15:53:53.50,554500,1.897943
15:53:53.75,554750,1.896662
15:53:54.00,555000,1.891537
15:53:54.25,555250,1.891537
15:53:54.50,555500,1.892818
15:53:54.75,555750,1.8941
15:53:55.00,556000,1.8941
15:53:55.25,556250,1.895381
15:53:55.50,556500,1.891537
15:53:55.75,556750,1.887694
15:53:56.00,557000,1.885132
15:53:56.25,557250,1.880008
15:53:56.50,557500,1.874883
15:53:56.75,557750,1.873602
15:53:57.00,558000,1.869759
15:53:57.25,558250,1.867196
15:53:57.50,558500,1.868478
15:53:57.75,558750,1.863353
15:53:58.00,559000,1.860791
15:53:58.25,559250,1.858229
15:53:58.50,559500,1.854385
15:53:58.75,559750,1.849261
15:53:59.00,560000,1.846699
15:53:59.25,560250,1.842856
15:53:59.50,560500,1.844137
15:53:59.75,560750,1.840293
15:54:00.00,561000,1.83645
15:54:00.25,561250,1.835169
15:54:00.50,561500,1.831326
15:54:00.75,561750,1.828763
15:54:01.00,562000,1.826201
15:54:01.25,562250,1.827482
15:54:01.50,562500,1.818515
15:54:01.75,562750,1.771114
15:54:02.00,563000,1.767271
15:54:02.25,563250,1.755741
15:54:02.50,563500,1.748054
15:54:02.75,563750,1.748054
15:54:03.00,564000,1.785206
15:54:03.25,564250,1.805704
15:54:03.50,564500,1.785206
15:54:03.75,564750,1.787768
15:54:04.00,565000,1.777519
15:54:04.25,565250,1.74293
15:54:04.50,565500,1.730119
15:54:04.75,565750,1.728838
15:54:05.00,566000,1.723713
15:54:05.25,566250,1.716027
15:54:05.50,566500,1.709621
15:54:05.75,566750,1.70834
15:54:06.00,567000,1.703216
15:54:06.25,567250,1.691686
15:54:06.50,567500,1.687842
15:54:06.75,567750,1.692967
15:54:07.00,568000,1.687842
15:54:07.25,568250,1.690405
15:54:07.50,568500,1.681437
15:54:07.75,568750,1.676313
15:54:08.00,569000,1.676313
15:54:08.25,569250,1.677594
15:54:08.50,569500,1.669907
15:54:08.75,569750,1.658377
15:54:09.00,570000,1.662221
15:54:09.25,570250,1.662221
15:54:09.50,570500,1.692967
15:54:09.75,570750,1.699372
15:54:10.00,571000,1.707059
15:54:10.25,571250,1.70834
15:54:10.50,571500,1.705778
15:54:10.75,571750,1.712183
15:54:11.00,572000,1.735243
15:54:11.25,572250,1.751898
15:54:11.50,572500,1.771114
15:54:11.75,572750,1.755741
15:54:12.00,573000,1.753179
15:54:12.25,573250,1.749335
15:54:12.50,573500,1.750616
15:54:12.75,573750,1.750616
15:54:13.00,574000,1.755741
15:54:13.25,574250,1.759584
15:54:13.50,574500,1.763427
15:54:13.75,574750,1.773676
15:54:14.00,575000,1.783925
15:54:14.25,575250,1.785206
15:54:14.50,575500,1.796736
15:54:14.75,575750,1.818515
15:54:15.00,576000,1.841575
15:54:15.25,576250,1.856948
15:54:15.50,576500,1.869759
15:54:15.75,576750,1.883851
15:54:16.00,577000,1.892818
15:54:16.25,577250,1.895381
15:54:16.50,577500,1.897943
15:54:16.75,577750,1.896662
15:54:17.00,578000,1.890256
15:54:17.25,578250,1.888975
15:54:17.50,578500,1.880008
15:54:17.75,578750,1.877445
15:54:18.00,579000,1.87104
15:54:18.25,579250,1.87104
15:54:18.50,579500,1.863353
15:54:18.75,579750,1.851823
15:54:19.00,580000,1.844137
15:54:19.25,580250,1.846699
15:54:19.50,580500,1.841575
15:54:19.75,580750,1.839012
15:54:20.00,581000,1.835169
15:54:20.25,581250,1.832607
15:54:20.50,581500,1.835169
15:54:20.75,581750,1.846699
15:54:21.00,582000,1.85951
15:54:21.25,582250,1.868478
15:54:21.50,582500,1.878726
15:54:21.75,582750,1.881289
15:54:22.00,583000,1.891537
15:54:22.25,583250,1.8941
15:54:22.50,583500,1.890256
15:54:22.75,583750,1.888975
15:54:23.00,584000,1.885132
15:54:23.25,584250,1.880008
15:54:23.50,584500,1.878726
15:54:23.75,584750,1.874883
15:54:24.00,585000,1.87104
15:54:24.25,585250,1.869759
15:54:24.50,585500,1.867196
15:54:24.75,585750,1.865915
15:54:25.00,586000,1.864634
15:54:25.25,586250,1.863353
15:54:25.50,586500,1.867196
15:54:25.75,586750,1.872321
15:54:26.00,587000,1.877445
15:54:26.25,587250,1.885132
15:54:26.50,587500,1.885132
15:54:26.75,587750,1.880008
15:54:27.00,588000,1.887694
15:54:27.25,588250,1.888975
15:54:27.50,588500,1.888975
15:54:27.75,588750,1.883851
15:54:28.00,589000,1.888975
15:54:28.25,589250,1.901786
15:54:28.50,589500,1.923565
15:54:28.75,589750,1.91844
15:54:29.00,590000,1.877445
15:54:29.25,590250,1.878726
15:54:29.50,590500,1.892818
15:54:29.75,590750,1.897943
15:54:30.00,591000,1.8941
15:54:30.25,591250,1.885132
15:54:30.50,591500,1.88257
15:54:30.75,591750,1.881289
15:54:31.00,592000,1.880008
15:54:31.25,592250,1.878726
15:54:31.50,592500,1.874883
15:54:31.75,592750,1.865915
15:54:32.00,593000,1.864634
15:54:32.25,593250,1.850542
15:54:32.50,593500,1.805704
15:54:32.75,593750,1.798017
15:54:33.00,594000,1.791612
15:54:33.25,594250,1.791612
15:54:33.50,594500,1.790331
15:54:33.75,594750,1.787768
15:54:34.00,595000,1.787768
15:54:34.25,595250,1.786487
15:54:34.50,595500,1.783925
15:54:34.75,595750,1.782644
15:54:35.00,596000,1.778801
15:54:35.25,596250,1.780082
15:54:35.50,596500,1.783925
15:54:35.75,596750,1.798017
15:54:36.00,597000,1.805704
15:54:36.25,597250,1.823639
15:54:36.50,597500,1.839012
15:54:36.75,597750,1.858229
15:54:37.00,598000,1.868478
15:54:37.25,598250,1.877445
15:54:37.50,598500,1.883851
15:54:37.75,598750,1.883851
15:54:38.00,599000,1.878726
15:54:38.25,599250,1.874883
15:54:38.50,599500,1.872321
15:54:38.75,599750,1.869759
15:54:39.00,600000,1.864634
15:54:39.25,600250,1.858229
15:54:39.50,600500,1.841575
15:54:39.75,600750,1.833888
15:54:40.00,601000,1.828763
15:54:40.25,601250,1.82492
15:54:40.50,601500,1.821077
15:54:40.75,601750,1.821077
15:54:41.00,602000,1.817234
15:54:41.25,602250,1.815953
15:54:41.50,602500,1.823639
15:54:41.75,602750,1.854385
15:54:42.00,603000,1.915878
15:54:42.25,603250,2.006836
15:54:42.50,603500,2.086265
15:54:42.75,603750,2.147757
15:54:43.00,604000,2.22078
15:54:43.25,604250,2.263056
15:54:43.50,604500,2.265619
15:54:43.75,604750,2.254089
15:54:44.00,605000,2.250245
15:54:44.25,605250,2.239996
15:54:44.50,605500,2.231029
15:54:44.75,605750,2.223342
15:54:45.00,606000,2.222061
15:54:45.25,606250,2.223342
15:54:45.50,606500,2.223342
15:54:45.75,606750,2.213094
15:54:46.00,607000,2.219499
15:54:46.25,607250,2.219499
15:54:46.50,607500,2.218218
15:54:46.75,607750,2.216937
15:54:47.00,608000,2.216937
15:54:47.25,608250,2.215656
15:54:47.50,608500,2.211812
15:54:47.75,608750,2.213094
15:54:48.00,609000,2.214375
15:54:48.25,609250,2.213094
15:54:48.50,609500,2.214375
15:54:48.75,609750,2.210531
15:54:49.00,610000,2.206688
15:54:49.25,610250,2.202845
15:54:49.50,610500,2.200282
15:54:49.75,610750,2.195158
15:54:50.00,611000,2.199001
15:54:50.25,611250,2.205407
15:54:50.50,611500,2.200282
15:54:50.75,611750,2.19772
15:54:51.00,612000,2.193877
15:54:51.25,612250,2.187471
15:54:51.50,612500,2.184909
15:54:51.75,612750,2.187471
15:54:52.00,613000,2.184909
15:54:52.25,613250,2.18619
15:54:52.50,613500,2.184909
15:54:52.75,613750,2.172098
15:54:53.00,614000,2.172098
15:54:53.25,614250,2.170817
15:54:53.50,614500,2.172098
15:54:53.75,614750,2.181066
15:54:54.00,615000,2.188752
15:54:54.25,615250,2.193877
15:54:54.50,615500,2.201564
15:54:54.75,615750,2.218218
15:54:55.00,616000,2.237434
15:54:55.25,616250,2.24384
15:54:55.50,616500,2.252807
15:54:55.75,616750,2.250245
15:54:56.00,617000,2.252807
15:54:56.25,617250,2.247683
15:54:56.50,617500,2.246402
15:54:56.75,617750,2.25537
15:54:57.00,618000,2.256651
15:54:57.25,618250,2.254089
15:54:57.50,618500,2.256651
15:54:57.75,618750,2.251526
15:54:58.00,619000,2.254089
15:54:58.25,619250,2.27843
15:54:58.50,619500,2.289959
15:54:58.75,619750,2.316863
15:54:59.00,620000,2.328392
15:54:59.25,620250,2.315581
15:54:59.50,620500,2.330955
15:54:59.75,620750,2.343765
15:55:00.00,621000,2.356576
15:55:00.25,621250,2.387323
15:55:00.50,621500,2.384761
15:55:00.75,621750,2.386042
15:55:01.00,622000,2.387323
15:55:01.25,622250,2.384761
15:55:01.50,622500,2.379636
15:55:01.75,622750,2.374512
15:55:02.00,623000,2.369388
15:55:02.25,623250,2.366825
15:55:02.50,623500,2.36042
15:55:02.75,623750,2.356576
15:55:03.00,624000,2.350171
15:55:03.25,624250,2.345047
15:55:03.50,624500,2.338641
15:55:03.75,624750,2.336079
15:55:04.00,625000,2.333517
15:55:04.25,625250,2.332236
15:55:04.50,625500,2.32583
15:55:04.75,625750,2.321987
15:55:05.00,626000,2.316863
15:55:05.25,626250,2.311738
15:55:05.50,626500,2.306614
15:55:05.75,626750,2.304051
15:55:06.00,627000,2.298927
15:55:06.25,627250,2.292521
15:55:06.50,627500,2.289959
15:55:06.75,627750,2.286116
15:55:07.00,628000,2.282273
15:55:07.25,628250,2.277148
15:55:07.50,628500,2.270743
15:55:07.75,628750,2.265619
15:55:08.00,629000,2.261775
15:55:08.25,629250,2.25537
15:55:08.50,629500,2.251526
15:55:08.75,629750,2.245121
15:55:09.00,630000,2.242559
15:55:09.25,630250,2.239996
15:55:09.50,630500,2.237434
15:55:09.75,630750,2.233591
15:55:10.00,631000,2.228467
15:55:10.25,631250,2.224623
15:55:10.50,631500,2.225904
15:55:10.75,631750,2.218218
15:55:11.00,632000,2.214375
15:55:11.25,632250,2.215656
15:55:11.50,632500,2.205407
15:55:11.75,632750,2.202845
15:55:12.00,633000,2.19772
15:55:12.25,633250,2.193877
15:55:12.50,633500,2.192596
15:55:12.75,633750,2.191315
15:55:13.00,634000,2.195158
15:55:13.25,634250,2.193877
15:55:13.50,634500,2.190034
15:55:13.75,634750,2.188752
15:55:14.00,635000,2.184909
15:55:14.25,635250,2.183628
15:55:14.50,635500,2.177223
15:55:14.75,635750,2.175941
15:55:15.00,636000,2.17466
15:55:15.25,636250,2.170817
15:55:15.50,636500,2.161849
15:55:15.75,636750,2.159287
15:55:16.00,637000,2.156725
15:55:16.25,637250,2.15032
15:55:16.50,637500,2.154163
15:55:16.75,637750,2.147757
15:55:17.00,638000,2.143914
15:55:17.25,638250,2.13879
15:55:17.50,638500,2.133665
15:55:17.75,638750,2.128541
15:55:18.00,639000,2.125979
15:55:18.25,639250,2.123416
15:55:18.50,639500,2.117011
15:55:18.75,639750,2.114449
15:55:19.00,640000,2.114449
15:55:19.25,640250,2.111887
15:55:19.50,640500,2.110605
15:55:19.75,640750,2.101638
15:55:20.00,641000,2.100357
15:55:20.25,641250,2.100357
15:55:20.50,641500,2.099076
15:55:20.75,641750,2.090108
15:55:21.00,642000,2.086265
15:55:21.25,642250,2.09267
15:55:21.50,642500,2.093951
15:55:21.75,642750,2.090108
15:55:22.00,643000,2.087546
15:55:22.25,643250,2.082421
15:55:22.50,643500,2.074735
15:55:22.75,643750,2.068329
15:55:23.00,644000,2.063205
15:55:23.25,644250,2.061924
15:55:23.50,644500,2.056799
15:55:23.75,644750,2.056799
15:55:24.00,645000,2.054237
15:55:24.25,645250,2.049113
15:55:24.50,645500,2.045269
15:55:24.75,645750,2.049113
15:55:25.00,646000,2.045269
15:55:25.25,646250,2.042707
15:55:25.50,646500,2.040145
15:55:25.75,646750,2.03374
15:55:26.00,647000,2.035021
15:55:26.25,647250,2.028615
15:55:26.50,647500,2.03374
15:55:26.75,647750,2.047832
15:55:27.00,648000,2.065767
15:55:27.25,648250,2.096513
15:55:27.50,648500,2.124697
15:55:27.75,648750,2.143914
15:55:28.00,649000,2.158006
15:55:28.25,649250,2.207969
15:55:28.50,649500,2.207969
15:55:28.75,649750,2.196439
15:55:29.00,650000,2.187471
15:55:29.25,650250,2.156725
15:55:29.50,650500,2.147757
15:55:29.75,650750,2.147757
15:55:30.00,651000,2.15032
15:55:30.25,651250,2.159287
15:55:30.50,651500,2.168255
15:55:30.75,651750,2.181066
15:55:31.00,652000,2.187471
15:55:31.25,652250,2.19772
15:55:31.50,652500,2.196439
15:55:31.75,652750,2.190034
15:55:32.00,653000,2.179785
15:55:32.25,653250,2.177223
15:55:32.50,653500,2.173379
15:55:32.75,653750,2.17466
15:55:33.00,654000,2.169536
