EDA_Time,Measurement,TouchTag
12:36:24.750000,3.281721,0
12:36:25,3.285564,0
12:36:25.250000,3.2791589999999995,0
12:36:25.500000,3.275316,0
12:36:25.750000,3.28044,0
12:36:26,3.277878,0
12:36:26.250000,3.277878,0
12:36:26.500000,3.270191,0
12:36:26.750000,3.28044,0
12:36:27,3.277878,0
12:36:27.250000,3.2791589999999995,0
12:36:27.500000,3.276597,0
12:36:27.750000,3.290689,0
12:36:28,3.285564,0
12:36:28.250000,3.28044,0
12:36:28.500000,3.2791589999999995,0
12:36:28.750000,3.281721,0
12:36:29,3.28044,0
12:36:29.250000,3.2830019999999998,0
12:36:29.500000,3.281721,0
12:36:29.750000,3.2830019999999998,0
12:36:30,3.28044,0
12:36:30.250000,3.2791589999999995,0
12:36:30.500000,3.277878,0
12:36:30.750000,3.28044,0
12:36:31,3.28044,0
12:36:31.250000,3.285564,0
12:36:31.500000,3.277878,0
12:36:31.750000,3.274034,0
12:36:32,3.2791589999999995,0
12:36:32.250000,3.28044,0
12:36:32.500000,3.2791589999999995,0
12:36:32.750000,3.276597,0
12:36:33,3.281721,0
12:36:33.250000,3.277878,0
12:36:33.500000,3.28044,0
12:36:33.750000,3.28044,0
12:36:34,3.28044,0
12:36:34.250000,3.277878,0
12:36:34.500000,3.276597,0
12:36:34.750000,3.2791589999999995,0
12:36:35,3.281721,0
12:36:35.250000,3.2830019999999998,0
12:36:35.500000,3.28044,0
12:36:35.750000,3.28044,0
12:36:36,3.281721,0
12:36:36.250000,3.2842830000000003,0
12:36:36.500000,3.28044,0
12:36:36.750000,3.2830019999999998,0
12:36:37,3.281721,0
12:36:37.250000,3.28044,0
12:36:37.500000,3.2842830000000003,0
12:36:37.750000,3.2791589999999995,0
12:36:38,3.276597,0
12:36:38.250000,3.2842830000000003,0
12:36:38.500000,3.28044,0
12:36:38.750000,3.2791589999999995,0
12:36:39,3.28044,0
12:36:39.250000,3.281721,0
12:36:39.500000,3.2830019999999998,0
12:36:39.750000,3.2830019999999998,0
12:36:40,3.28044,0
12:36:40.250000,3.2830019999999998,0
12:36:40.500000,3.2830019999999998,0
12:36:40.750000,3.2842830000000003,0
12:36:41,3.28044,0
12:36:41.250000,3.2842830000000003,0
12:36:41.500000,3.285564,0
12:36:41.750000,3.285564,0
12:36:42,3.2842830000000003,0
12:36:42.250000,3.2830019999999998,0
12:36:42.500000,3.2842830000000003,0
12:36:42.750000,3.2830019999999998,0
12:36:43,3.281721,0
12:36:43.250000,3.2842830000000003,0
12:36:43.500000,3.2830019999999998,0
12:36:43.750000,3.2830019999999998,0
12:36:44,3.281721,0
12:36:44.250000,3.2842830000000003,0
12:36:44.500000,3.290689,0
12:36:44.750000,3.285564,0
12:36:45,3.2842830000000003,0
12:36:45.250000,3.28044,0
12:36:45.500000,3.2830019999999998,0
12:36:45.750000,3.281721,0
12:36:46,3.281721,0
12:36:46.250000,3.277878,0
12:36:46.500000,3.2791589999999995,0
12:36:46.750000,3.28044,0
12:36:47,3.281721,0
12:36:47.250000,3.281721,0
12:36:47.500000,3.2830019999999998,0
12:36:47.750000,3.294532,0
12:36:48,3.285564,0
12:36:48.250000,3.277878,0
12:36:48.500000,3.277878,0
12:36:48.750000,3.28044,0
12:36:49,3.2791589999999995,0
12:36:49.250000,3.276597,0
12:36:49.500000,3.2868449999999996,0
12:36:49.750000,3.285564,0
12:36:50,3.2842830000000003,0
12:36:50.250000,3.2842830000000003,0
12:36:50.500000,3.2830019999999998,0
12:36:50.750000,3.277878,0
12:36:51,3.281721,0
12:36:51.250000,3.2830019999999998,0
12:36:51.500000,3.281721,0
12:36:51.750000,3.2830019999999998,0
12:36:52,3.285564,0
12:36:52.250000,3.2842830000000003,0
12:36:52.500000,3.2868449999999996,0
12:36:52.750000,3.290689,0
12:36:53,3.2868449999999996,0
12:36:53.250000,3.288126,0
12:36:53.500000,3.290689,0
12:36:53.750000,3.288126,0
12:36:54,3.285564,0
12:36:54.250000,3.2868449999999996,0
12:36:54.500000,3.285564,0
12:36:54.750000,3.2868449999999996,0
12:36:55,3.290689,0
12:36:55.250000,3.288126,0
12:36:55.500000,3.2868449999999996,0
12:36:55.750000,3.2868449999999996,0
12:36:56,3.289407,0
12:36:56.250000,3.288126,0
12:36:56.500000,3.281721,0
12:36:56.750000,3.285564,0
12:36:57,3.285564,0
12:36:57.250000,3.2842830000000003,0
12:36:57.500000,3.281721,0
12:36:57.750000,3.2842830000000003,0
12:36:58,3.2842830000000003,0
12:36:58.250000,3.281721,0
12:36:58.500000,3.2791589999999995,0
12:36:58.750000,3.285564,0
12:36:59,3.281721,0
12:36:59.250000,3.2842830000000003,0
12:36:59.500000,3.281721,0
12:36:59.750000,3.2842830000000003,0
12:37:00,3.281721,0
12:37:00.250000,3.2830019999999998,0
12:37:00.500000,3.277878,0
12:37:00.750000,3.281721,0
12:37:01,3.281721,0
12:37:01.250000,3.276597,0
12:37:01.500000,3.281721,0
12:37:01.750000,3.2842830000000003,0
12:37:02,3.2842830000000003,0
12:37:02.250000,3.276597,0
12:37:02.500000,3.2791589999999995,0
12:37:02.750000,3.281721,0
12:37:03,3.281721,0
12:37:03.250000,3.277878,0
12:37:03.500000,3.2791589999999995,0
12:37:03.750000,3.28044,0
12:37:04,3.28044,0
12:37:04.250000,3.2842830000000003,0
12:37:04.500000,3.281721,0
12:37:04.750000,3.277878,0
12:37:05,3.2830019999999998,0
12:37:05.250000,3.2868449999999996,0
12:37:05.500000,3.28044,0
12:37:05.750000,3.276597,0
12:37:06,3.2791589999999995,0
12:37:06.250000,3.28044,0
12:37:06.500000,3.2791589999999995,0
12:37:06.750000,3.277878,0
12:37:07,3.281721,0
12:37:07.250000,3.2830019999999998,0
12:37:07.500000,3.2842830000000003,0
12:37:07.750000,3.293251,0
12:37:08,3.288126,0
12:37:08.250000,3.2830019999999998,0
12:37:08.500000,3.2830019999999998,0
12:37:08.750000,3.2868449999999996,0
12:37:09,3.288126,0
12:37:09.250000,3.289407,0
12:37:09.500000,3.289407,0
12:37:09.750000,3.2868449999999996,0
12:37:10,3.2842830000000003,0
12:37:10.250000,3.2868449999999996,0
12:37:10.500000,3.2842830000000003,0
12:37:10.750000,3.2842830000000003,0
12:37:11,3.288126,0
12:37:11.250000,3.285564,0
12:37:11.500000,3.2830019999999998,0
12:37:11.750000,3.285564,0
12:37:12,3.2919699999999996,0
12:37:12.250000,3.289407,0
12:37:12.500000,3.288126,0
12:37:12.750000,3.28044,0
12:37:13,3.28044,0
12:37:13.250000,3.281721,0
12:37:13.500000,3.2842830000000003,0
12:37:13.750000,3.2830019999999998,0
12:37:14,3.275316,0
12:37:14.250000,3.281721,0
12:37:14.500000,3.2830019999999998,0
12:37:14.750000,3.2842830000000003,0
12:37:15,3.281721,0
12:37:15.250000,3.2842830000000003,0
12:37:15.500000,3.2830019999999998,0
12:37:15.750000,3.281721,0
12:37:16,3.276597,0
12:37:16.250000,3.2791589999999995,0
12:37:16.500000,3.281721,0
12:37:16.750000,3.28044,0
12:37:17,3.277878,0
12:37:17.250000,3.281721,0
12:37:17.500000,3.2842830000000003,0
12:37:17.750000,3.2830019999999998,0
12:37:18,3.276597,0
12:37:18.250000,3.271472,0
12:37:18.500000,3.281721,0
12:37:18.750000,3.28044,0
12:37:19,3.258661,0
12:37:19.250000,3.267629,0
12:37:19.500000,3.274034,0
12:37:19.750000,3.2612229999999998,0
12:37:20,3.267629,0
12:37:20.250000,3.26891,0
12:37:20.500000,3.271472,0
12:37:20.750000,3.28044,0
12:37:21,3.2791589999999995,0
12:37:21.250000,3.276597,0
12:37:21.500000,3.28044,0
12:37:21.750000,3.2830019999999998,0
12:37:22,3.28044,0
12:37:22.250000,3.28044,0
12:37:22.500000,3.28044,0
12:37:22.750000,3.2791589999999995,0
12:37:23,3.28044,0
12:37:23.250000,3.28044,0
12:37:23.500000,3.277878,0
12:37:23.750000,3.281721,0
12:37:24,3.2830019999999998,0
12:37:24.250000,3.274034,0
12:37:24.500000,3.272753,0
12:37:24.750000,3.28044,0
12:37:25,3.281721,0
12:37:25.250000,3.281721,0
12:37:25.500000,3.274034,0
12:37:25.750000,3.285564,0
12:37:26,3.274034,0
12:37:26.250000,3.277878,0
12:37:26.500000,3.277878,0
12:37:26.750000,3.2791589999999995,0
12:37:27,3.276597,0
12:37:27.250000,3.277878,0
12:37:27.500000,3.277878,0
12:37:27.750000,3.2970940000000004,0
12:37:28,3.288126,0
12:37:28.250000,3.281721,0
12:37:28.500000,3.2868449999999996,0
12:37:28.750000,3.2830019999999998,0
12:37:29,3.2791589999999995,0
12:37:29.250000,3.275316,0
12:37:29.500000,3.2791589999999995,0
12:37:29.750000,3.26891,0
12:37:30,3.262505,0
12:37:30.250000,3.2791589999999995,0
12:37:30.500000,3.275316,0
12:37:30.750000,3.270191,0
12:37:31,3.263786,0
12:37:31.250000,3.277878,0
12:37:31.500000,3.275316,0
12:37:31.750000,3.272753,0
12:37:32,3.275316,0
12:37:32.250000,3.274034,0
12:37:32.500000,3.276597,0
12:37:32.750000,3.271472,0
12:37:33,3.267629,0
12:37:33.250000,3.277878,0
12:37:33.500000,3.277878,0
12:37:33.750000,3.272753,0
12:37:34,3.2842830000000003,0
12:37:34.250000,3.281721,0
12:37:34.500000,3.2791589999999995,0
12:37:34.750000,3.276597,0
12:37:35,3.277878,0
12:37:35.250000,3.275316,0
12:37:35.500000,3.277878,0
12:37:35.750000,3.274034,0
12:37:36,3.281721,0
12:37:36.250000,3.2791589999999995,0
12:37:36.500000,3.28044,0
12:37:36.750000,3.2791589999999995,0
12:37:37,3.277878,0
12:37:37.250000,3.276597,0
12:37:37.500000,3.2791589999999995,0
12:37:37.750000,3.2791589999999995,0
12:37:38,3.277878,0
12:37:38.250000,3.276597,0
12:37:38.500000,3.276597,0
12:37:38.750000,3.276597,0
12:37:39,3.277878,0
12:37:39.250000,3.277878,0
12:37:39.500000,3.2830019999999998,0
12:37:39.750000,3.275316,0
12:37:40,3.272753,0
12:37:40.250000,3.276597,0
12:37:40.500000,3.274034,0
12:37:40.750000,3.271472,0
12:37:41,3.266348,0
12:37:41.250000,3.274034,0
12:37:41.500000,3.274034,0
12:37:41.750000,3.272753,0
12:37:42,3.26891,0
12:37:42.250000,3.28044,0
12:37:42.500000,3.271472,0
12:37:42.750000,3.271472,0
12:37:43,3.26891,0
12:37:43.250000,3.270191,0
12:37:43.500000,3.26891,0
12:37:43.750000,3.26891,0
12:37:44,3.271472,0
12:37:44.250000,3.274034,0
12:37:44.500000,3.274034,0
12:37:44.750000,3.270191,0
12:37:45,3.2791589999999995,0
12:37:45.250000,3.275316,0
12:37:45.500000,3.274034,0
12:37:45.750000,3.270191,0
12:37:46,3.272753,0
12:37:46.250000,3.274034,0
12:37:46.500000,3.272753,0
12:37:46.750000,3.272753,0
12:37:47,3.270191,0
12:37:47.250000,3.274034,0
12:37:47.500000,3.271472,0
12:37:47.750000,3.2919699999999996,0
12:37:48,3.277878,0
12:37:48.250000,3.277878,0
12:37:48.500000,3.276597,0
12:37:48.750000,3.28044,0
12:37:49,3.271472,0
12:37:49.250000,3.26891,0
12:37:49.500000,3.274034,0
12:37:49.750000,3.274034,0
12:37:50,3.26891,0
12:37:50.250000,3.270191,0
12:37:50.500000,3.2791589999999995,0
12:37:50.750000,3.271472,0
12:37:51,3.274034,0
12:37:51.250000,3.271472,0
12:37:51.500000,3.270191,0
12:37:51.750000,3.270191,0
12:37:52,3.26891,0
12:37:52.250000,3.2650669999999997,0
12:37:52.500000,3.26891,0
12:37:52.750000,3.2650669999999997,0
12:37:53,3.271472,0
12:37:53.250000,3.276597,0
12:37:53.500000,3.271472,0
12:37:53.750000,3.274034,0
12:37:54,3.272753,0
12:37:54.250000,3.274034,0
12:37:54.500000,3.271472,0
12:37:54.750000,3.26891,0
12:37:55,3.276597,0
12:37:55.250000,3.271472,0
12:37:55.500000,3.272753,0
12:37:55.750000,3.274034,0
12:37:56,3.28044,0
12:37:56.250000,3.272753,0
12:37:56.500000,3.26891,0
12:37:56.750000,3.271472,0
12:37:57,3.274034,0
12:37:57.250000,3.271472,0
12:37:57.500000,3.270191,0
12:37:57.750000,3.270191,0
12:37:58,3.270191,0
12:37:58.250000,3.271472,0
12:37:58.500000,3.270191,0
12:37:58.750000,3.274034,0
12:37:59,3.275316,0
12:37:59.250000,3.271472,0
12:37:59.500000,3.271472,0
12:37:59.750000,3.274034,0
12:38:00,3.271472,0
12:38:00.250000,3.276597,0
12:38:00.500000,3.270191,0
12:38:00.750000,3.266348,0
12:38:01,3.271472,0
12:38:01.250000,3.271472,0
12:38:01.500000,3.274034,0
12:38:01.750000,3.266348,0
12:38:02,3.271472,0
12:38:02.250000,3.274034,0
12:38:02.500000,3.272753,0
12:38:02.750000,3.2650669999999997,0
12:38:03,3.272753,0
12:38:03.250000,3.267629,0
12:38:03.500000,3.26891,0
12:38:03.750000,3.272753,0
12:38:04,3.272753,0
12:38:04.250000,3.276597,0
12:38:04.500000,3.272753,0
12:38:04.750000,3.271472,0
12:38:05,3.272753,0
12:38:05.250000,3.274034,0
12:38:05.500000,3.274034,0
12:38:05.750000,3.270191,0
12:38:06,3.272753,0
12:38:06.250000,3.272753,0
12:38:06.500000,3.270191,0
12:38:06.750000,3.272753,0
12:38:07,3.26891,0
12:38:07.250000,3.271472,0
12:38:07.500000,3.271472,0
12:38:07.750000,3.2830019999999998,0
12:38:08,3.275316,0
12:38:08.250000,3.275316,0
12:38:08.500000,3.274034,0
12:38:08.750000,3.272753,0
12:38:09,3.267629,0
12:38:09.250000,3.271472,0
12:38:09.500000,3.275316,0
12:38:09.750000,3.271472,0
12:38:10,3.26891,0
12:38:10.250000,3.267629,0
12:38:10.500000,3.267629,0
12:38:10.750000,3.271472,0
12:38:11,3.271472,0
12:38:11.250000,3.274034,0
12:38:11.500000,3.266348,0
12:38:11.750000,3.270191,0
12:38:12,3.270191,0
12:38:12.250000,3.272753,0
12:38:12.500000,3.276597,0
12:38:12.750000,3.270191,0
12:38:13,3.271472,0
12:38:13.250000,3.272753,0
12:38:13.500000,3.26891,0
12:38:13.750000,3.267629,0
12:38:14,3.267629,0
12:38:14.250000,3.2599419999999997,0
12:38:14.500000,3.26891,0
12:38:14.750000,3.274034,0
12:38:15,3.270191,0
12:38:15.250000,3.2650669999999997,0
12:38:15.500000,3.270191,0
12:38:15.750000,3.270191,0
12:38:16,3.26891,0
12:38:16.250000,3.263786,0
12:38:16.500000,3.2612229999999998,0
12:38:16.750000,3.267629,0
12:38:17,3.2650669999999997,0
12:38:17.250000,3.266348,0
12:38:17.500000,3.267629,0
12:38:17.750000,3.266348,0
12:38:18,3.271472,0
12:38:18.250000,3.262505,0
12:38:18.500000,3.26891,0
12:38:18.750000,3.2650669999999997,0
12:38:19,3.266348,0
12:38:19.250000,3.26891,0
12:38:19.500000,3.271472,0
12:38:19.750000,3.270191,0
12:38:20,3.267629,0
12:38:20.250000,3.267629,0
12:38:20.500000,3.267629,0
12:38:20.750000,3.272753,0
12:38:21,3.26891,0
12:38:21.250000,3.267629,0
12:38:21.500000,3.270191,0
12:38:21.750000,3.26891,0
12:38:22,3.267629,0
12:38:22.250000,3.266348,0
12:38:22.500000,3.26891,0
12:38:22.750000,3.270191,0
12:38:23,3.267629,0
12:38:23.250000,3.26891,0
12:38:23.500000,3.263786,0
12:38:23.750000,3.270191,0
12:38:24,3.2650669999999997,0
12:38:24.250000,3.270191,0
12:38:24.500000,3.2650669999999997,0
12:38:24.750000,3.263786,0
12:38:25,3.2650669999999997,0
12:38:25.250000,3.267629,0
12:38:25.500000,3.2650669999999997,0
12:38:25.750000,3.26891,0
12:38:26,3.270191,0
12:38:26.250000,3.274034,0
12:38:26.500000,3.270191,0
12:38:26.750000,3.270191,0
12:38:27,3.26891,0
12:38:27.250000,3.26891,0
12:38:27.500000,3.266348,0
12:38:27.750000,3.2842830000000003,0
12:38:28,3.277878,0
12:38:28.250000,3.2791589999999995,0
12:38:28.500000,3.274034,0
12:38:28.750000,3.267629,0
12:38:29,3.275316,0
12:38:29.250000,3.272753,0
12:38:29.500000,3.271472,0
12:38:29.750000,3.272753,0
12:38:30,3.274034,0
12:38:30.250000,3.26891,0
12:38:30.500000,3.26891,0
12:38:30.750000,3.26891,0
12:38:31,3.271472,0
12:38:31.250000,3.26891,0
12:38:31.500000,3.26891,0
12:38:31.750000,3.271472,0
12:38:32,3.2650669999999997,0
12:38:32.250000,3.271472,0
12:38:32.500000,3.272753,0
12:38:32.750000,3.26891,0
12:38:33,3.2650669999999997,0
12:38:33.250000,3.270191,0
12:38:33.500000,3.272753,0
12:38:33.750000,3.271472,0
12:38:34,3.270191,0
12:38:34.250000,3.272753,0
12:38:34.500000,3.276597,0
12:38:34.750000,3.274034,0
12:38:35,3.271472,0
12:38:35.250000,3.26891,0
12:38:35.500000,3.272753,0
12:38:35.750000,3.270191,0
12:38:36,3.266348,0
12:38:36.250000,3.272753,0
12:38:36.500000,3.272753,0
12:38:36.750000,3.272753,0
12:38:37,3.26891,0
12:38:37.250000,3.270191,0
12:38:37.500000,3.271472,0
12:38:37.750000,3.272753,0
12:38:38,3.276597,0
12:38:38.250000,3.26891,0
12:38:38.500000,3.262505,0
12:38:38.750000,3.262505,0
12:38:39,3.263786,0
12:38:39.250000,3.2650669999999997,0
12:38:39.500000,3.267629,0
12:38:39.750000,3.267629,0
12:38:40,3.274034,0
12:38:40.250000,3.271472,0
12:38:40.500000,3.267629,0
12:38:40.750000,3.267629,0
12:38:41,3.271472,0
12:38:41.250000,3.271472,0
12:38:41.500000,3.270191,0
12:38:41.750000,3.263786,0
12:38:42,3.270191,0
12:38:42.250000,3.26891,0
12:38:42.500000,3.26891,0
12:38:42.750000,3.272753,0
12:38:43,3.272753,0
12:38:43.250000,3.267629,0
12:38:43.500000,3.263786,0
12:38:43.750000,3.266348,0
12:38:44,3.263786,0
12:38:44.250000,3.271472,0
12:38:44.500000,3.270191,0
12:38:44.750000,3.266348,0
12:38:45,3.262505,0
12:38:45.250000,3.266348,0
12:38:45.500000,3.271472,0
12:38:45.750000,3.267629,0
12:38:46,3.270191,0
12:38:46.250000,3.271472,0
12:38:46.500000,3.26891,0
12:38:46.750000,3.266348,0
12:38:47,3.266348,0
12:38:47.250000,3.263786,0
12:38:47.500000,3.266348,0
12:38:47.750000,3.281721,0
12:38:48,3.276597,0
12:38:48.250000,3.271472,0
12:38:48.500000,3.275316,0
12:38:48.750000,3.266348,0
12:38:49,3.271472,0
12:38:49.250000,3.270191,0
12:38:49.500000,3.271472,0
12:38:49.750000,3.274034,0
12:38:50,3.271472,0
12:38:50.250000,3.270191,0
12:38:50.500000,3.275316,0
12:38:50.750000,3.274034,0
12:38:51,3.281721,0
12:38:51.250000,3.272753,0
12:38:51.500000,3.272753,0
12:38:51.750000,3.277878,0
12:38:52,3.277878,0
12:38:52.250000,3.275316,0
12:38:52.500000,3.277878,0
12:38:52.750000,3.276597,0
12:38:53,3.28044,0
12:38:53.250000,3.276597,0
12:38:53.500000,3.2791589999999995,0
12:38:53.750000,3.2830019999999998,0
12:38:54,3.2791589999999995,0
12:38:54.250000,3.281721,0
12:38:54.500000,3.2791589999999995,0
12:38:54.750000,3.276597,0
12:38:55,3.276597,0
12:38:55.250000,3.272753,0
12:38:55.500000,3.276597,0
12:38:55.750000,3.276597,0
12:38:56,3.277878,0
12:38:56.250000,3.276597,0
12:38:56.500000,3.285564,0
12:38:56.750000,3.2791589999999995,0
12:38:57,3.272753,0
12:38:57.250000,3.2791589999999995,0
12:38:57.500000,3.276597,0
12:38:57.750000,3.274034,0
12:38:58,3.272753,0
12:38:58.250000,3.277878,0
12:38:58.500000,3.26891,0
12:38:58.750000,3.271472,0
12:38:59,3.272753,0
12:38:59.250000,3.281721,0
12:38:59.500000,3.275316,0
12:38:59.750000,3.272753,0
12:39:00,3.275316,0
12:39:00.250000,3.2791589999999995,0
12:39:00.500000,3.271472,0
12:39:00.750000,3.274034,0
12:39:01,3.275316,0
12:39:01.250000,3.274034,0
12:39:01.500000,3.276597,0
12:39:01.750000,3.272753,0
12:39:02,3.2791589999999995,0
12:39:02.250000,3.276597,0
12:39:02.500000,3.274034,0
12:39:02.750000,3.275316,0
12:39:03,3.271472,0
12:39:03.250000,3.272753,0
12:39:03.500000,3.26891,0
12:39:03.750000,3.271472,0
12:39:04,3.272753,0
12:39:04.250000,3.272753,0
12:39:04.500000,3.272753,0
12:39:04.750000,3.281721,0
12:39:05,3.274034,0
12:39:05.250000,3.28044,0
12:39:05.500000,3.275316,0
12:39:05.750000,3.26891,0
12:39:06,3.271472,0
12:39:06.250000,3.272753,0
12:39:06.500000,3.272753,0
12:39:06.750000,3.271472,0
12:39:07,3.276597,0
12:39:07.250000,3.275316,0
12:39:07.500000,3.276597,0
12:39:07.750000,3.2868449999999996,0
12:39:08,3.2791589999999995,0
12:39:08.250000,3.2791589999999995,0
12:39:08.500000,3.276597,0
12:39:08.750000,3.275316,0
12:39:09,3.272753,0
12:39:09.250000,3.2791589999999995,0
12:39:09.500000,3.277878,0
12:39:09.750000,3.277878,0
12:39:10,3.275316,0
12:39:10.250000,3.28044,0
12:39:10.500000,3.28044,0
12:39:10.750000,3.2791589999999995,0
12:39:11,3.276597,0
12:39:11.250000,3.275316,0
12:39:11.500000,3.276597,0
12:39:11.750000,3.272753,0
12:39:12,3.274034,0
12:39:12.250000,3.274034,0
12:39:12.500000,3.276597,0
12:39:12.750000,3.275316,0
12:39:13,3.2830019999999998,0
12:39:13.250000,3.274034,0
12:39:13.500000,3.271472,0
12:39:13.750000,3.276597,0
12:39:14,3.271472,0
12:39:14.250000,3.270191,0
12:39:14.500000,3.270191,0
12:39:14.750000,3.272753,0
12:39:15,3.274034,0
12:39:15.250000,3.275316,0
12:39:15.500000,3.277878,0
12:39:15.750000,3.277878,0
12:39:16,3.2791589999999995,0
12:39:16.250000,3.277878,0
12:39:16.500000,3.275316,0
12:39:16.750000,3.277878,0
12:39:17,3.267629,0
12:39:17.250000,3.275316,0
12:39:17.500000,3.271472,0
12:39:17.750000,3.272753,0
12:39:18,3.275316,0
12:39:18.250000,3.274034,0
12:39:18.500000,3.281721,0
12:39:18.750000,3.275316,0
12:39:19,3.274034,0
12:39:19.250000,3.274034,0
12:39:19.500000,3.274034,0
12:39:19.750000,3.274034,0
12:39:20,3.272753,0
12:39:20.250000,3.274034,0
12:39:20.500000,3.274034,0
12:39:20.750000,3.272753,0
12:39:21,3.275316,0
12:39:21.250000,3.274034,0
12:39:21.500000,3.274034,0
12:39:21.750000,3.277878,0
12:39:22,3.2791589999999995,0
12:39:22.250000,3.276597,0
12:39:22.500000,3.277878,0
12:39:22.750000,3.272753,0
12:39:23,3.275316,0
12:39:23.250000,3.2791589999999995,0
12:39:23.500000,3.2791589999999995,0
12:39:23.750000,3.2791589999999995,0
12:39:24,3.2830019999999998,0
12:39:24.250000,3.281721,0
12:39:24.500000,3.277878,0
12:39:24.750000,3.277878,0
12:39:25,3.277878,0
12:39:25.250000,3.277878,0
12:39:25.500000,3.2791589999999995,0
12:39:25.750000,3.2791589999999995,0
12:39:26,3.2791589999999995,0
12:39:26.250000,3.2830019999999998,0
12:39:26.500000,3.2791589999999995,0
12:39:26.750000,3.285564,0
12:39:27,3.281721,0
12:39:27.250000,3.277878,0
12:39:27.500000,3.2830019999999998,0
12:39:27.750000,3.295813,0
12:39:28,3.285564,0
12:39:28.250000,3.285564,0
12:39:28.500000,3.2868449999999996,0
12:39:28.750000,3.289407,0
12:39:29,3.285564,0
12:39:29.250000,3.2868449999999996,0
12:39:29.500000,3.2919699999999996,0
12:39:29.750000,3.2842830000000003,0
12:39:30,3.2842830000000003,0
12:39:30.250000,3.285564,0
12:39:30.500000,3.2830019999999998,0
12:39:30.750000,3.2830019999999998,0
12:39:31,3.2842830000000003,0
12:39:31.250000,3.281721,0
12:39:31.500000,3.2830019999999998,0
12:39:31.750000,3.276597,0
12:39:32,3.2830019999999998,0
12:39:32.250000,3.2842830000000003,0
12:39:32.500000,3.2791589999999995,0
12:39:32.750000,3.281721,0
12:39:33,3.2830019999999998,0
12:39:33.250000,3.2830019999999998,0
12:39:33.500000,3.28044,0
12:39:33.750000,3.28044,0
12:39:34,3.275316,0
12:39:34.250000,3.28044,0
12:39:34.500000,3.281721,0
12:39:34.750000,3.28044,0
12:39:35,3.2791589999999995,0
12:39:35.250000,3.281721,0
12:39:35.500000,3.2791589999999995,0
12:39:35.750000,3.285564,0
12:39:36,3.2791589999999995,0
12:39:36.250000,3.272753,0
12:39:36.500000,3.277878,0
12:39:36.750000,3.281721,0
12:39:37,3.277878,0
12:39:37.250000,3.28044,0
12:39:37.500000,3.2830019999999998,0
12:39:37.750000,3.2868449999999996,0
12:39:38,3.28044,0
12:39:38.250000,3.277878,0
12:39:38.500000,3.272753,0
12:39:38.750000,3.275316,0
12:39:39,3.274034,0
12:39:39.250000,3.2791589999999995,0
12:39:39.500000,3.275316,0
12:39:39.750000,3.28044,0
12:39:40,3.28044,0
12:39:40.250000,3.28044,0
12:39:40.500000,3.2830019999999998,0
12:39:40.750000,3.28044,0
12:39:41,3.28044,0
12:39:41.250000,3.2842830000000003,0
12:39:41.500000,3.277878,0
12:39:41.750000,3.275316,0
12:39:42,3.277878,0
12:39:42.250000,3.275316,0
12:39:42.500000,3.277878,0
12:39:42.750000,3.277878,0
12:39:43,3.277878,0
12:39:43.250000,3.2830019999999998,0
12:39:43.500000,3.2830019999999998,0
12:39:43.750000,3.274034,0
12:39:44,3.272753,0
12:39:44.250000,3.276597,0
12:39:44.500000,3.277878,0
12:39:44.750000,3.274034,0
12:39:45,3.275316,0
12:39:45.250000,3.274034,0
12:39:45.500000,3.274034,0
12:39:45.750000,3.271472,0
12:39:46,3.271472,0
12:39:46.250000,3.26891,0
12:39:46.500000,3.267629,0
12:39:46.750000,3.2650669999999997,0
12:39:47,3.267629,0
12:39:47.250000,3.262505,0
12:39:47.500000,3.266348,0
12:39:47.750000,3.276597,0
12:39:48,3.274034,0
12:39:48.250000,3.26891,0
12:39:48.500000,3.2650669999999997,0
12:39:48.750000,3.26891,0
12:39:49,3.262505,0
12:39:49.250000,3.262505,0
12:39:49.500000,3.2650669999999997,0
12:39:49.750000,3.267629,0
12:39:50,3.26891,0
12:39:50.250000,3.2612229999999998,0
12:39:50.500000,3.2599419999999997,0
12:39:50.750000,3.2612229999999998,0
12:39:51,3.2650669999999997,0
12:39:51.250000,3.25738,0
12:39:51.500000,3.2612229999999998,0
12:39:51.750000,3.266348,0
12:39:52,3.26891,0
12:39:52.250000,3.2650669999999997,0
12:39:52.500000,3.2612229999999998,0
12:39:52.750000,3.262505,0
12:39:53,3.258661,0
12:39:53.250000,3.25738,0
12:39:53.500000,3.2650669999999997,0
12:39:53.750000,3.2599419999999997,0
12:39:54,3.2650669999999997,0
12:39:54.250000,3.271472,0
12:39:54.500000,3.262505,0
12:39:54.750000,3.2650669999999997,0
12:39:55,3.2650669999999997,0
12:39:55.250000,3.266348,0
12:39:55.500000,3.262505,0
12:39:55.750000,3.263786,0
12:39:56,3.2599419999999997,0
12:39:56.250000,3.2650669999999997,0
12:39:56.500000,3.262505,0
12:39:56.750000,3.2612229999999998,0
12:39:57,3.271472,0
12:39:57.250000,3.267629,0
12:39:57.500000,3.266348,0
12:39:57.750000,3.266348,0
12:39:58,3.266348,0
12:39:58.250000,3.2612229999999998,0
12:39:58.500000,3.2599419999999997,0
12:39:58.750000,3.2612229999999998,0
12:39:59,3.258661,0
12:39:59.250000,3.258661,0
12:39:59.500000,3.2650669999999997,0
12:39:59.750000,3.262505,0
12:40:00,3.2612229999999998,0
12:40:00.250000,3.2599419999999997,0
12:40:00.500000,3.254818,0
