EDA_Time,Measurement,TouchTag
18:34:15.500000,0.144764,0
18:34:15.750000,0.142202,0
18:34:16,0.142202,0
18:34:16.250000,0.142202,0
18:34:16.500000,0.142202,0
18:34:16.750000,0.142202,0
18:34:17,0.142202,0
18:34:17.250000,0.142202,0
18:34:17.500000,0.142202,0
18:34:17.750000,0.142202,0
18:34:18,0.142202,0
18:34:18.250000,0.143483,0
18:34:18.500000,0.143483,0
18:34:18.750000,0.13964,0
18:34:19,0.142202,0
18:34:19.250000,0.142202,0
18:34:19.500000,0.142202,0
18:34:19.750000,0.142202,0
18:34:20,0.142202,0
18:34:20.250000,0.142202,0
18:34:20.500000,0.143483,0
18:34:20.750000,0.143483,0
18:34:21,0.143483,0
18:34:21.250000,0.143483,0
18:34:21.500000,0.143483,0
18:34:21.750000,0.143483,0
18:34:22,0.142202,0
18:34:22.250000,0.142202,0
18:34:22.500000,0.143483,0
18:34:22.750000,0.142202,0
18:34:23,0.142202,0
18:34:23.250000,0.143483,0
18:34:23.500000,0.143483,0
18:34:23.750000,0.143483,0
18:34:24,0.144764,0
18:34:24.250000,0.144764,0
18:34:24.500000,0.144764,0
18:34:24.750000,0.143483,0
18:34:25,0.142202,0
18:34:25.250000,0.143483,0
18:34:25.500000,0.143483,0
18:34:25.750000,0.143483,0
18:34:26,0.143483,0
18:34:26.250000,0.142202,0
18:34:26.500000,0.144764,0
18:34:26.750000,0.142202,0
18:34:27,0.142202,0
18:34:27.250000,0.143483,0
18:34:27.500000,0.143483,0
18:34:27.750000,0.143483,0
18:34:28,0.143483,0
18:34:28.250000,0.143483,0
18:34:28.500000,0.143483,0
18:34:28.750000,0.143483,0
18:34:29,0.143483,0
18:34:29.250000,0.144764,0
18:34:29.500000,0.144764,0
18:34:29.750000,0.143483,0
18:34:30,0.143483,0
18:34:30.250000,0.143483,0
18:34:30.500000,0.143483,0
18:34:30.750000,0.142202,0
18:34:31,0.142202,0
18:34:31.250000,0.142202,0
18:34:31.500000,0.142202,0
18:34:31.750000,0.142202,0
18:34:32,0.143483,0
18:34:32.250000,0.144764,0
18:34:32.500000,0.144764,0
18:34:32.750000,0.143483,0
18:34:33,0.143483,0
18:34:33.250000,0.142202,0
18:34:33.500000,0.143483,0
18:34:33.750000,0.143483,0
18:34:34,0.140921,0
18:34:34.250000,0.143483,0
18:34:34.500000,0.142202,0
18:34:34.750000,0.143483,0
18:34:35,0.142202,0
18:34:35.250000,0.142202,0
18:34:35.500000,0.142202,0
18:34:35.750000,0.142202,0
18:34:36,0.142202,0
18:34:36.250000,0.143483,0
18:34:36.500000,0.144764,0
18:34:36.750000,0.143483,0
18:34:37,0.143483,0
18:34:37.250000,0.143483,0
18:34:37.500000,0.144764,0
18:34:37.750000,0.143483,0
18:34:38,0.143483,0
18:34:38.250000,0.143483,0
18:34:38.500000,0.143483,0
18:34:38.750000,0.143483,0
18:34:39,0.142202,0
18:34:39.250000,0.142202,0
18:34:39.500000,0.143483,0
18:34:39.750000,0.143483,0
18:34:40,0.143483,0
18:34:40.250000,0.144764,0
18:34:40.500000,0.146045,0
18:34:40.750000,0.144764,0
18:34:41,0.144764,0
18:34:41.250000,0.144764,0
18:34:41.500000,0.143483,0
18:34:41.750000,0.144764,0
18:34:42,0.144764,0
18:34:42.250000,0.143483,0
18:34:42.500000,0.143483,0
18:34:42.750000,0.143483,0
18:34:43,0.143483,0
18:34:43.250000,0.143483,0
18:34:43.500000,0.143483,0
18:34:43.750000,0.144764,0
18:34:44,0.143483,0
18:34:44.250000,0.143483,0
18:34:44.500000,0.144764,0
18:34:44.750000,0.144764,0
18:34:45,0.143483,0
18:34:45.250000,0.143483,0
18:34:45.500000,0.144764,0
18:34:45.750000,0.144764,0
18:34:46,0.143483,0
18:34:46.250000,0.143483,0
18:34:46.500000,0.142202,0
18:34:46.750000,0.142202,0
18:34:47,0.143483,0
18:34:47.250000,0.142202,0
18:34:47.500000,0.143483,0
18:34:47.750000,0.144764,0
18:34:48,0.143483,0
18:34:48.250000,0.143483,0
18:34:48.500000,0.144764,0
18:34:48.750000,0.143483,0
18:34:49,0.143483,0
18:34:49.250000,0.143483,0
18:34:49.500000,0.143483,0
18:34:49.750000,0.144764,0
18:34:50,0.142202,0
18:34:50.250000,0.142202,0
18:34:50.500000,0.142202,0
18:34:50.750000,0.142202,0
18:34:51,0.142202,0
18:34:51.250000,0.144764,0
18:34:51.500000,0.144764,0
18:34:51.750000,0.143483,0
18:34:52,0.143483,0
18:34:52.250000,0.143483,0
18:34:52.500000,0.142202,0
18:34:52.750000,0.143483,0
18:34:53,0.143483,0
18:34:53.250000,0.142202,0
18:34:53.500000,0.143483,0
18:34:53.750000,0.143483,0
18:34:54,0.143483,0
18:34:54.250000,0.143483,0
18:34:54.500000,0.143483,0
18:34:54.750000,0.144764,0
18:34:55,0.144764,0
18:34:55.250000,0.143483,0
18:34:55.500000,0.144764,0
18:34:55.750000,0.143483,0
18:34:56,0.144764,0
18:34:56.250000,0.144764,0
18:34:56.500000,0.144764,0
18:34:56.750000,0.144764,0
18:34:57,0.144764,0
18:34:57.250000,0.143483,0
18:34:57.500000,0.143483,0
18:34:57.750000,0.142202,0
18:34:58,0.143483,0
18:34:58.250000,0.143483,0
18:34:58.500000,0.143483,0
18:34:58.750000,0.143483,0
18:34:59,0.144764,0
18:34:59.250000,0.144764,0
18:34:59.500000,0.144764,0
18:34:59.750000,0.143483,0
18:35:00,0.143483,0
18:35:00.250000,0.143483,0
18:35:00.500000,0.142202,0
18:35:00.750000,0.143483,0
18:35:01,0.142202,0
18:35:01.250000,0.142202,0
18:35:01.500000,0.142202,0
18:35:01.750000,0.142202,0
18:35:02,0.143483,0
18:35:02.250000,0.144764,0
18:35:02.500000,0.143483,0
18:35:02.750000,0.143483,0
18:35:03,0.143483,0
18:35:03.250000,0.143483,0
18:35:03.500000,0.142202,0
18:35:03.750000,0.143483,0
18:35:04,0.142202,0
18:35:04.250000,0.142202,0
18:35:04.500000,0.140921,0
18:35:04.750000,0.140921,0
18:35:05,0.143483,0
18:35:05.250000,0.140921,0
18:35:05.500000,0.142202,0
18:35:05.750000,0.142202,0
18:35:06,0.142202,0
18:35:06.250000,0.140921,0
18:35:06.500000,0.143483,0
18:35:06.750000,0.142202,0
18:35:07,0.142202,0
18:35:07.250000,0.142202,0
18:35:07.500000,0.140921,0
18:35:07.750000,0.142202,0
18:35:08,0.142202,0
18:35:08.250000,0.140921,0
18:35:08.500000,0.143483,0
18:35:08.750000,0.142202,0
18:35:09,0.140921,0
18:35:09.250000,0.143483,0
18:35:09.500000,0.142202,0
18:35:09.750000,0.142202,0
18:35:10,0.140921,0
18:35:10.250000,0.142202,0
18:35:10.500000,0.143483,0
18:35:10.750000,0.142202,0
18:35:11,0.142202,0
18:35:11.250000,0.143483,0
18:35:11.500000,0.142202,0
18:35:11.750000,0.143483,0
18:35:12,0.143483,0
18:35:12.250000,0.143483,0
18:35:12.500000,0.143483,0
18:35:12.750000,0.143483,0
18:35:13,0.143483,0
18:35:13.250000,0.142202,0
18:35:13.500000,0.143483,0
18:35:13.750000,0.142202,0
18:35:14,0.142202,0
18:35:14.250000,0.142202,0
18:35:14.500000,0.143483,0
18:35:14.750000,0.143483,0
18:35:15,0.144764,0
18:35:15.250000,0.144764,0
18:35:15.500000,0.143483,0
18:35:15.750000,0.143483,0
18:35:16,0.144764,0
18:35:16.250000,0.143483,0
18:35:16.500000,0.143483,0
18:35:16.750000,0.143483,0
18:35:17,0.142202,0
18:35:17.250000,0.143483,0
18:35:17.500000,0.143483,0
18:35:17.750000,0.142202,0
18:35:18,0.144764,0
18:35:18.250000,0.143483,0
18:35:18.500000,0.143483,0
18:35:18.750000,0.143483,0
18:35:19,0.143483,0
18:35:19.250000,0.143483,0
18:35:19.500000,0.143483,0
18:35:19.750000,0.143483,0
18:35:20,0.143483,0
18:35:20.250000,0.143483,0
18:35:20.500000,0.142202,0
18:35:20.750000,0.142202,0
18:35:21,0.142202,0
18:35:21.250000,0.142202,0
18:35:21.500000,0.144764,0
18:35:21.750000,0.143483,0
18:35:22,0.143483,0
18:35:22.250000,0.143483,0
18:35:22.500000,0.143483,0
18:35:22.750000,0.142202,0
18:35:23,0.143483,0
18:35:23.250000,0.143483,0
18:35:23.500000,0.143483,0
18:35:23.750000,0.142202,0
18:35:24,0.143483,0
18:35:24.250000,0.143483,0
18:35:24.500000,0.143483,0
18:35:24.750000,0.143483,0
18:35:25,0.143483,0
18:35:25.250000,0.143483,0
18:35:25.500000,0.143483,0
18:35:25.750000,0.144764,0
18:35:26,0.144764,0
18:35:26.250000,0.143483,0
18:35:26.500000,0.144764,0
18:35:26.750000,0.143483,0
18:35:27,0.143483,0
18:35:27.250000,0.143483,0
18:35:27.500000,0.143483,0
18:35:27.750000,0.143483,0
18:35:28,0.143483,0
18:35:28.250000,0.142202,0
18:35:28.500000,0.143483,0
18:35:28.750000,0.142202,0
18:35:29,0.142202,0
18:35:29.250000,0.142202,0
18:35:29.500000,0.142202,0
18:35:29.750000,0.143483,0
18:35:30,0.142202,0
18:35:30.250000,0.142202,0
18:35:30.500000,0.142202,0
18:35:30.750000,0.143483,0
18:35:31,0.143483,0
18:35:31.250000,0.143483,0
18:35:31.500000,0.143483,0
18:35:31.750000,0.143483,0
18:35:32,0.143483,0
18:35:32.250000,0.143483,0
18:35:32.500000,0.144764,0
18:35:32.750000,0.142202,0
18:35:33,0.143483,0
18:35:33.250000,0.143483,0
18:35:33.500000,0.143483,0
18:35:33.750000,0.143483,0
18:35:34,0.142202,0
18:35:34.250000,0.142202,0
18:35:34.500000,0.142202,0
18:35:34.750000,0.142202,0
18:35:35,0.143483,0
18:35:35.250000,0.143483,0
18:35:35.500000,0.143483,0
18:35:35.750000,0.142202,0
18:35:36,0.142202,0
18:35:36.250000,0.142202,0
18:35:36.500000,0.142202,0
18:35:36.750000,0.142202,0
18:35:37,0.142202,0
18:35:37.250000,0.143483,0
18:35:37.500000,0.142202,0
18:35:37.750000,0.142202,0
18:35:38,0.143483,0
18:35:38.250000,0.142202,0
18:35:38.500000,0.142202,0
18:35:38.750000,0.142202,0
18:35:39,0.140921,0
18:35:39.250000,0.142202,0
18:35:39.500000,0.144764,0
18:35:39.750000,0.142202,0
18:35:40,0.142202,0
18:35:40.250000,0.140921,0
18:35:40.500000,0.143483,0
18:35:40.750000,0.144764,0
18:35:41,0.143483,0
18:35:41.250000,0.143483,0
18:35:41.500000,0.143483,0
18:35:41.750000,0.143483,0
18:35:42,0.143483,0
18:35:42.250000,0.143483,0
18:35:42.500000,0.144764,0
18:35:42.750000,0.143483,0
18:35:43,0.144764,0
18:35:43.250000,0.143483,0
18:35:43.500000,0.144764,0
18:35:43.750000,0.143483,0
18:35:44,0.143483,0
18:35:44.250000,0.143483,0
18:35:44.500000,0.142202,0
18:35:44.750000,0.143483,0
18:35:45,0.143483,0
18:35:45.250000,0.143483,0
18:35:45.500000,0.143483,0
18:35:45.750000,0.143483,0
18:35:46,0.143483,0
18:35:46.250000,0.146045,0
18:35:46.500000,0.144764,0
18:35:46.750000,0.143483,0
18:35:47,0.143483,0
18:35:47.250000,0.143483,0
18:35:47.500000,0.142202,0
18:35:47.750000,0.144764,0
18:35:48,0.143483,0
18:35:48.250000,0.143483,0
18:35:48.500000,0.143483,0
18:35:48.750000,0.143483,0
18:35:49,0.144764,0
18:35:49.250000,0.144764,0
18:35:49.500000,0.143483,0
18:35:49.750000,0.144764,0
18:35:50,0.143483,0
18:35:50.250000,0.142202,0
18:35:50.500000,0.144764,0
18:35:50.750000,0.143483,0
18:35:51,0.143483,0
18:35:51.250000,0.142202,0
18:35:51.500000,0.143483,0
18:35:51.750000,0.143483,0
18:35:52,0.143483,0
18:35:52.250000,0.143483,0
18:35:52.500000,0.143483,0
18:35:52.750000,0.143483,0
18:35:53,0.143483,0
18:35:53.250000,0.144764,0
18:35:53.500000,0.144764,0
18:35:53.750000,0.143483,0
18:35:54,0.144764,0
18:35:54.250000,0.143483,0
18:35:54.500000,0.146045,0
18:35:54.750000,0.144764,0
18:35:55,0.143483,0
18:35:55.250000,0.143483,0
18:35:55.500000,0.143483,0
18:35:55.750000,0.143483,0
18:35:56,0.143483,0
18:35:56.250000,0.142202,0
18:35:56.500000,0.143483,0
18:35:56.750000,0.142202,0
18:35:57,0.142202,0
18:35:57.250000,0.143483,0
18:35:57.500000,0.144764,0
18:35:57.750000,0.143483,0
18:35:58,0.143483,0
18:35:58.250000,0.143483,0
18:35:58.500000,0.142202,0
18:35:58.750000,0.142202,0
18:35:59,0.143483,0
18:35:59.250000,0.143483,0
18:35:59.500000,0.144764,0
18:35:59.750000,0.144764,0
18:36:00,0.143483,0
18:36:00.250000,0.144764,0
18:36:00.500000,0.143483,0
18:36:00.750000,0.143483,0
18:36:01,0.143483,0
18:36:01.250000,0.143483,0
18:36:01.500000,0.143483,0
18:36:01.750000,0.142202,0
18:36:02,0.142202,0
18:36:02.250000,0.144764,0
18:36:02.500000,0.146045,0
18:36:02.750000,0.147326,0
18:36:03,0.146045,0
18:36:03.250000,0.147326,0
18:36:03.500000,0.144764,0
18:36:03.750000,0.143483,0
18:36:04,0.142202,0
18:36:04.250000,0.143483,0
18:36:04.500000,0.142202,0
18:36:04.750000,0.142202,0
18:36:05,0.142202,0
18:36:05.250000,0.142202,0
18:36:05.500000,0.142202,0
18:36:05.750000,0.142202,0
18:36:06,0.142202,0
18:36:06.250000,0.140921,0
18:36:06.500000,0.140921,0
18:36:06.750000,0.140921,0
18:36:07,0.140921,0
18:36:07.250000,0.140921,0
18:36:07.500000,0.140921,0
18:36:07.750000,0.140921,0
18:36:08,0.142202,0
18:36:08.250000,0.142202,0
18:36:08.500000,0.142202,0
18:36:08.750000,0.140921,0
18:36:09,0.140921,0
18:36:09.250000,0.140921,0
18:36:09.500000,0.140921,0
18:36:09.750000,0.140921,0
18:36:10,0.140921,0
18:36:10.250000,0.140921,0
18:36:10.500000,0.142202,0
18:36:10.750000,0.13964,0
18:36:11,0.142202,0
18:36:11.250000,0.140921,0
18:36:11.500000,0.140921,0
18:36:11.750000,0.140921,0
18:36:12,0.140921,0
18:36:12.250000,0.140921,0
18:36:12.500000,0.140921,0
18:36:12.750000,0.13964,0
18:36:13,0.140921,0
18:36:13.250000,0.140921,0
18:36:13.500000,0.142202,0
18:36:13.750000,0.142202,0
18:36:14,0.140921,0
18:36:14.250000,0.140921,0
18:36:14.500000,0.140921,0
18:36:14.750000,0.140921,0
18:36:15,0.13964,0
18:36:15.250000,0.140921,0
18:36:15.500000,0.140921,0
18:36:15.750000,0.140921,0
18:36:16,0.13964,0
18:36:16.250000,0.140921,0
18:36:16.500000,0.142202,0
18:36:16.750000,0.140921,0
18:36:17,0.140921,0
18:36:17.250000,0.13964,0
18:36:17.500000,0.140921,0
18:36:17.750000,0.140921,0
18:36:18,0.140921,0
18:36:18.250000,0.13964,0
18:36:18.500000,0.142202,0
18:36:18.750000,0.13835899999999998,0
18:36:19,0.140921,0
18:36:19.250000,0.142202,0
18:36:19.500000,0.142202,0
18:36:19.750000,0.140921,0
18:36:20,0.142202,0
18:36:20.250000,0.142202,0
18:36:20.500000,0.142202,0
18:36:20.750000,0.140921,0
18:36:21,0.140921,0
18:36:21.250000,0.140921,0
18:36:21.500000,0.140921,0
18:36:21.750000,0.140921,0
18:36:22,0.142202,0
18:36:22.250000,0.140921,0
18:36:22.500000,0.142202,0
18:36:22.750000,0.142202,0
18:36:23,0.142202,0
18:36:23.250000,0.140921,0
18:36:23.500000,0.142202,0
18:36:23.750000,0.142202,0
18:36:24,0.142202,0
18:36:24.250000,0.140921,0
18:36:24.500000,0.13964,0
18:36:24.750000,0.142202,0
18:36:25,0.140921,0
18:36:25.250000,0.140921,0
18:36:25.500000,0.140921,0
18:36:25.750000,0.140921,0
18:36:26,0.140921,0
18:36:26.250000,0.140921,0
18:36:26.500000,0.142202,0
18:36:26.750000,0.142202,0
18:36:27,0.142202,0
18:36:27.250000,0.142202,0
18:36:27.500000,0.144764,0
18:36:27.750000,0.142202,0
18:36:28,0.142202,0
18:36:28.250000,0.140921,0
18:36:28.500000,0.142202,0
18:36:28.750000,0.142202,0
18:36:29,0.140921,0
18:36:29.250000,0.140921,0
18:36:29.500000,0.142202,0
18:36:29.750000,0.143483,0
18:36:30,0.140921,0
18:36:30.250000,0.144764,0
18:36:30.500000,0.143483,0
18:36:30.750000,0.142202,0
18:36:31,0.142202,0
18:36:31.250000,0.142202,0
18:36:31.500000,0.140921,0
18:36:31.750000,0.142202,0
18:36:32,0.142202,0
18:36:32.250000,0.142202,0
18:36:32.500000,0.140921,0
18:36:32.750000,0.140921,0
18:36:33,0.142202,0
18:36:33.250000,0.140921,0
18:36:33.500000,0.140921,0
18:36:33.750000,0.142202,0
18:36:34,0.142202,0
18:36:34.250000,0.140921,0
18:36:34.500000,0.142202,0
18:36:34.750000,0.142202,0
18:36:35,0.142202,0
18:36:35.250000,0.142202,0
18:36:35.500000,0.142202,0
18:36:35.750000,0.143483,0
18:36:36,0.142202,0
18:36:36.250000,0.142202,0
18:36:36.500000,0.142202,0
18:36:36.750000,0.140921,0
18:36:37,0.142202,0
18:36:37.250000,0.140921,0
18:36:37.500000,0.140921,0
18:36:37.750000,0.140921,0
18:36:38,0.140921,0
18:36:38.250000,0.140921,0
18:36:38.500000,0.142202,0
18:36:38.750000,0.143483,0
18:36:39,0.142202,0
18:36:39.250000,0.143483,0
18:36:39.500000,0.142202,0
18:36:39.750000,0.140921,0
18:36:40,0.142202,0
18:36:40.250000,0.142202,0
18:36:40.500000,0.142202,0
18:36:40.750000,0.142202,0
18:36:41,0.142202,0
18:36:41.250000,0.143483,0
18:36:41.500000,0.143483,0
18:36:41.750000,0.140921,0
18:36:42,0.142202,0
18:36:42.250000,0.140921,0
18:36:42.500000,0.143483,0
18:36:42.750000,0.142202,0
18:36:43,0.142202,0
18:36:43.250000,0.144764,0
18:36:43.500000,0.142202,0
18:36:43.750000,0.143483,0
18:36:44,0.143483,0
18:36:44.250000,0.142202,0
18:36:44.500000,0.140921,0
18:36:44.750000,0.13964,0
18:36:45,0.142202,0
18:36:45.250000,0.140921,0
18:36:45.500000,0.142202,0
18:36:45.750000,0.142202,0
18:36:46,0.140921,0
18:36:46.250000,0.142202,0
18:36:46.500000,0.142202,0
18:36:46.750000,0.142202,0
18:36:47,0.140921,0
18:36:47.250000,0.140921,0
18:36:47.500000,0.142202,0
18:36:47.750000,0.142202,0
18:36:48,0.142202,0
18:36:48.250000,0.142202,0
18:36:48.500000,0.143483,0
18:36:48.750000,0.142202,0
18:36:49,0.142202,0
18:36:49.250000,0.142202,0
18:36:49.500000,0.143483,0
18:36:49.750000,0.142202,0
18:36:50,0.142202,0
18:36:50.250000,0.140921,0
18:36:50.500000,0.142202,0
18:36:50.750000,0.140921,0
18:36:51,0.142202,0
18:36:51.250000,0.140921,0
18:36:51.500000,0.140921,0
18:36:51.750000,0.140921,0
18:36:52,0.140921,0
18:36:52.250000,0.142202,0
18:36:52.500000,0.140921,0
18:36:52.750000,0.140921,0
18:36:53,0.140921,0
18:36:53.250000,0.140921,0
18:36:53.500000,0.142202,0
18:36:53.750000,0.142202,0
18:36:54,0.142202,0
18:36:54.250000,0.142202,0
18:36:54.500000,0.13964,0
18:36:54.750000,0.142202,0
18:36:55,0.143483,0
18:36:55.250000,0.142202,0
18:36:55.500000,0.142202,0
18:36:55.750000,0.143483,0
18:36:56,0.142202,0
18:36:56.250000,0.142202,0
18:36:56.500000,0.140921,0
18:36:56.750000,0.142202,0
18:36:57,0.140921,0
18:36:57.250000,0.140921,0
18:36:57.500000,0.140921,0
18:36:57.750000,0.142202,0
18:36:58,0.143483,0
18:36:58.250000,0.143483,0
18:36:58.500000,0.142202,0
18:36:58.750000,0.140921,0
18:36:59,0.140921,0
18:36:59.250000,0.142202,0
18:36:59.500000,0.142202,0
18:36:59.750000,0.142202,0
18:37:00,0.13964,0
18:37:00.250000,0.140921,0
18:37:00.500000,0.143483,0
18:37:00.750000,0.140921,0
18:37:01,0.140921,0
18:37:01.250000,0.140921,0
18:37:01.500000,0.140921,0
18:37:01.750000,0.142202,0
18:37:02,0.140921,0
18:37:02.250000,0.142202,0
18:37:02.500000,0.143483,0
18:37:02.750000,0.143483,0
18:37:03,0.142202,0
18:37:03.250000,0.143483,0
18:37:03.500000,0.142202,0
18:37:03.750000,0.142202,0
18:37:04,0.142202,0
18:37:04.250000,0.143483,0
18:37:04.500000,0.143483,0
18:37:04.750000,0.142202,0
18:37:05,0.143483,0
18:37:05.250000,0.143483,0
18:37:05.500000,0.143483,0
18:37:05.750000,0.144764,0
18:37:06,0.146045,0
18:37:06.250000,0.144764,0
18:37:06.500000,0.144764,0
18:37:06.750000,0.143483,0
18:37:07,0.143483,0
18:37:07.250000,0.143483,0
18:37:07.500000,0.144764,0
18:37:07.750000,0.143483,0
18:37:08,0.143483,0
18:37:08.250000,0.143483,0
18:37:08.500000,0.143483,0
18:37:08.750000,0.144764,0
18:37:09,0.143483,0
18:37:09.250000,0.144764,0
18:37:09.500000,0.146045,0
18:37:09.750000,0.144764,0
18:37:10,0.143483,0
18:37:10.250000,0.144764,0
18:37:10.500000,0.144764,0
18:37:10.750000,0.144764,0
18:37:11,0.143483,0
18:37:11.250000,0.143483,0
18:37:11.500000,0.146045,0
18:37:11.750000,0.144764,0
18:37:12,0.143483,0
18:37:12.250000,0.143483,0
18:37:12.500000,0.143483,0
18:37:12.750000,0.146045,0
18:37:13,0.146045,0
18:37:13.250000,0.144764,0
18:37:13.500000,0.146045,0
18:37:13.750000,0.144764,0
18:37:14,0.144764,0
18:37:14.250000,0.144764,0
18:37:14.500000,0.144764,0
18:37:14.750000,0.144764,0
18:37:15,0.144764,0
18:37:15.250000,0.144764,0
18:37:15.500000,0.143483,0
18:37:15.750000,0.143483,0
18:37:16,0.143483,0
18:37:16.250000,0.143483,0
18:37:16.500000,0.146045,0
18:37:16.750000,0.143483,0
18:37:17,0.144764,0
18:37:17.250000,0.144764,0
18:37:17.500000,0.144764,0
18:37:17.750000,0.143483,0
18:37:18,0.144764,0
18:37:18.250000,0.143483,0
18:37:18.500000,0.144764,0
18:37:18.750000,0.143483,0
18:37:19,0.143483,0
18:37:19.250000,0.143483,0
18:37:19.500000,0.143483,0
18:37:19.750000,0.144764,0
18:37:20,0.144764,0
18:37:20.250000,0.143483,0
18:37:20.500000,0.144764,0
18:37:20.750000,0.144764,0
18:37:21,0.143483,0
18:37:21.250000,0.143483,0
18:37:21.500000,0.144764,0
18:37:21.750000,0.143483,0
18:37:22,0.144764,0
18:37:22.250000,0.144764,0
18:37:22.500000,0.146045,0
18:37:22.750000,0.143483,0
18:37:23,0.144764,0
18:37:23.250000,0.143483,0
18:37:23.500000,0.143483,0
18:37:23.750000,0.143483,0
18:37:24,0.143483,0
18:37:24.250000,0.143483,0
18:37:24.500000,0.143483,0
18:37:24.750000,0.143483,0
18:37:25,0.143483,0
18:37:25.250000,0.146045,0
18:37:25.500000,0.144764,0
18:37:25.750000,0.144764,0
18:37:26,0.143483,0
18:37:26.250000,0.144764,0
18:37:26.500000,0.143483,0
18:37:26.750000,0.144764,0
18:37:27,0.144764,0
18:37:27.250000,0.144764,0
18:37:27.500000,0.144764,0
18:37:27.750000,0.143483,0
18:37:28,0.144764,0
18:37:28.250000,0.143483,0
18:37:28.500000,0.143483,0
18:37:28.750000,0.143483,0
18:37:29,0.143483,0
18:37:29.250000,0.143483,0
18:37:29.500000,0.142202,0
18:37:29.750000,0.144764,0
18:37:30,0.144764,0
18:37:30.250000,0.143483,0
18:37:30.500000,0.144764,0
18:37:30.750000,0.144764,0
18:37:31,0.143483,0
18:37:31.250000,0.142202,0
18:37:31.500000,0.142202,0
18:37:31.750000,0.13964,0
18:37:32,0.140921,0
18:37:32.250000,0.140921,0
18:37:32.500000,0.140921,0
18:37:32.750000,0.140921,0
18:37:33,0.140921,0
18:37:33.250000,0.140921,0
18:37:33.500000,0.143483,0
18:37:33.750000,0.142202,0
18:37:34,0.140921,0
18:37:34.250000,0.140921,0
18:37:34.500000,0.140921,0
18:37:34.750000,0.13964,0
18:37:35,0.142202,0
18:37:35.250000,0.140921,0
18:37:35.500000,0.140921,0
18:37:35.750000,0.13964,0
18:37:36,0.140921,0
18:37:36.250000,0.140921,0
18:37:36.500000,0.140921,0
18:37:36.750000,0.140921,0
18:37:37,0.140921,0
18:37:37.250000,0.142202,0
18:37:37.500000,0.142202,0
18:37:37.750000,0.142202,0
18:37:38,0.142202,0
18:37:38.250000,0.140921,0
18:37:38.500000,0.140921,0
18:37:38.750000,0.13964,0
18:37:39,0.142202,0
18:37:39.250000,0.13964,0
18:37:39.500000,0.140921,0
18:37:39.750000,0.140921,0
18:37:40,0.140921,0
18:37:40.250000,0.140921,0
18:37:40.500000,0.13964,0
18:37:40.750000,0.140921,0
18:37:41,0.140921,0
18:37:41.250000,0.142202,0
18:37:41.500000,0.142202,0
18:37:41.750000,0.142202,0
18:37:42,0.142202,0
18:37:42.250000,0.142202,0
18:37:42.500000,0.142202,0
18:37:42.750000,0.142202,0
18:37:43,0.140921,0
18:37:43.250000,0.143483,0
18:37:43.500000,0.140921,0
18:37:43.750000,0.142202,0
18:37:44,0.142202,0
18:37:44.250000,0.140921,0
18:37:44.500000,0.143483,0
18:37:44.750000,0.142202,0
18:37:45,0.142202,0
18:37:45.250000,0.142202,0
18:37:45.500000,0.143483,0
18:37:45.750000,0.140921,0
18:37:46,0.142202,0
18:37:46.250000,0.142202,0
18:37:46.500000,0.143483,0
18:37:46.750000,0.142202,0
18:37:47,0.140921,0
18:37:47.250000,0.142202,0
18:37:47.500000,0.140921,0
18:37:47.750000,0.140921,0
18:37:48,0.140921,0
18:37:48.250000,0.140921,0
18:37:48.500000,0.142202,0
18:37:48.750000,0.140921,0
18:37:49,0.142202,0
18:37:49.250000,0.142202,0
18:37:49.500000,0.142202,0
18:37:49.750000,0.142202,0
18:37:50,0.143483,0
18:37:50.250000,0.142202,0
18:37:50.500000,0.140921,0
18:37:50.750000,0.140921,0
18:37:51,0.140921,0
18:37:51.250000,0.142202,0
18:37:51.500000,0.142202,0
18:37:51.750000,0.140921,0
18:37:52,0.140921,0
18:37:52.250000,0.142202,0
18:37:52.500000,0.143483,0
18:37:52.750000,0.143483,0
18:37:53,0.143483,0
18:37:53.250000,0.142202,0
18:37:53.500000,0.143483,0
18:37:53.750000,0.142202,0
18:37:54,0.142202,0
18:37:54.250000,0.142202,0
18:37:54.500000,0.143483,0
18:37:54.750000,0.142202,0
18:37:55,0.142202,0
18:37:55.250000,0.142202,0
18:37:55.500000,0.142202,0
18:37:55.750000,0.140921,0
18:37:56,0.140921,0
18:37:56.250000,0.140921,0
18:37:56.500000,0.143483,0
18:37:56.750000,0.142202,0
18:37:57,0.142202,0
18:37:57.250000,0.142202,0
18:37:57.500000,0.142202,0
18:37:57.750000,0.142202,0
18:37:58,0.142202,0
18:37:58.250000,0.142202,0
18:37:58.500000,0.142202,0
18:37:58.750000,0.140921,0
18:37:59,0.140921,0
18:37:59.250000,0.142202,0
18:37:59.500000,0.143483,0
18:37:59.750000,0.140921,0
18:38:00,0.140921,0
18:38:00.250000,0.140921,0
18:38:00.500000,0.140921,0
18:38:00.750000,0.140921,0
18:38:01,0.142202,0
18:38:01.250000,0.142202,0
18:38:01.500000,0.143483,0
18:38:01.750000,0.142202,0
18:38:02,0.142202,0
18:38:02.250000,0.140921,0
18:38:02.500000,0.142202,0
18:38:02.750000,0.142202,0
18:38:03,0.142202,0
18:38:03.250000,0.142202,0
18:38:03.500000,0.142202,0
18:38:03.750000,0.142202,0
18:38:04,0.13964,0
18:38:04.250000,0.142202,0
