16:37:07.828125,12.96
16:37:07.843750,10.26
16:37:07.859375,8.35
16:37:07.875000,7.63
16:37:07.890625,8.22
16:37:07.906250,9.81
16:37:07.921875,11.73
16:37:07.937500,13.09
16:37:07.953125,13.09
16:37:07.968750,11.22
16:37:07.984375,7.32
16:37:08,1.56
16:37:08.015625,-5.77
16:37:08.031250,-14.35
16:37:08.046875,-23.78
16:37:08.062500,-33.57
16:37:08.078125,-43.06
16:37:08.093750,-51.44
16:37:08.109375,-57.93
16:37:08.125000,-61.94
16:37:08.140625,-63.19
16:37:08.156250,-61.84
16:37:08.171875,-58.32
16:37:08.187500,-53.17
16:37:08.203125,-46.90
16:37:08.218750,-39.91
16:37:08.234375,-32.51
16:37:08.250000,-25.12
16:37:08.265625,-18.42
16:37:08.281250,-13.30
16:37:08.296875,-10.76
16:37:08.312500,-11.49
16:37:08.328125,-15.60
16:37:08.343750,-22.32
16:37:08.359375,-30.20
16:37:08.375000,-37.41
16:37:08.390625,-42.41
16:37:08.406250,-44.30
16:37:08.421875,-42.85
16:37:08.437500,-38.38
16:37:08.453125,-31.27
16:37:08.468750,-21.79
16:37:08.484375,-10.03
16:37:08.500000,3.85
16:37:08.515625,19.37
16:37:08.531250,35.62
16:37:08.546875,51.26
16:37:08.562500,65.04
16:37:08.578125,75.91
16:37:08.593750,83.34
16:37:08.609375,87.20
16:37:08.625000,87.65
16:37:08.640625,84.99
16:37:08.656250,79.57
16:37:08.671875,71.90
16:37:08.687500,62.60
16:37:08.703125,52.44
16:37:08.718750,42.15
16:37:08.734375,32.35
16:37:08.750000,23.37
16:37:08.765625,15.34
16:37:08.781250,8.29
16:37:08.796875,2.19
16:37:08.812500,-2.82
16:37:08.828125,-6.61
16:37:08.843750,-8.91
16:37:08.859375,-9.59
16:37:08.875000,-8.65
16:37:08.890625,-6.24
16:37:08.906250,-2.70
16:37:08.921875,1.48
16:37:08.937500,5.78
16:37:08.953125,9.74
16:37:08.968750,13.00
16:37:08.984375,15.41
16:37:09,16.89
16:37:09.015625,17.43
16:37:09.031250,16.97
16:37:09.046875,15.41
16:37:09.062500,12.67
16:37:09.078125,8.66
16:37:09.093750,3.49
16:37:09.109375,-2.59
16:37:09.125000,-9.16
16:37:09.140625,-15.71
16:37:09.156250,-21.72
16:37:09.171875,-26.81
16:37:09.187500,-30.90
16:37:09.203125,-34.08
16:37:09.218750,-36.65
16:37:09.234375,-38.90
16:37:09.250000,-40.99
16:37:09.265625,-42.84
16:37:09.281250,-44.07
16:37:09.296875,-44.01
16:37:09.312500,-41.88
16:37:09.328125,-37.13
16:37:09.343750,-29.52
16:37:09.359375,-19.35
16:37:09.375000,-7.53
16:37:09.390625,4.55
16:37:09.406250,15.24
16:37:09.421875,23.15
16:37:09.437500,27.50
16:37:09.453125,28.32
16:37:09.468750,26.31
16:37:09.484375,22.50
16:37:09.500000,17.90
16:37:09.515625,13.33
16:37:09.531250,9.36
16:37:09.546875,6.34
16:37:09.562500,4.58
16:37:09.578125,4.28
16:37:09.593750,5.54
16:37:09.609375,8.22
16:37:09.625000,11.97
16:37:09.640625,16.24
16:37:09.656250,20.54
16:37:09.671875,24.48
16:37:09.687500,27.74
16:37:09.703125,30.17
16:37:09.718750,31.65
16:37:09.734375,32.17
16:37:09.750000,31.82
16:37:09.765625,30.85
16:37:09.781250,29.44
16:37:09.796875,27.90
16:37:09.812500,26.46
16:37:09.828125,25.27
16:37:09.843750,24.32
16:37:09.859375,23.44
16:37:09.875000,22.33
16:37:09.890625,20.71
16:37:09.906250,18.43
16:37:09.921875,15.48
16:37:09.937500,12.03
16:37:09.953125,8.24
16:37:09.968750,4.24
16:37:09.984375,0.09
16:37:10,-4.31
16:37:10.015625,-9.08
16:37:10.031250,-14.27
16:37:10.046875,-19.87
16:37:10.062500,-25.76
16:37:10.078125,-31.71
16:37:10.093750,-37.53
16:37:10.109375,-43.07
16:37:10.125000,-48.22
16:37:10.140625,-52.91
16:37:10.156250,-57.06
16:37:10.171875,-60.43
16:37:10.187500,-62.61
16:37:10.203125,-63.09
16:37:10.218750,-61.30
16:37:10.234375,-56.86
16:37:10.250000,-49.72
16:37:10.265625,-40.18
16:37:10.281250,-28.97
16:37:10.296875,-17.10
16:37:10.312500,-5.71
16:37:10.328125,4.21
16:37:10.343750,11.99
16:37:10.359375,17.52
16:37:10.375000,21.22
16:37:10.390625,23.88
16:37:10.406250,26.41
16:37:10.421875,29.48
16:37:10.437500,33.38
16:37:10.453125,38.02
16:37:10.468750,42.91
16:37:10.484375,47.46
16:37:10.500000,51.05
16:37:10.515625,53.15
16:37:10.531250,53.43
16:37:10.546875,51.87
16:37:10.562500,48.77
16:37:10.578125,44.75
16:37:10.593750,40.57
16:37:10.609375,36.70
16:37:10.625000,33.11
16:37:10.640625,29.23
16:37:10.656250,24.10
16:37:10.671875,16.80
16:37:10.687500,6.92
16:37:10.703125,-5.33
16:37:10.718750,-19.01
16:37:10.734375,-32.84
16:37:10.750000,-45.59
16:37:10.765625,-56.32
16:37:10.781250,-64.45
16:37:10.796875,-69.75
16:37:10.812500,-72.15
16:37:10.828125,-71.68
16:37:10.843750,-68.44
16:37:10.859375,-62.59
16:37:10.875000,-54.30
16:37:10.890625,-43.93
16:37:10.906250,-31.93
16:37:10.921875,-18.90
16:37:10.937500,-5.61
16:37:10.953125,7.05
16:37:10.968750,18.18
16:37:10.984375,26.86
16:37:11,32.30
16:37:11.015625,34.01
16:37:11.031250,31.79
16:37:11.046875,25.90
16:37:11.062500,17.09
16:37:11.078125,6.50
16:37:11.093750,-4.42
16:37:11.109375,-14.25
16:37:11.125000,-21.86
16:37:11.140625,-26.64
16:37:11.156250,-28.59
16:37:11.171875,-28.15
16:37:11.187500,-26.02
16:37:11.203125,-22.81
16:37:11.218750,-18.94
16:37:11.234375,-14.52
16:37:11.250000,-9.41
16:37:11.265625,-3.45
16:37:11.281250,3.49
16:37:11.296875,11.25
16:37:11.312500,19.39
16:37:11.328125,27.16
16:37:11.343750,33.68
16:37:11.359375,38.14
16:37:11.375000,40.00
16:37:11.390625,39.10
16:37:11.406250,35.71
16:37:11.421875,30.38
16:37:11.437500,23.84
16:37:11.453125,16.76
16:37:11.468750,9.65
16:37:11.484375,2.85
16:37:11.500000,-3.34
16:37:11.515625,-8.58
16:37:11.531250,-12.41
16:37:11.546875,-14.31
16:37:11.562500,-13.81
16:37:11.578125,-10.65
16:37:11.593750,-4.90
16:37:11.609375,2.93
16:37:11.625000,11.84
16:37:11.640625,20.59
16:37:11.656250,27.76
16:37:11.671875,32.13
16:37:11.687500,32.91
16:37:11.703125,30.03
16:37:11.718750,24.18
16:37:11.734375,16.51
16:37:11.750000,8.33
16:37:11.765625,0.50
16:37:11.781250,-6.70
16:37:11.796875,-13.51
16:37:11.812500,-20.34
16:37:11.828125,-27.30
16:37:11.843750,-33.98
16:37:11.859375,-39.57
16:37:11.875000,-43.12
16:37:11.890625,-43.92
16:37:11.906250,-41.61
16:37:11.921875,-36.22
16:37:11.937500,-28.00
16:37:11.953125,-17.27
16:37:11.968750,-4.43
16:37:11.984375,9.89
16:37:12,24.86
16:37:12.015625,39.49
16:37:12.031250,52.79
16:37:12.046875,63.96
16:37:12.062500,72.46
16:37:12.078125,77.99
16:37:12.093750,80.41
16:37:12.109375,79.61
16:37:12.125000,75.53
16:37:12.140625,68.26
16:37:12.156250,58.17
16:37:12.171875,45.97
16:37:12.187500,32.65
16:37:12.203125,19.31
16:37:12.218750,6.96
16:37:12.234375,-3.73
16:37:12.250000,-12.36
16:37:12.265625,-18.80
16:37:12.281250,-23.01
16:37:12.296875,-25.00
16:37:12.312500,-24.87
16:37:12.328125,-22.84
16:37:12.343750,-19.31
16:37:12.359375,-14.92
16:37:12.375000,-10.31
16:37:12.390625,-6.09
16:37:12.406250,-2.66
16:37:12.421875,-0.17
16:37:12.437500,1.33
16:37:12.453125,1.91
16:37:12.468750,1.62
16:37:12.484375,0.51
16:37:12.500000,-1.41
16:37:12.515625,-4.04
16:37:12.531250,-7.25
16:37:12.546875,-10.77
16:37:12.562500,-14.23
16:37:12.578125,-17.19
16:37:12.593750,-19.19
16:37:12.609375,-19.85
16:37:12.625000,-19.01
16:37:12.640625,-16.80
16:37:12.656250,-13.59
16:37:12.671875,-9.90
16:37:12.687500,-6.27
16:37:12.703125,-3.11
16:37:12.718750,-0.70
16:37:12.734375,0.83
16:37:12.750000,1.51
16:37:12.765625,1.41
16:37:12.781250,0.69
16:37:12.796875,-0.46
16:37:12.812500,-1.81
16:37:12.828125,-3.09
16:37:12.843750,-4.05
16:37:12.859375,-4.53
16:37:12.875000,-4.45
16:37:12.890625,-3.81
16:37:12.906250,-2.74
16:37:12.921875,-1.28
16:37:12.937500,0.58
16:37:12.953125,2.91
16:37:12.968750,5.75
16:37:12.984375,8.97
16:37:13,12.12
16:37:13.015625,14.58
16:37:13.031250,15.74
16:37:13.046875,15.28
16:37:13.062500,13.30
16:37:13.078125,10.27
16:37:13.093750,6.72
16:37:13.109375,2.95
16:37:13.125000,-1.00
16:37:13.140625,-5.32
16:37:13.156250,-10.15
16:37:13.171875,-15.33
16:37:13.187500,-20.40
16:37:13.203125,-24.64
16:37:13.218750,-27.54
16:37:13.234375,-28.91
16:37:13.250000,-29.07
16:37:13.265625,-28.72
16:37:13.281250,-28.62
16:37:13.296875,-29.31
16:37:13.312500,-30.92
16:37:13.328125,-33.15
16:37:13.343750,-35.38
16:37:13.359375,-37.03
16:37:13.375000,-37.72
16:37:13.390625,-37.37
16:37:13.406250,-36.12
16:37:13.421875,-34.24
16:37:13.437500,-32.04
16:37:13.453125,-29.79
16:37:13.468750,-27.81
16:37:13.484375,-26.40
16:37:13.500000,-25.77
16:37:13.515625,-25.90
16:37:13.531250,-26.48
16:37:13.546875,-26.79
16:37:13.562500,-25.99
16:37:13.578125,-23.38
16:37:13.593750,-18.68
16:37:13.609375,-12.17
16:37:13.625000,-4.66
16:37:13.640625,2.94
16:37:13.656250,9.89
16:37:13.671875,15.91
16:37:13.687500,21.12
16:37:13.703125,26.00
16:37:13.718750,31.04
16:37:13.734375,36.51
16:37:13.750000,42.46
16:37:13.765625,48.70
16:37:13.781250,54.96
16:37:13.796875,60.92
16:37:13.812500,66.18
16:37:13.828125,70.20
16:37:13.843750,72.36
16:37:13.859375,72.03
16:37:13.875000,68.82
16:37:13.890625,62.78
16:37:13.906250,54.38
16:37:13.921875,44.49
16:37:13.937500,33.98
16:37:13.953125,23.45
16:37:13.968750,13.09
16:37:13.984375,2.78
16:37:14,-7.69
16:37:14.015625,-18.31
16:37:14.031250,-28.66
16:37:14.046875,-38.04
16:37:14.062500,-45.51
16:37:14.078125,-50.26
16:37:14.093750,-51.84
16:37:14.109375,-50.19
16:37:14.125000,-45.79
16:37:14.140625,-39.38
16:37:14.156250,-31.86
16:37:14.171875,-24.01
16:37:14.187500,-16.39
16:37:14.203125,-9.30
16:37:14.218750,-2.82
16:37:14.234375,3.00
16:37:14.250000,8.16
16:37:14.265625,12.55
16:37:14.281250,16.00
16:37:14.296875,18.30
16:37:14.312500,19.28
16:37:14.328125,18.93
16:37:14.343750,17.45
16:37:14.359375,15.36
16:37:14.375000,13.37
16:37:14.390625,12.24
16:37:14.406250,12.57
16:37:14.421875,14.55
16:37:14.437500,17.98
16:37:14.453125,22.41
16:37:14.468750,27.30
16:37:14.484375,32.09
16:37:14.500000,36.34
16:37:14.515625,39.63
16:37:14.531250,41.53
16:37:14.546875,41.55
16:37:14.562500,39.27
16:37:14.578125,34.31
16:37:14.593750,26.47
16:37:14.609375,15.78
16:37:14.625000,2.53
16:37:14.640625,-12.64
16:37:14.656250,-28.84
16:37:14.671875,-44.98
16:37:14.687500,-60.08
16:37:14.703125,-73.39
16:37:14.718750,-84.43
16:37:14.734375,-93.00
16:37:14.750000,-99.00
16:37:14.765625,-102.25
16:37:14.781250,-102.48
16:37:14.796875,-99.37
16:37:14.812500,-92.82
16:37:14.828125,-83.04
16:37:14.843750,-70.70
16:37:14.859375,-56.77
16:37:14.875000,-42.25
16:37:14.890625,-28.07
16:37:14.906250,-14.82
16:37:14.921875,-2.77
16:37:14.937500,7.94
16:37:14.953125,17.23
16:37:14.968750,24.97
16:37:14.984375,30.92
16:37:15,34.97
16:37:15.015625,37.24
16:37:15.031250,38.07
16:37:15.046875,38.01
16:37:15.062500,37.56
16:37:15.078125,36.97
16:37:15.093750,36.22
16:37:15.109375,35.15
16:37:15.125000,33.54
16:37:15.140625,31.34
16:37:15.156250,28.72
16:37:15.171875,25.94
16:37:15.187500,23.26
16:37:15.203125,20.77
16:37:15.218750,18.46
16:37:15.234375,16.26
16:37:15.250000,14.20
16:37:15.265625,12.31
16:37:15.281250,10.74
16:37:15.296875,9.46
16:37:15.312500,8.33
16:37:15.328125,7.17
16:37:15.343750,5.79
16:37:15.359375,4.07
16:37:15.375000,1.97
16:37:15.390625,-0.58
16:37:15.406250,-3.73
16:37:15.421875,-7.71
16:37:15.437500,-12.74
16:37:15.453125,-19.04
16:37:15.468750,-26.55
16:37:15.484375,-34.98
16:37:15.500000,-43.80
16:37:15.515625,-52.25
16:37:15.531250,-59.51
16:37:15.546875,-64.67
16:37:15.562500,-66.86
16:37:15.578125,-65.43
16:37:15.593750,-60.08
16:37:15.609375,-50.99
16:37:15.625000,-38.80
16:37:15.640625,-24.64
16:37:15.656250,-9.85
16:37:15.671875,4.19
16:37:15.687500,16.31
16:37:15.703125,25.74
16:37:15.718750,32.16
16:37:15.734375,35.69
16:37:15.750000,36.77
16:37:15.765625,35.92
16:37:15.781250,33.73
16:37:15.796875,30.76
16:37:15.812500,27.50
16:37:15.828125,24.37
16:37:15.843750,21.76
16:37:15.859375,19.98
16:37:15.875000,19.22
16:37:15.890625,19.46
16:37:15.906250,20.49
16:37:15.921875,21.99
16:37:15.937500,23.60
16:37:15.953125,25.09
16:37:15.968750,26.29
16:37:15.984375,27.14
16:37:16,27.56
16:37:16.015625,27.38
16:37:16.031250,26.32
16:37:16.046875,24.10
16:37:16.062500,20.60
16:37:16.078125,15.91
16:37:16.093750,10.35
16:37:16.109375,4.38
16:37:16.125000,-1.48
16:37:16.140625,-6.83
16:37:16.156250,-11.39
16:37:16.171875,-15.05
16:37:16.187500,-17.86
16:37:16.203125,-19.93
16:37:16.218750,-21.45
16:37:16.234375,-22.63
16:37:16.250000,-23.67
16:37:16.265625,-24.67
16:37:16.281250,-25.58
16:37:16.296875,-26.19
16:37:16.312500,-26.11
16:37:16.328125,-24.89
16:37:16.343750,-22.16
16:37:16.359375,-17.84
16:37:16.375000,-12.24
16:37:16.390625,-6.00
16:37:16.406250,0.06
16:37:16.421875,5.23
16:37:16.437500,9.08
16:37:16.453125,11.57
16:37:16.468750,12.87
16:37:16.484375,13.23
16:37:16.500000,12.75
16:37:16.515625,11.39
16:37:16.531250,9.15
16:37:16.546875,6.18
16:37:16.562500,2.92
16:37:16.578125,0.05
16:37:16.593750,-1.77
16:37:16.609375,-2.16
16:37:16.625000,-1.08
16:37:16.640625,1.13
16:37:16.656250,3.90
16:37:16.671875,6.66
16:37:16.687500,8.96
16:37:16.703125,10.56
16:37:16.718750,11.44
16:37:16.734375,11.54
16:37:16.750000,10.71
16:37:16.765625,8.76
16:37:16.781250,5.53
16:37:16.796875,1.07
16:37:16.812500,-4.23
16:37:16.828125,-9.66
16:37:16.843750,-14.38
16:37:16.859375,-17.61
16:37:16.875000,-19.02
16:37:16.890625,-18.73
16:37:16.906250,-17.26
16:37:16.921875,-15.32
16:37:16.937500,-13.60
16:37:16.953125,-12.62
16:37:16.968750,-12.71
16:37:16.984375,-14.01
16:37:17,-16.48
16:37:17.015625,-19.86
16:37:17.031250,-23.59
16:37:17.046875,-26.82
16:37:17.062500,-28.63
16:37:17.078125,-28.15
16:37:17.093750,-24.77
16:37:17.109375,-18.44
16:37:17.125000,-9.60
16:37:17.140625,0.87
16:37:17.156250,11.86
16:37:17.171875,22.30
16:37:17.187500,31.39
16:37:17.203125,38.58
16:37:17.218750,43.64
16:37:17.234375,46.53
16:37:17.250000,47.28
16:37:17.265625,45.92
16:37:17.281250,42.58
16:37:17.296875,37.57
16:37:17.312500,31.45
16:37:17.328125,25.01
16:37:17.343750,19.02
16:37:17.359375,14.14
16:37:17.375000,10.71
16:37:17.390625,8.75
16:37:17.406250,8.12
16:37:17.421875,8.65
16:37:17.437500,10.20
16:37:17.453125,12.63
16:37:17.468750,15.72
16:37:17.484375,19.09
16:37:17.500000,22.24
16:37:17.515625,24.65
16:37:17.531250,25.94
16:37:17.546875,26.01
16:37:17.562500,24.99
16:37:17.578125,23.20
16:37:17.593750,21.01
16:37:17.609375,18.71
16:37:17.625000,16.49
16:37:17.640625,14.44
16:37:17.656250,12.56
16:37:17.671875,10.78
16:37:17.687500,9.03
16:37:17.703125,7.19
16:37:17.718750,5.19
16:37:17.734375,2.98
16:37:17.750000,0.59
16:37:17.765625,-1.90
16:37:17.781250,-4.43
16:37:17.796875,-6.97
16:37:17.812500,-9.63
16:37:17.828125,-12.56
16:37:17.843750,-15.95
16:37:17.859375,-19.90
16:37:17.875000,-24.38
16:37:17.890625,-29.06
16:37:17.906250,-33.41
16:37:17.921875,-36.71
16:37:17.937500,-38.30
16:37:17.953125,-37.77
16:37:17.968750,-35.14
16:37:17.984375,-30.85
16:37:18,-25.62
16:37:18.015625,-20.16
16:37:18.031250,-15.01
16:37:18.046875,-10.35
16:37:18.062500,-6.10
16:37:18.078125,-2.08
16:37:18.093750,1.82
16:37:18.109375,5.65
16:37:18.125000,9.33
16:37:18.140625,12.81
16:37:18.156250,16.05
16:37:18.171875,19.05
16:37:18.187500,21.83
16:37:18.203125,24.33
16:37:18.218750,26.45
16:37:18.234375,28.06
16:37:18.250000,29.08
16:37:18.265625,29.42
16:37:18.281250,28.96
16:37:18.296875,27.55
16:37:18.312500,24.91
16:37:18.328125,20.79
16:37:18.343750,15.03
16:37:18.359375,7.61
16:37:18.375000,-1.25
16:37:18.390625,-11.09
16:37:18.406250,-21.27
16:37:18.421875,-31.04
16:37:18.437500,-39.61
16:37:18.453125,-46.25
16:37:18.468750,-50.31
16:37:18.484375,-51.29
16:37:18.500000,-48.94
16:37:18.515625,-43.28
16:37:18.531250,-34.68
16:37:18.546875,-23.83
16:37:18.562500,-11.61
16:37:18.578125,1.00
16:37:18.593750,13.13
16:37:18.609375,24.05
16:37:18.625000,33.32
16:37:18.640625,40.71
16:37:18.656250,46.09
16:37:18.671875,49.29
16:37:18.687500,49.95
16:37:18.703125,47.58
16:37:18.718750,41.67
16:37:18.734375,31.87
16:37:18.750000,18.27
16:37:18.765625,1.47
16:37:18.781250,-17.41
16:37:18.796875,-36.76
16:37:18.812500,-54.78
16:37:18.828125,-69.64
16:37:18.843750,-79.79
16:37:18.859375,-84.19
16:37:18.875000,-82.61
16:37:18.890625,-75.55
16:37:18.906250,-64.21
16:37:18.921875,-50.03
16:37:18.937500,-34.30
16:37:18.953125,-17.93
16:37:18.968750,-1.46
16:37:18.984375,14.70
16:37:19,30.01
16:37:19.015625,43.69
16:37:19.031250,54.88
16:37:19.046875,62.82
16:37:19.062500,67.10
16:37:19.078125,67.73
16:37:19.093750,64.94
16:37:19.109375,59.07
16:37:19.125000,50.48
16:37:19.140625,39.61
16:37:19.156250,27.10
16:37:19.171875,13.80
16:37:19.187500,0.74
16:37:19.203125,-11.11
16:37:19.218750,-21.03
16:37:19.234375,-28.57
16:37:19.250000,-33.49
16:37:19.265625,-35.65
16:37:19.281250,-34.90
16:37:19.296875,-31.11
16:37:19.312500,-24.29
16:37:19.328125,-14.70
16:37:19.343750,-2.88
16:37:19.359375,10.40
16:37:19.375000,24.23
16:37:19.390625,37.67
16:37:19.406250,49.80
16:37:19.421875,59.77
16:37:19.437500,66.84
16:37:19.453125,70.55
16:37:19.468750,70.71
16:37:19.484375,67.51
16:37:19.500000,61.45
16:37:19.515625,53.18
16:37:19.531250,43.43
16:37:19.546875,32.85
16:37:19.562500,21.96
16:37:19.578125,11.17
16:37:19.593750,0.87
16:37:19.609375,-8.61
16:37:19.625000,-16.95
16:37:19.640625,-23.95
16:37:19.656250,-29.60
16:37:19.671875,-33.99
16:37:19.687500,-37.33
16:37:19.703125,-39.87
16:37:19.718750,-41.84
16:37:19.734375,-43.45
16:37:19.750000,-44.85
16:37:19.765625,-46.10
16:37:19.781250,-47.06
16:37:19.796875,-47.36
16:37:19.812500,-46.42
16:37:19.828125,-43.69
16:37:19.843750,-38.83
16:37:19.859375,-31.99
16:37:19.875000,-23.80
16:37:19.890625,-15.16
16:37:19.906250,-6.93
16:37:19.921875,0.35
16:37:19.937500,6.52
16:37:19.953125,11.79
16:37:19.968750,16.40
16:37:19.984375,20.48
16:37:20,23.91
16:37:20.015625,26.45
16:37:20.031250,27.91
16:37:20.046875,28.24
16:37:20.062500,27.61
16:37:20.078125,26.33
16:37:20.093750,24.69
16:37:20.109375,22.92
16:37:20.125000,21.15
16:37:20.140625,19.45
16:37:20.156250,17.91
16:37:20.171875,16.60
16:37:20.187500,15.63
16:37:20.203125,15.00
16:37:20.218750,14.65
16:37:20.234375,14.42
16:37:20.250000,14.06
16:37:20.265625,13.34
16:37:20.281250,12.08
16:37:20.296875,10.20
16:37:20.312500,7.74
16:37:20.328125,4.84
16:37:20.343750,1.71
16:37:20.359375,-1.41
16:37:20.375000,-4.32
16:37:20.390625,-6.82
16:37:20.406250,-8.75
16:37:20.421875,-9.97
16:37:20.437500,-10.43
16:37:20.453125,-10.16
16:37:20.468750,-9.33
16:37:20.484375,-8.23
16:37:20.500000,-7.18
16:37:20.515625,-6.55
16:37:20.531250,-6.67
16:37:20.546875,-7.83
16:37:20.562500,-10.23
16:37:20.578125,-13.94
16:37:20.593750,-18.79
16:37:20.609375,-24.42
16:37:20.625000,-30.30
16:37:20.640625,-35.79
16:37:20.656250,-40.32
16:37:20.671875,-43.46
16:37:20.687500,-44.97
16:37:20.703125,-44.79
16:37:20.718750,-42.99
16:37:20.734375,-39.75
16:37:20.750000,-35.25
16:37:20.765625,-29.68
16:37:20.781250,-23.15
16:37:20.796875,-15.72
16:37:20.812500,-7.52
16:37:20.828125,1.17
16:37:20.843750,9.81
16:37:20.859375,17.71
16:37:20.875000,24.12
16:37:20.890625,28.54
16:37:20.906250,30.92
16:37:20.921875,31.65
16:37:20.937500,31.43
16:37:20.953125,30.96
16:37:20.968750,30.73
16:37:20.984375,30.81
16:37:21,31.00
16:37:21.015625,30.95
16:37:21.031250,30.48
16:37:21.046875,29.74
16:37:21.062500,29.17
16:37:21.078125,29.33
16:37:21.093750,30.58
16:37:21.109375,32.82
16:37:21.125000,35.34
16:37:21.140625,37.13
16:37:21.156250,37.07
16:37:21.171875,34.39
16:37:21.187500,28.87
16:37:21.203125,20.79
16:37:21.218750,10.73
16:37:21.234375,-0.81
16:37:21.250000,-13.61
16:37:21.265625,-27.81
16:37:21.281250,-43.75
16:37:21.296875,-61.63
16:37:21.312500,-81.16
16:37:21.328125,-101.17
16:37:21.343750,-119.53
16:37:21.359375,-133.17
16:37:21.375000,-138.68
16:37:21.390625,-132.90
16:37:21.406250,-113.95
16:37:21.421875,-81.94
16:37:21.437500,-39.63
16:37:21.453125,7.84
16:37:21.468750,53.79
16:37:21.484375,91.48
16:37:21.500000,115.69
16:37:21.515625,123.92
16:37:21.531250,116.67
16:37:21.546875,97.01
16:37:21.562500,69.35
16:37:21.578125,38.32
16:37:21.593750,7.95
16:37:21.609375,-18.53
16:37:21.625000,-38.67
16:37:21.640625,-50.75
16:37:21.656250,-53.91
16:37:21.671875,-48.37
16:37:21.687500,-35.61
16:37:21.703125,-18.13
16:37:21.718750,1.15
16:37:21.734375,19.51
16:37:21.750000,34.94
16:37:21.765625,46.10
16:37:21.781250,52.17
16:37:21.796875,52.54
16:37:21.812500,46.77
16:37:21.828125,34.79
16:37:21.843750,17.19
16:37:21.859375,-4.59
16:37:21.875000,-28.31
16:37:21.890625,-51.32
16:37:21.906250,-70.94
16:37:21.921875,-84.93
16:37:21.937500,-91.75
16:37:21.953125,-90.75
16:37:21.968750,-82.13
16:37:21.984375,-66.81
16:37:22,-46.17
16:37:22.015625,-21.79
16:37:22.031250,4.69
16:37:22.046875,31.77
16:37:22.062500,58.08
16:37:22.078125,82.34
16:37:22.093750,103.26
16:37:22.109375,119.56
16:37:22.125000,130.08
16:37:22.140625,134.01
16:37:22.156250,131.12
16:37:22.171875,121.90
16:37:22.187500,107.57
16:37:22.203125,89.86
16:37:22.218750,70.65
16:37:22.234375,51.65
16:37:22.250000,34.09
16:37:22.265625,18.67
16:37:22.281250,5.66
16:37:22.296875,-4.95
16:37:22.312500,-13.23
16:37:22.328125,-19.25
16:37:22.343750,-23.02
16:37:22.359375,-24.53
16:37:22.375000,-23.86
16:37:22.390625,-21.23
16:37:22.406250,-16.97
16:37:22.421875,-11.50
16:37:22.437500,-5.31
16:37:22.453125,1.06
16:37:22.468750,6.99
16:37:22.484375,11.88
16:37:22.500000,15.18
16:37:22.515625,16.53
16:37:22.531250,15.72
16:37:22.546875,12.64
16:37:22.562500,7.20
16:37:22.578125,-0.60
16:37:22.593750,-10.61
16:37:22.609375,-22.32
16:37:22.625000,-34.71
16:37:22.640625,-46.40
16:37:22.656250,-55.90
16:37:22.671875,-62.01
16:37:22.687500,-64.11
16:37:22.703125,-62.32
16:37:22.718750,-57.23
16:37:22.734375,-49.73
16:37:22.750000,-40.74
16:37:22.765625,-31.09
16:37:22.781250,-21.54
16:37:22.796875,-12.84
16:37:22.812500,-5.77
16:37:22.828125,-1.03
16:37:22.843750,0.76
16:37:22.859375,-0.67
16:37:22.875000,-5.22
16:37:22.890625,-12.42
16:37:22.906250,-21.54
16:37:22.921875,-31.75
16:37:22.937500,-42.31
16:37:22.953125,-52.50
16:37:22.968750,-61.59
16:37:22.984375,-68.81
16:37:23,-73.28
16:37:23.015625,-74.14
16:37:23.031250,-70.77
16:37:23.046875,-62.98
16:37:23.062500,-51.13
16:37:23.078125,-36.08
16:37:23.093750,-18.96
16:37:23.109375,-1.08
16:37:23.125000,16.32
16:37:23.140625,32.27
16:37:23.156250,46.05
16:37:23.171875,57.37
16:37:23.187500,66.26
16:37:23.203125,73.00
16:37:23.218750,77.99
16:37:23.234375,81.61
16:37:23.250000,84.09
16:37:23.265625,85.49
16:37:23.281250,85.77
16:37:23.296875,84.76
16:37:23.312500,82.20
16:37:23.328125,77.71
16:37:23.343750,70.88
16:37:23.359375,61.31
16:37:23.375000,48.74
16:37:23.390625,33.24
16:37:23.406250,15.33
16:37:23.421875,-3.99
16:37:23.437500,-23.35
16:37:23.453125,-41.24
16:37:23.468750,-56.25
16:37:23.484375,-67.31
16:37:23.500000,-73.88
16:37:23.515625,-75.93
16:37:23.531250,-73.95
16:37:23.546875,-68.81
16:37:23.562500,-61.62
16:37:23.578125,-53.64
16:37:23.593750,-46.17
16:37:23.609375,-40.36
16:37:23.625000,-37.09
16:37:23.640625,-36.87
16:37:23.656250,-39.75
16:37:23.671875,-45.49
16:37:23.687500,-53.59
16:37:23.703125,-63.31
16:37:23.718750,-73.71
16:37:23.734375,-83.48
16:37:23.750000,-91.09
16:37:23.765625,-94.92
16:37:23.781250,-93.62
16:37:23.796875,-86.51
16:37:23.812500,-73.80
16:37:23.828125,-56.61
16:37:23.843750,-36.66
16:37:23.859375,-15.85
16:37:23.875000,4.16
16:37:23.890625,22.15
16:37:23.906250,37.33
16:37:23.921875,49.24
16:37:23.937500,57.60
16:37:23.953125,62.33
16:37:23.968750,63.68
16:37:23.984375,62.38
16:37:24,59.57
16:37:24.015625,56.59
16:37:24.031250,54.58
16:37:24.046875,54.11
16:37:24.062500,55.02
16:37:24.078125,56.41
16:37:24.093750,57.01
